Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
10,1914,1140000,1141000,20,197,1150000,10000
10,1915,1150000,1151000,20,197,1160000,10000
10,1916,1160000,1161000,20,197,1170000,10000
10,1917,1170000,1171000,20,197,1180000,10000
10,1918,1180000,1181000,20,197,1190000,10000
10,1919,1190000,1191000,20,197,1200000,10000
10,1920,1200000,1201000,20,197,1210000,10000
10,1921,1210000,1211000,20,197,1220000,10000
10,1922,1220000,1221000,20,197,1230000,10000
10,1923,1230000,1231000,20,197,1240000,10000
10,1924,1240000,1241000,20,197,1250000,10000
10,1925,1250000,1251000,20,197,1260000,10000
10,1926,1260000,1261000,20,197,1270000,10000
10,1927,1270000,1271000,20,197,1280000,10000
10,1928,1280000,1281000,20,197,1290000,10000
10,1929,1290000,1291000,20,197,1300000,10000
10,1930,1300000,1301000,20,197,1310000,10000
10,1931,1310000,1311000,20,197,1320000,10000
10,1932,1320000,1321000,20,197,1330000,10000
10,1933,1330000,1331000,20,197,1340000,10000
10,1934,1340000,1341000,20,197,1350000,10000
10,1935,1350000,1351000,20,197,1360000,10000
10,1936,1360000,1361000,20,197,1370000,10000
10,1937,1370000,1371000,20,197,1380000,10000
10,1938,1380000,1381000,20,197,1390000,10000
10,1939,1390000,1391000,20,197,1400000,10000
10,1940,1400000,1401000,20,197,1410000,10000
10,1941,1410000,1411000,20,197,1420000,10000
10,1942,1420000,1421000,20,197,1430000,10000
10,1943,1430000,1431000,20,197,1440000,10000
10,1944,1440000,1441000,20,197,1450000,10000
10,1945,1450000,1451000,20,197,1460000,10000
10,1946,1460000,1461000,20,197,1470000,10000
10,1947,1470000,1471000,20,197,1480000,10000
10,1948,1480000,1481000,20,197,1490000,10000
10,1949,1490000,1491000,20,197,1500000,10000
10,1950,1500000,1501000,20,197,1510000,10000
10,1951,1510000,1511000,20,197,1520000,10000
10,1952,1520000,1521000,20,197,1530000,10000
10,1953,1530000,1531000,20,197,1540000,10000
10,1954,1540000,1541000,20,197,1550000,10000
10,1955,1550000,1551000,20,197,1560000,10000
10,1956,1560000,1561000,20,197,1570000,10000
10,1957,1570000,1571000,20,197,1580000,10000
10,1958,1580000,1581000,20,197,1590000,10000
10,1959,1590000,1591000,20,197,1600000,10000
10,1960,1600000,1601000,20,197,1610000,10000
10,1961,1610000,1611000,20,197,1620000,10000
10,1962,1620000,1621000,20,197,1630000,10000
10,1963,1630000,1631000,20,197,1640000,10000
10,1964,1640000,1641000,20,197,1650000,10000
10,1965,1650000,1651000,20,197,1660000,10000
10,1966,1660000,1661000,20,197,1670000,10000
10,1967,1670000,1671000,20,197,1680000,10000
10,1968,1680000,1681000,20,197,1690000,10000
10,1969,1690000,1691000,20,197,1700000,10000
10,1970,1700000,1701000,20,197,1710000,10000
10,1971,1710000,1711000,20,197,1720000,10000
10,1972,1720000,1721000,20,197,1730000,10000
10,1973,1730000,1731000,20,197,1740000,10000
10,1974,1740000,1741000,20,197,1750000,10000
10,1975,1750000,1751000,20,197,1760000,10000
10,1976,1760000,1761000,20,197,1770000,10000
10,1977,1770000,1771000,20,197,1780000,10000
10,1978,1780000,1781000,20,197,1790000,10000
10,1979,1790000,1791000,20,197,1800000,10000
11,1980,0,1000,22,219,10000,10000
11,1981,10000,11000,22,219,20000,10000
11,1982,20000,21000,22,219,30000,10000
11,1983,30000,31000,22,219,40000,10000
11,1984,40000,41000,22,219,50000,10000
11,1985,50000,51000,22,219,60000,10000
11,1986,60000,61000,22,219,70000,10000
11,1987,70000,71000,22,219,80000,10000
11,1988,80000,81000,22,219,90000,10000
11,1989,90000,91000,22,219,100000,10000
11,1990,100000,101000,22,219,110000,10000
11,1991,110000,111000,22,219,120000,10000
11,1992,120000,121000,22,219,130000,10000
11,1993,130000,131000,22,219,140000,10000
11,1994,140000,141000,22,219,150000,10000
11,1995,150000,151000,22,219,160000,10000
11,1996,160000,161000,22,219,170000,10000
11,1997,170000,171000,22,219,180000,10000
11,1998,180000,181000,22,219,190000,10000
11,1999,190000,191000,22,219,200000,10000
11,2000,200000,201000,22,219,210000,10000
11,2001,210000,211000,22,219,220000,10000
11,2002,220000,221000,22,219,230000,10000
11,2003,230000,231000,22,219,240000,10000
11,2004,240000,241000,22,219,250000,10000
11,2005,250000,251000,22,219,260000,10000
11,2006,260000,261000,22,219,270000,10000
11,2007,270000,271000,22,219,280000,10000
11,2008,280000,281000,22,219,290000,10000
11,2009,290000,291000,22,219,300000,10000
11,2010,300000,301000,22,219,310000,10000
11,2011,310000,311000,22,219,320000,10000
11,2012,320000,321000,22,219,330000,10000
11,2013,330000,331000,22,219,340000,10000
11,2014,340000,341000,22,219,350000,10000
11,2015,350000,351000,22,219,360000,10000
11,2016,360000,361000,22,219,370000,10000
11,2017,370000,371000,22,219,380000,10000
11,2018,380000,381000,22,219,390000,10000
11,2019,390000,391000,22,219,400000,10000
11,2020,400000,401000,22,219,410000,10000
11,2021,410000,411000,22,219,420000,10000
11,2022,420000,421000,22,219,430000,10000
11,2023,430000,431000,22,219,440000,10000
11,2024,440000,441000,22,219,450000,10000
11,2025,450000,451000,22,219,460000,10000
11,2026,460000,461000,22,219,470000,10000
11,2027,470000,471000,22,219,480000,10000
11,2028,480000,481000,22,219,490000,10000
11,2029,490000,491000,22,219,500000,10000
11,2030,500000,501000,22,219,510000,10000
11,2031,510000,511000,22,219,520000,10000
11,2032,520000,521000,22,219,530000,10000
11,2033,530000,531000,22,219,540000,10000
11,2034,540000,541000,22,219,550000,10000
11,2035,550000,551000,22,219,560000,10000
11,2036,560000,561000,22,219,570000,10000
11,2037,570000,571000,22,219,580000,10000
11,2038,580000,581000,22,219,590000,10000
11,2039,590000,591000,22,219,600000,10000
11,2040,600000,601000,22,219,610000,10000
11,2041,610000,611000,22,219,620000,10000
11,2042,620000,621000,22,219,630000,10000
11,2043,630000,631000,22,219,640000,10000
11,2044,640000,641000,22,219,650000,10000
11,2045,650000,651000,22,219,660000,10000
11,2046,660000,661000,22,219,670000,10000
11,2047,670000,671000,22,219,680000,10000
11,2048,680000,681000,22,219,690000,10000
11,2049,690000,691000,22,219,700000,10000
11,2050,700000,701000,22,219,710000,10000
11,2051,710000,711000,22,219,720000,10000
11,2052,720000,721000,22,219,730000,10000
11,2053,730000,731000,22,219,740000,10000
11,2054,740000,741000,22,219,750000,10000
11,2055,750000,751000,22,219,760000,10000
11,2056,760000,761000,22,219,770000,10000
11,2057,770000,771000,22,219,780000,10000
11,2058,780000,781000,22,219,790000,10000
11,2059,790000,791000,22,219,800000,10000
11,2060,800000,801000,22,219,810000,10000
11,2061,810000,811000,22,219,820000,10000
11,2062,820000,821000,22,219,830000,10000
11,2063,830000,831000,22,219,840000,10000
11,2064,840000,841000,22,219,850000,10000
11,2065,850000,851000,22,219,860000,10000
11,2066,860000,861000,22,219,870000,10000
11,2067,870000,871000,22,219,880000,10000
11,2068,880000,881000,22,219,890000,10000
11,2069,890000,891000,22,219,900000,10000
11,2070,900000,901000,22,219,910000,10000
11,2071,910000,911000,22,219,920000,10000
11,2072,920000,921000,22,219,930000,10000
11,2073,930000,931000,22,219,940000,10000
11,2074,940000,941000,22,219,950000,10000
11,2075,950000,951000,22,219,960000,10000
11,2076,960000,961000,22,219,970000,10000
11,2077,970000,971000,22,219,980000,10000
11,2078,980000,981000,22,219,990000,10000
11,2079,990000,991000,22,219,1000000,10000
11,2080,1000000,1001000,22,219,1010000,10000
11,2081,1010000,1011000,22,219,1020000,10000
11,2082,1020000,1021000,22,219,1030000,10000
11,2083,1030000,1031000,22,219,1040000,10000
11,2084,1040000,1041000,22,219,1050000,10000
11,2085,1050000,1051000,22,219,1060000,10000
11,2086,1060000,1061000,22,219,1070000,10000
11,2087,1070000,1071000,22,219,1080000,10000
11,2088,1080000,1081000,22,219,1090000,10000
11,2089,1090000,1091000,22,219,1100000,10000
11,2090,1100000,1101000,22,219,1110000,10000
11,2091,1110000,1111000,22,219,1120000,10000
11,2092,1120000,1121000,22,219,1130000,10000
11,2093,1130000,1131000,22,219,1140000,10000
11,2094,1140000,1141000,22,219,1150000,10000
11,2095,1150000,1151000,22,219,1160000,10000
11,2096,1160000,1161000,22,219,1170000,10000
11,2097,1170000,1171000,22,219,1180000,10000
11,2098,1180000,1181000,22,219,1190000,10000
11,2099,1190000,1191000,22,219,1200000,10000
11,2100,1200000,1201000,22,219,1210000,10000
11,2101,1210000,1211000,22,219,1220000,10000
11,2102,1220000,1221000,22,219,1230000,10000
11,2103,1230000,1231000,22,219,1240000,10000
11,2104,1240000,1241000,22,219,1250000,10000
11,2105,1250000,1251000,22,219,1260000,10000
11,2106,1260000,1261000,22,219,1270000,10000
11,2107,1270000,1271000,22,219,1280000,10000
11,2108,1280000,1281000,22,219,1290000,10000
11,2109,1290000,1291000,22,219,1300000,10000
11,2110,1300000,1301000,22,219,1310000,10000
11,2111,1310000,1311000,22,219,1320000,10000
11,2112,1320000,1321000,22,219,1330000,10000
11,2113,1330000,1331000,22,219,1340000,10000
11,2114,1340000,1341000,22,219,1350000,10000
11,2115,1350000,1351000,22,219,1360000,10000
11,2116,1360000,1361000,22,219,1370000,10000
11,2117,1370000,1371000,22,219,1380000,10000
11,2118,1380000,1381000,22,219,1390000,10000
11,2119,1390000,1391000,22,219,1400000,10000
11,2120,1400000,1401000,22,219,1410000,10000
11,2121,1410000,1411000,22,219,1420000,10000
11,2122,1420000,1421000,22,219,1430000,10000
11,2123,1430000,1431000,22,219,1440000,10000
11,2124,1440000,1441000,22,219,1450000,10000
11,2125,1450000,1451000,22,219,1460000,10000
11,2126,1460000,1461000,22,219,1470000,10000
11,2127,1470000,1471000,22,219,1480000,10000
11,2128,1480000,1481000,22,219,1490000,10000
11,2129,1490000,1491000,22,219,1500000,10000
11,2130,1500000,1501000,22,219,1510000,10000
11,2131,1510000,1511000,22,219,1520000,10000
11,2132,1520000,1521000,22,219,1530000,10000
11,2133,1530000,1531000,22,219,1540000,10000
11,2134,1540000,1541000,22,219,1550000,10000
11,2135,1550000,1551000,22,219,1560000,10000
11,2136,1560000,1561000,22,219,1570000,10000
11,2137,1570000,1571000,22,219,1580000,10000
11,2138,1580000,1581000,22,219,1590000,10000
11,2139,1590000,1591000,22,219,1600000,10000
11,2140,1600000,1601000,22,219,1610000,10000
11,2141,1610000,1611000,22,219,1620000,10000
11,2142,1620000,1621000,22,219,1630000,10000
11,2143,1630000,1631000,22,219,1640000,10000
11,2144,1640000,1641000,22,219,1650000,10000
11,2145,1650000,1651000,22,219,1660000,10000
11,2146,1660000,1661000,22,219,1670000,10000
11,2147,1670000,1671000,22,219,1680000,10000
11,2148,1680000,1681000,22,219,1690000,10000
11,2149,1690000,1691000,22,219,1700000,10000
11,2150,1700000,1701000,22,219,1710000,10000
11,2151,1710000,1711000,22,219,1720000,10000
11,2152,1720000,1721000,22,219,1730000,10000
11,2153,1730000,1731000,22,219,1740000,10000
11,2154,1740000,1741000,22,219,1750000,10000
11,2155,1750000,1751000,22,219,1760000,10000
11,2156,1760000,1761000,22,219,1770000,10000
11,2157,1770000,1771000,22,219,1780000,10000
11,2158,1780000,1781000,22,219,1790000,10000
11,2159,1790000,1791000,22,219,1800000,10000
12,2160,0,5000,598,5986,50000,50000
12,2161,50000,55000,598,5986,100000,50000
12,2162,100000,105000,598,5986,150000,50000
12,2163,150000,155000,598,5986,200000,50000
12,2164,200000,205000,598,5986,250000,50000
12,2165,250000,255000,598,5986,300000,50000
12,2166,300000,305000,598,5986,350000,50000
12,2167,350000,355000,598,5986,400000,50000
12,2168,400000,405000,598,5986,450000,50000
12,2169,450000,455000,598,5986,500000,50000
12,2170,500000,505000,598,5986,550000,50000
12,2171,550000,555000,598,5986,600000,50000
12,2172,600000,605000,598,5986,650000,50000
12,2173,650000,655000,598,5986,700000,50000
12,2174,700000,705000,598,5986,750000,50000
12,2175,750000,755000,598,5986,800000,50000
12,2176,800000,805000,598,5986,850000,50000
12,2177,850000,855000,598,5986,900000,50000
12,2178,900000,905000,598,5986,950000,50000
12,2179,950000,955000,598,5986,1000000,50000
12,2180,1000000,1005000,598,5986,1050000,50000
12,2181,1050000,1055000,598,5986,1100000,50000
12,2182,1100000,1105000,598,5986,1150000,50000
12,2183,1150000,1155000,598,5986,1200000,50000
12,2184,1200000,1205000,598,5986,1250000,50000
12,2185,1250000,1255000,598,5986,1300000,50000
12,2186,1300000,1305000,598,5986,1350000,50000
12,2187,1350000,1355000,598,5986,1400000,50000
12,2188,1400000,1405000,598,5986,1450000,50000
12,2189,1450000,1455000,598,5986,1500000,50000
12,2190,1500000,1505000,598,5986,1550000,50000
12,2191,1550000,1555000,598,5986,1600000,50000
12,2192,1600000,1605000,598,5986,1650000,50000
12,2193,1650000,1655000,598,5986,1700000,50000
12,2194,1700000,1705000,598,5986,1750000,50000
12,2195,1750000,1755000,598,5986,1800000,50000
13,2196,0,5000,113,1128,50000,50000
13,2197,50000,55000,113,1128,100000,50000
13,2198,100000,105000,113,1128,150000,50000
13,2199,150000,155000,113,1128,200000,50000
13,2200,200000,205000,113,1128,250000,50000
13,2201,250000,255000,113,1128,300000,50000
13,2202,300000,305000,113,1128,350000,50000
13,2203,350000,355000,113,1128,400000,50000
13,2204,400000,405000,113,1128,450000,50000
13,2205,450000,455000,113,1128,500000,50000
13,2206,500000,505000,113,1128,550000,50000
13,2207,550000,555000,113,1128,600000,50000
13,2208,600000,605000,113,1128,650000,50000
13,2209,650000,655000,113,1128,700000,50000
13,2210,700000,705000,113,1128,750000,50000
13,2211,750000,755000,113,1128,800000,50000
13,2212,800000,805000,113,1128,850000,50000
13,2213,850000,855000,113,1128,900000,50000
13,2214,900000,905000,113,1128,950000,50000
13,2215,950000,955000,113,1128,1000000,50000
13,2216,1000000,1005000,113,1128,1050000,50000
13,2217,1050000,1055000,113,1128,1100000,50000
13,2218,1100000,1105000,113,1128,1150000,50000
13,2219,1150000,1155000,113,1128,1200000,50000
13,2220,1200000,1205000,113,1128,1250000,50000
13,2221,1250000,1255000,113,1128,1300000,50000
13,2222,1300000,1305000,113,1128,1350000,50000
13,2223,1350000,1355000,113,1128,1400000,50000
13,2224,1400000,1405000,113,1128,1450000,50000
13,2225,1450000,1455000,113,1128,1500000,50000
13,2226,1500000,1505000,113,1128,1550000,50000
13,2227,1550000,1555000,113,1128,1600000,50000
13,2228,1600000,1605000,113,1128,1650000,50000
13,2229,1650000,1655000,113,1128,1700000,50000
13,2230,1700000,1705000,113,1128,1750000,50000
13,2231,1750000,1755000,113,1128,1800000,50000
14,2232,0,5000,382,3820,50000,50000
14,2233,50000,55000,382,3820,100000,50000
14,2234,100000,105000,382,3820,150000,50000
14,2235,150000,155000,382,3820,200000,50000
14,2236,200000,205000,382,3820,250000,50000
14,2237,250000,255000,382,3820,300000,50000
14,2238,300000,305000,382,3820,350000,50000
14,2239,350000,355000,382,3820,400000,50000
14,2240,400000,405000,382,3820,450000,50000
14,2241,450000,455000,382,3820,500000,50000
14,2242,500000,505000,382,3820,550000,50000
14,2243,550000,555000,382,3820,600000,50000
14,2244,600000,605000,382,3820,650000,50000
14,2245,650000,655000,382,3820,700000,50000
14,2246,700000,705000,382,3820,750000,50000
14,2247,750000,755000,382,3820,800000,50000
14,2248,800000,805000,382,3820,850000,50000
14,2249,850000,855000,382,3820,900000,50000
14,2250,900000,905000,382,3820,950000,50000
14,2251,950000,955000,382,3820,1000000,50000
14,2252,1000000,1005000,382,3820,1050000,50000
14,2253,1050000,1055000,382,3820,1100000,50000
14,2254,1100000,1105000,382,3820,1150000,50000
14,2255,1150000,1155000,382,3820,1200000,50000
14,2256,1200000,1205000,382,3820,1250000,50000
14,2257,1250000,1255000,382,3820,1300000,50000
14,2258,1300000,1305000,382,3820,1350000,50000
14,2259,1350000,1355000,382,3820,1400000,50000
14,2260,1400000,1405000,382,3820,1450000,50000
14,2261,1450000,1455000,382,3820,1500000,50000
14,2262,1500000,1505000,382,3820,1550000,50000
14,2263,1550000,1555000,382,3820,1600000,50000
14,2264,1600000,1605000,382,3820,1650000,50000
14,2265,1650000,1655000,382,3820,1700000,50000
14,2266,1700000,1705000,382,3820,1750000,50000
14,2267,1750000,1755000,382,3820,1800000,50000
15,2268,0,5000,69,692,50000,50000
15,2269,50000,55000,69,692,100000,50000
15,2270,100000,105000,69,692,150000,50000
15,2271,150000,155000,69,692,200000,50000
15,2272,200000,205000,69,692,250000,50000
15,2273,250000,255000,69,692,300000,50000
15,2274,300000,305000,69,692,350000,50000
15,2275,350000,355000,69,692,400000,50000
15,2276,400000,405000,69,692,450000,50000
15,2277,450000,455000,69,692,500000,50000
15,2278,500000,505000,69,692,550000,50000
15,2279,550000,555000,69,692,600000,50000
15,2280,600000,605000,69,692,650000,50000
15,2281,650000,655000,69,692,700000,50000
15,2282,700000,705000,69,692,750000,50000
15,2283,750000,755000,69,692,800000,50000
15,2284,800000,805000,69,692,850000,50000
15,2285,850000,855000,69,692,900000,50000
15,2286,900000,905000,69,692,950000,50000
15,2287,950000,955000,69,692,1000000,50000
15,2288,1000000,1005000,69,692,1050000,50000
15,2289,1050000,1055000,69,692,1100000,50000
15,2290,1100000,1105000,69,692,1150000,50000
15,2291,1150000,1155000,69,692,1200000,50000
15,2292,1200000,1205000,69,692,1250000,50000
15,2293,1250000,1255000,69,692,1300000,50000
15,2294,1300000,1305000,69,692,1350000,50000
15,2295,1350000,1355000,69,692,1400000,50000
15,2296,1400000,1405000,69,692,1450000,50000
15,2297,1450000,1455000,69,692,1500000,50000
15,2298,1500000,1505000,69,692,1550000,50000
15,2299,1550000,1555000,69,692,1600000,50000
15,2300,1600000,1605000,69,692,1650000,50000
15,2301,1650000,1655000,69,692,1700000,50000
15,2302,1700000,1705000,69,692,1750000,50000
15,2303,1750000,1755000,69,692,1800000,50000
16,2304,0,5000,735,7353,50000,50000
16,2305,50000,55000,735,7353,100000,50000
16,2306,100000,105000,735,7353,150000,50000
16,2307,150000,155000,735,7353,200000,50000
16,2308,200000,205000,735,7353,250000,50000
16,2309,250000,255000,735,7353,300000,50000
16,2310,300000,305000,735,7353,350000,50000
16,2311,350000,355000,735,7353,400000,50000
16,2312,400000,405000,735,7353,450000,50000
16,2313,450000,455000,735,7353,500000,50000
16,2314,500000,505000,735,7353,550000,50000
16,2315,550000,555000,735,7353,600000,50000
16,2316,600000,605000,735,7353,650000,50000
16,2317,650000,655000,735,7353,700000,50000
16,2318,700000,705000,735,7353,750000,50000
16,2319,750000,755000,735,7353,800000,50000
16,2320,800000,805000,735,7353,850000,50000
16,2321,850000,855000,735,7353,900000,50000
16,2322,900000,905000,735,7353,950000,50000
16,2323,950000,955000,735,7353,1000000,50000
16,2324,1000000,1005000,735,7353,1050000,50000
16,2325,1050000,1055000,735,7353,1100000,50000
16,2326,1100000,1105000,735,7353,1150000,50000
16,2327,1150000,1155000,735,7353,1200000,50000
16,2328,1200000,1205000,735,7353,1250000,50000
16,2329,1250000,1255000,735,7353,1300000,50000
16,2330,1300000,1305000,735,7353,1350000,50000
16,2331,1350000,1355000,735,7353,1400000,50000
16,2332,1400000,1405000,735,7353,1450000,50000
16,2333,1450000,1455000,735,7353,1500000,50000
16,2334,1500000,1505000,735,7353,1550000,50000
16,2335,1550000,1555000,735,7353,1600000,50000
16,2336,1600000,1605000,735,7353,1650000,50000
16,2337,1650000,1655000,735,7353,1700000,50000
16,2338,1700000,1705000,735,7353,1750000,50000
16,2339,1750000,1755000,735,7353,1800000,50000
17,2340,0,5000,163,1634,50000,50000
17,2341,50000,55000,163,1634,100000,50000
17,2342,100000,105000,163,1634,150000,50000
17,2343,150000,155000,163,1634,200000,50000
17,2344,200000,205000,163,1634,250000,50000
17,2345,250000,255000,163,1634,300000,50000
17,2346,300000,305000,163,1634,350000,50000
17,2347,350000,355000,163,1634,400000,50000
17,2348,400000,405000,163,1634,450000,50000
17,2349,450000,455000,163,1634,500000,50000
17,2350,500000,505000,163,1634,550000,50000
17,2351,550000,555000,163,1634,600000,50000
17,2352,600000,605000,163,1634,650000,50000
17,2353,650000,655000,163,1634,700000,50000
17,2354,700000,705000,163,1634,750000,50000
17,2355,750000,755000,163,1634,800000,50000
17,2356,800000,805000,163,1634,850000,50000
17,2357,850000,855000,163,1634,900000,50000
17,2358,900000,905000,163,1634,950000,50000
17,2359,950000,955000,163,1634,1000000,50000
17,2360,1000000,1005000,163,1634,1050000,50000
17,2361,1050000,1055000,163,1634,1100000,50000
17,2362,1100000,1105000,163,1634,1150000,50000
17,2363,1150000,1155000,163,1634,1200000,50000
17,2364,1200000,1205000,163,1634,1250000,50000
17,2365,1250000,1255000,163,1634,1300000,50000
17,2366,1300000,1305000,163,1634,1350000,50000
17,2367,1350000,1355000,163,1634,1400000,50000
17,2368,1400000,1405000,163,1634,1450000,50000
17,2369,1450000,1455000,163,1634,1500000,50000
17,2370,1500000,1505000,163,1634,1550000,50000
17,2371,1550000,1555000,163,1634,1600000,50000
17,2372,1600000,1605000,163,1634,1650000,50000
17,2373,1650000,1655000,163,1634,1700000,50000
17,2374,1700000,1705000,163,1634,1750000,50000
17,2375,1750000,1755000,163,1634,1800000,50000
18,2376,0,5000,73,728,50000,50000
18,2377,50000,55000,73,728,100000,50000
18,2378,100000,105000,73,728,150000,50000
18,2379,150000,155000,73,728,200000,50000
18,2380,200000,205000,73,728,250000,50000
18,2381,250000,255000,73,728,300000,50000
18,2382,300000,305000,73,728,350000,50000
18,2383,350000,355000,73,728,400000,50000
18,2384,400000,405000,73,728,450000,50000
18,2385,450000,455000,73,728,500000,50000
18,2386,500000,505000,73,728,550000,50000
18,2387,550000,555000,73,728,600000,50000
18,2388,600000,605000,73,728,650000,50000
18,2389,650000,655000,73,728,700000,50000
18,2390,700000,705000,73,728,750000,50000
18,2391,750000,755000,73,728,800000,50000
18,2392,800000,805000,73,728,850000,50000
18,2393,850000,855000,73,728,900000,50000
18,2394,900000,905000,73,728,950000,50000
18,2395,950000,955000,73,728,1000000,50000
18,2396,1000000,1005000,73,728,1050000,50000
18,2397,1050000,1055000,73,728,1100000,50000
18,2398,1100000,1105000,73,728,1150000,50000
18,2399,1150000,1155000,73,728,1200000,50000
18,2400,1200000,1205000,73,728,1250000,50000
18,2401,1250000,1255000,73,728,1300000,50000
18,2402,1300000,1305000,73,728,1350000,50000
18,2403,1350000,1355000,73,728,1400000,50000
18,2404,1400000,1405000,73,728,1450000,50000
18,2405,1450000,1455000,73,728,1500000,50000
18,2406,1500000,1505000,73,728,1550000,50000
18,2407,1550000,1555000,73,728,1600000,50000
18,2408,1600000,1605000,73,728,1650000,50000
18,2409,1650000,1655000,73,728,1700000,50000
18,2410,1700000,1705000,73,728,1750000,50000
18,2411,1750000,1755000,73,728,1800000,50000
19,2412,0,5000,447,4463,50000,50000
19,2413,50000,55000,447,4463,100000,50000
19,2414,100000,105000,447,4463,150000,50000
19,2415,150000,155000,447,4463,200000,50000
19,2416,200000,205000,447,4463,250000,50000
19,2417,250000,255000,447,4463,300000,50000
19,2418,300000,305000,447,4463,350000,50000
19,2419,350000,355000,447,4463,400000,50000
19,2420,400000,405000,447,4463,450000,50000
19,2421,450000,455000,447,4463,500000,50000
19,2422,500000,505000,447,4463,550000,50000
19,2423,550000,555000,447,4463,600000,50000
19,2424,600000,605000,447,4463,650000,50000
19,2425,650000,655000,447,4463,700000,50000
19,2426,700000,705000,447,4463,750000,50000
19,2427,750000,755000,447,4463,800000,50000
19,2428,800000,805000,447,4463,850000,50000
19,2429,850000,855000,447,4463,900000,50000
19,2430,900000,905000,447,4463,950000,50000
19,2431,950000,955000,447,4463,1000000,50000
19,2432,1000000,1005000,447,4463,1050000,50000
19,2433,1050000,1055000,447,4463,1100000,50000
19,2434,1100000,1105000,447,4463,1150000,50000
19,2435,1150000,1155000,447,4463,1200000,50000
19,2436,1200000,1205000,447,4463,1250000,50000
19,2437,1250000,1255000,447,4463,1300000,50000
19,2438,1300000,1305000,447,4463,1350000,50000
19,2439,1350000,1355000,447,4463,1400000,50000
19,2440,1400000,1405000,447,4463,1450000,50000
19,2441,1450000,1455000,447,4463,1500000,50000
19,2442,1500000,1505000,447,4463,1550000,50000
19,2443,1550000,1555000,447,4463,1600000,50000
19,2444,1600000,1605000,447,4463,1650000,50000
19,2445,1650000,1655000,447,4463,1700000,50000
19,2446,1700000,1705000,447,4463,1750000,50000
19,2447,1750000,1755000,447,4463,1800000,50000
20,2448,0,5000,441,4415,50000,50000
20,2449,50000,55000,441,4415,100000,50000
20,2450,100000,105000,441,4415,150000,50000
20,2451,150000,155000,441,4415,200000,50000
20,2452,200000,205000,441,4415,250000,50000
20,2453,250000,255000,441,4415,300000,50000
20,2454,300000,305000,441,4415,350000,50000
20,2455,350000,355000,441,4415,400000,50000
20,2456,400000,405000,441,4415,450000,50000
20,2457,450000,455000,441,4415,500000,50000
20,2458,500000,505000,441,4415,550000,50000
20,2459,550000,555000,441,4415,600000,50000
20,2460,600000,605000,441,4415,650000,50000
20,2461,650000,655000,441,4415,700000,50000
20,2462,700000,705000,441,4415,750000,50000
20,2463,750000,755000,441,4415,800000,50000
20,2464,800000,805000,441,4415,850000,50000
20,2465,850000,855000,441,4415,900000,50000
20,2466,900000,905000,441,4415,950000,50000
20,2467,950000,955000,441,4415,1000000,50000
20,2468,1000000,1005000,441,4415,1050000,50000
20,2469,1050000,1055000,441,4415,1100000,50000
20,2470,1100000,1105000,441,4415,1150000,50000
20,2471,1150000,1155000,441,4415,1200000,50000
20,2472,1200000,1205000,441,4415,1250000,50000
20,2473,1250000,1255000,441,4415,1300000,50000
20,2474,1300000,1305000,441,4415,1350000,50000
20,2475,1350000,1355000,441,4415,1400000,50000
20,2476,1400000,1405000,441,4415,1450000,50000
20,2477,1450000,1455000,441,4415,1500000,50000
20,2478,1500000,1505000,441,4415,1550000,50000
20,2479,1550000,1555000,441,4415,1600000,50000
20,2480,1600000,1605000,441,4415,1650000,50000
20,2481,1650000,1655000,441,4415,1700000,50000
20,2482,1700000,1705000,441,4415,1750000,50000
20,2483,1750000,1755000,441,4415,1800000,50000
21,2484,0,5000,716,7162,50000,50000
21,2485,50000,55000,716,7162,100000,50000
21,2486,100000,105000,716,7162,150000,50000
21,2487,150000,155000,716,7162,200000,50000
21,2488,200000,205000,716,7162,250000,50000
21,2489,250000,255000,716,7162,300000,50000
21,2490,300000,305000,716,7162,350000,50000
21,2491,350000,355000,716,7162,400000,50000
21,2492,400000,405000,716,7162,450000,50000
21,2493,450000,455000,716,7162,500000,50000
21,2494,500000,505000,716,7162,550000,50000
21,2495,550000,555000,716,7162,600000,50000
21,2496,600000,605000,716,7162,650000,50000
21,2497,650000,655000,716,7162,700000,50000
21,2498,700000,705000,716,7162,750000,50000
21,2499,750000,755000,716,7162,800000,50000
21,2500,800000,805000,716,7162,850000,50000
21,2501,850000,855000,716,7162,900000,50000
21,2502,900000,905000,716,7162,950000,50000
21,2503,950000,955000,716,7162,1000000,50000
21,2504,1000000,1005000,716,7162,1050000,50000
21,2505,1050000,1055000,716,7162,1100000,50000
21,2506,1100000,1105000,716,7162,1150000,50000
21,2507,1150000,1155000,716,7162,1200000,50000
21,2508,1200000,1205000,716,7162,1250000,50000
21,2509,1250000,1255000,716,7162,1300000,50000
21,2510,1300000,1305000,716,7162,1350000,50000
21,2511,1350000,1355000,716,7162,1400000,50000
21,2512,1400000,1405000,716,7162,1450000,50000
21,2513,1450000,1455000,716,7162,1500000,50000
21,2514,1500000,1505000,716,7162,1550000,50000
21,2515,1550000,1555000,716,7162,1600000,50000
21,2516,1600000,1605000,716,7162,1650000,50000
21,2517,1650000,1655000,716,7162,1700000,50000
21,2518,1700000,1705000,716,7162,1750000,50000
21,2519,1750000,1755000,716,7162,1800000,50000
22,2520,0,5000,267,2666,50000,50000
