Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
11,1931,830000,831000,40,397,840000,10000
11,1932,840000,841000,40,397,850000,10000
11,1933,850000,851000,40,397,860000,10000
11,1934,860000,861000,40,397,870000,10000
11,1935,870000,871000,40,397,880000,10000
11,1936,880000,881000,40,397,890000,10000
11,1937,890000,891000,40,397,900000,10000
11,1938,900000,901000,40,397,910000,10000
11,1939,910000,911000,40,397,920000,10000
11,1940,920000,921000,40,397,930000,10000
11,1941,930000,931000,40,397,940000,10000
11,1942,940000,941000,40,397,950000,10000
11,1943,950000,951000,40,397,960000,10000
11,1944,960000,961000,40,397,970000,10000
11,1945,970000,971000,40,397,980000,10000
11,1946,980000,981000,40,397,990000,10000
11,1947,990000,991000,40,397,1000000,10000
11,1948,1000000,1001000,40,397,1010000,10000
11,1949,1010000,1011000,40,397,1020000,10000
11,1950,1020000,1021000,40,397,1030000,10000
11,1951,1030000,1031000,40,397,1040000,10000
11,1952,1040000,1041000,40,397,1050000,10000
11,1953,1050000,1051000,40,397,1060000,10000
11,1954,1060000,1061000,40,397,1070000,10000
11,1955,1070000,1071000,40,397,1080000,10000
11,1956,1080000,1081000,40,397,1090000,10000
11,1957,1090000,1091000,40,397,1100000,10000
11,1958,1100000,1101000,40,397,1110000,10000
11,1959,1110000,1111000,40,397,1120000,10000
11,1960,1120000,1121000,40,397,1130000,10000
11,1961,1130000,1131000,40,397,1140000,10000
11,1962,1140000,1141000,40,397,1150000,10000
11,1963,1150000,1151000,40,397,1160000,10000
11,1964,1160000,1161000,40,397,1170000,10000
11,1965,1170000,1171000,40,397,1180000,10000
11,1966,1180000,1181000,40,397,1190000,10000
11,1967,1190000,1191000,40,397,1200000,10000
11,1968,1200000,1201000,40,397,1210000,10000
11,1969,1210000,1211000,40,397,1220000,10000
11,1970,1220000,1221000,40,397,1230000,10000
11,1971,1230000,1231000,40,397,1240000,10000
11,1972,1240000,1241000,40,397,1250000,10000
11,1973,1250000,1251000,40,397,1260000,10000
11,1974,1260000,1261000,40,397,1270000,10000
11,1975,1270000,1271000,40,397,1280000,10000
11,1976,1280000,1281000,40,397,1290000,10000
11,1977,1290000,1291000,40,397,1300000,10000
11,1978,1300000,1301000,40,397,1310000,10000
11,1979,1310000,1311000,40,397,1320000,10000
11,1980,1320000,1321000,40,397,1330000,10000
11,1981,1330000,1331000,40,397,1340000,10000
11,1982,1340000,1341000,40,397,1350000,10000
11,1983,1350000,1351000,40,397,1360000,10000
11,1984,1360000,1361000,40,397,1370000,10000
11,1985,1370000,1371000,40,397,1380000,10000
11,1986,1380000,1381000,40,397,1390000,10000
11,1987,1390000,1391000,40,397,1400000,10000
11,1988,1400000,1401000,40,397,1410000,10000
11,1989,1410000,1411000,40,397,1420000,10000
11,1990,1420000,1421000,40,397,1430000,10000
11,1991,1430000,1431000,40,397,1440000,10000
11,1992,1440000,1441000,40,397,1450000,10000
11,1993,1450000,1451000,40,397,1460000,10000
11,1994,1460000,1461000,40,397,1470000,10000
11,1995,1470000,1471000,40,397,1480000,10000
11,1996,1480000,1481000,40,397,1490000,10000
11,1997,1490000,1491000,40,397,1500000,10000
11,1998,1500000,1501000,40,397,1510000,10000
11,1999,1510000,1511000,40,397,1520000,10000
11,2000,1520000,1521000,40,397,1530000,10000
11,2001,1530000,1531000,40,397,1540000,10000
11,2002,1540000,1541000,40,397,1550000,10000
11,2003,1550000,1551000,40,397,1560000,10000
11,2004,1560000,1561000,40,397,1570000,10000
11,2005,1570000,1571000,40,397,1580000,10000
11,2006,1580000,1581000,40,397,1590000,10000
11,2007,1590000,1591000,40,397,1600000,10000
11,2008,1600000,1601000,40,397,1610000,10000
11,2009,1610000,1611000,40,397,1620000,10000
11,2010,1620000,1621000,40,397,1630000,10000
11,2011,1630000,1631000,40,397,1640000,10000
11,2012,1640000,1641000,40,397,1650000,10000
11,2013,1650000,1651000,40,397,1660000,10000
11,2014,1660000,1661000,40,397,1670000,10000
11,2015,1670000,1671000,40,397,1680000,10000
12,2016,0,1000,42,421,10000,10000
12,2017,10000,11000,42,421,20000,10000
12,2018,20000,21000,42,421,30000,10000
12,2019,30000,31000,42,421,40000,10000
12,2020,40000,41000,42,421,50000,10000
12,2021,50000,51000,42,421,60000,10000
12,2022,60000,61000,42,421,70000,10000
12,2023,70000,71000,42,421,80000,10000
12,2024,80000,81000,42,421,90000,10000
12,2025,90000,91000,42,421,100000,10000
12,2026,100000,101000,42,421,110000,10000
12,2027,110000,111000,42,421,120000,10000
12,2028,120000,121000,42,421,130000,10000
12,2029,130000,131000,42,421,140000,10000
12,2030,140000,141000,42,421,150000,10000
12,2031,150000,151000,42,421,160000,10000
12,2032,160000,161000,42,421,170000,10000
12,2033,170000,171000,42,421,180000,10000
12,2034,180000,181000,42,421,190000,10000
12,2035,190000,191000,42,421,200000,10000
12,2036,200000,201000,42,421,210000,10000
12,2037,210000,211000,42,421,220000,10000
12,2038,220000,221000,42,421,230000,10000
12,2039,230000,231000,42,421,240000,10000
12,2040,240000,241000,42,421,250000,10000
12,2041,250000,251000,42,421,260000,10000
12,2042,260000,261000,42,421,270000,10000
12,2043,270000,271000,42,421,280000,10000
12,2044,280000,281000,42,421,290000,10000
12,2045,290000,291000,42,421,300000,10000
12,2046,300000,301000,42,421,310000,10000
12,2047,310000,311000,42,421,320000,10000
12,2048,320000,321000,42,421,330000,10000
12,2049,330000,331000,42,421,340000,10000
12,2050,340000,341000,42,421,350000,10000
12,2051,350000,351000,42,421,360000,10000
12,2052,360000,361000,42,421,370000,10000
12,2053,370000,371000,42,421,380000,10000
12,2054,380000,381000,42,421,390000,10000
12,2055,390000,391000,42,421,400000,10000
12,2056,400000,401000,42,421,410000,10000
12,2057,410000,411000,42,421,420000,10000
12,2058,420000,421000,42,421,430000,10000
12,2059,430000,431000,42,421,440000,10000
12,2060,440000,441000,42,421,450000,10000
12,2061,450000,451000,42,421,460000,10000
12,2062,460000,461000,42,421,470000,10000
12,2063,470000,471000,42,421,480000,10000
12,2064,480000,481000,42,421,490000,10000
12,2065,490000,491000,42,421,500000,10000
12,2066,500000,501000,42,421,510000,10000
12,2067,510000,511000,42,421,520000,10000
12,2068,520000,521000,42,421,530000,10000
12,2069,530000,531000,42,421,540000,10000
12,2070,540000,541000,42,421,550000,10000
12,2071,550000,551000,42,421,560000,10000
12,2072,560000,561000,42,421,570000,10000
12,2073,570000,571000,42,421,580000,10000
12,2074,580000,581000,42,421,590000,10000
12,2075,590000,591000,42,421,600000,10000
12,2076,600000,601000,42,421,610000,10000
12,2077,610000,611000,42,421,620000,10000
12,2078,620000,621000,42,421,630000,10000
12,2079,630000,631000,42,421,640000,10000
12,2080,640000,641000,42,421,650000,10000
12,2081,650000,651000,42,421,660000,10000
12,2082,660000,661000,42,421,670000,10000
12,2083,670000,671000,42,421,680000,10000
12,2084,680000,681000,42,421,690000,10000
12,2085,690000,691000,42,421,700000,10000
12,2086,700000,701000,42,421,710000,10000
12,2087,710000,711000,42,421,720000,10000
12,2088,720000,721000,42,421,730000,10000
12,2089,730000,731000,42,421,740000,10000
12,2090,740000,741000,42,421,750000,10000
12,2091,750000,751000,42,421,760000,10000
12,2092,760000,761000,42,421,770000,10000
12,2093,770000,771000,42,421,780000,10000
12,2094,780000,781000,42,421,790000,10000
12,2095,790000,791000,42,421,800000,10000
12,2096,800000,801000,42,421,810000,10000
12,2097,810000,811000,42,421,820000,10000
12,2098,820000,821000,42,421,830000,10000
12,2099,830000,831000,42,421,840000,10000
12,2100,840000,841000,42,421,850000,10000
12,2101,850000,851000,42,421,860000,10000
12,2102,860000,861000,42,421,870000,10000
12,2103,870000,871000,42,421,880000,10000
12,2104,880000,881000,42,421,890000,10000
12,2105,890000,891000,42,421,900000,10000
12,2106,900000,901000,42,421,910000,10000
12,2107,910000,911000,42,421,920000,10000
12,2108,920000,921000,42,421,930000,10000
12,2109,930000,931000,42,421,940000,10000
12,2110,940000,941000,42,421,950000,10000
12,2111,950000,951000,42,421,960000,10000
12,2112,960000,961000,42,421,970000,10000
12,2113,970000,971000,42,421,980000,10000
12,2114,980000,981000,42,421,990000,10000
12,2115,990000,991000,42,421,1000000,10000
12,2116,1000000,1001000,42,421,1010000,10000
12,2117,1010000,1011000,42,421,1020000,10000
12,2118,1020000,1021000,42,421,1030000,10000
12,2119,1030000,1031000,42,421,1040000,10000
12,2120,1040000,1041000,42,421,1050000,10000
12,2121,1050000,1051000,42,421,1060000,10000
12,2122,1060000,1061000,42,421,1070000,10000
12,2123,1070000,1071000,42,421,1080000,10000
12,2124,1080000,1081000,42,421,1090000,10000
12,2125,1090000,1091000,42,421,1100000,10000
12,2126,1100000,1101000,42,421,1110000,10000
12,2127,1110000,1111000,42,421,1120000,10000
12,2128,1120000,1121000,42,421,1130000,10000
12,2129,1130000,1131000,42,421,1140000,10000
12,2130,1140000,1141000,42,421,1150000,10000
12,2131,1150000,1151000,42,421,1160000,10000
12,2132,1160000,1161000,42,421,1170000,10000
12,2133,1170000,1171000,42,421,1180000,10000
12,2134,1180000,1181000,42,421,1190000,10000
12,2135,1190000,1191000,42,421,1200000,10000
12,2136,1200000,1201000,42,421,1210000,10000
12,2137,1210000,1211000,42,421,1220000,10000
12,2138,1220000,1221000,42,421,1230000,10000
12,2139,1230000,1231000,42,421,1240000,10000
12,2140,1240000,1241000,42,421,1250000,10000
12,2141,1250000,1251000,42,421,1260000,10000
12,2142,1260000,1261000,42,421,1270000,10000
12,2143,1270000,1271000,42,421,1280000,10000
12,2144,1280000,1281000,42,421,1290000,10000
12,2145,1290000,1291000,42,421,1300000,10000
12,2146,1300000,1301000,42,421,1310000,10000
12,2147,1310000,1311000,42,421,1320000,10000
12,2148,1320000,1321000,42,421,1330000,10000
12,2149,1330000,1331000,42,421,1340000,10000
12,2150,1340000,1341000,42,421,1350000,10000
12,2151,1350000,1351000,42,421,1360000,10000
12,2152,1360000,1361000,42,421,1370000,10000
12,2153,1370000,1371000,42,421,1380000,10000
12,2154,1380000,1381000,42,421,1390000,10000
12,2155,1390000,1391000,42,421,1400000,10000
12,2156,1400000,1401000,42,421,1410000,10000
12,2157,1410000,1411000,42,421,1420000,10000
12,2158,1420000,1421000,42,421,1430000,10000
12,2159,1430000,1431000,42,421,1440000,10000
12,2160,1440000,1441000,42,421,1450000,10000
12,2161,1450000,1451000,42,421,1460000,10000
12,2162,1460000,1461000,42,421,1470000,10000
12,2163,1470000,1471000,42,421,1480000,10000
12,2164,1480000,1481000,42,421,1490000,10000
12,2165,1490000,1491000,42,421,1500000,10000
12,2166,1500000,1501000,42,421,1510000,10000
12,2167,1510000,1511000,42,421,1520000,10000
12,2168,1520000,1521000,42,421,1530000,10000
12,2169,1530000,1531000,42,421,1540000,10000
12,2170,1540000,1541000,42,421,1550000,10000
12,2171,1550000,1551000,42,421,1560000,10000
12,2172,1560000,1561000,42,421,1570000,10000
12,2173,1570000,1571000,42,421,1580000,10000
12,2174,1580000,1581000,42,421,1590000,10000
12,2175,1590000,1591000,42,421,1600000,10000
12,2176,1600000,1601000,42,421,1610000,10000
12,2177,1610000,1611000,42,421,1620000,10000
12,2178,1620000,1621000,42,421,1630000,10000
12,2179,1630000,1631000,42,421,1640000,10000
12,2180,1640000,1641000,42,421,1650000,10000
12,2181,1650000,1651000,42,421,1660000,10000
12,2182,1660000,1661000,42,421,1670000,10000
12,2183,1670000,1671000,42,421,1680000,10000
13,2184,0,6000,75,749,60000,60000
13,2185,60000,66000,75,749,120000,60000
13,2186,120000,126000,75,749,180000,60000
13,2187,180000,186000,75,749,240000,60000
13,2188,240000,246000,75,749,300000,60000
13,2189,300000,306000,75,749,360000,60000
13,2190,360000,366000,75,749,420000,60000
13,2191,420000,426000,75,749,480000,60000
13,2192,480000,486000,75,749,540000,60000
13,2193,540000,546000,75,749,600000,60000
13,2194,600000,606000,75,749,660000,60000
13,2195,660000,666000,75,749,720000,60000
13,2196,720000,726000,75,749,780000,60000
13,2197,780000,786000,75,749,840000,60000
13,2198,840000,846000,75,749,900000,60000
13,2199,900000,906000,75,749,960000,60000
13,2200,960000,966000,75,749,1020000,60000
13,2201,1020000,1026000,75,749,1080000,60000
13,2202,1080000,1086000,75,749,1140000,60000
13,2203,1140000,1146000,75,749,1200000,60000
13,2204,1200000,1206000,75,749,1260000,60000
13,2205,1260000,1266000,75,749,1320000,60000
13,2206,1320000,1326000,75,749,1380000,60000
13,2207,1380000,1386000,75,749,1440000,60000
13,2208,1440000,1446000,75,749,1500000,60000
13,2209,1500000,1506000,75,749,1560000,60000
13,2210,1560000,1566000,75,749,1620000,60000
13,2211,1620000,1626000,75,749,1680000,60000
14,2212,0,6000,316,3158,60000,60000
14,2213,60000,66000,316,3158,120000,60000
14,2214,120000,126000,316,3158,180000,60000
14,2215,180000,186000,316,3158,240000,60000
14,2216,240000,246000,316,3158,300000,60000
14,2217,300000,306000,316,3158,360000,60000
14,2218,360000,366000,316,3158,420000,60000
14,2219,420000,426000,316,3158,480000,60000
14,2220,480000,486000,316,3158,540000,60000
14,2221,540000,546000,316,3158,600000,60000
14,2222,600000,606000,316,3158,660000,60000
14,2223,660000,666000,316,3158,720000,60000
14,2224,720000,726000,316,3158,780000,60000
14,2225,780000,786000,316,3158,840000,60000
14,2226,840000,846000,316,3158,900000,60000
14,2227,900000,906000,316,3158,960000,60000
14,2228,960000,966000,316,3158,1020000,60000
14,2229,1020000,1026000,316,3158,1080000,60000
14,2230,1080000,1086000,316,3158,1140000,60000
14,2231,1140000,1146000,316,3158,1200000,60000
14,2232,1200000,1206000,316,3158,1260000,60000
14,2233,1260000,1266000,316,3158,1320000,60000
14,2234,1320000,1326000,316,3158,1380000,60000
14,2235,1380000,1386000,316,3158,1440000,60000
14,2236,1440000,1446000,316,3158,1500000,60000
14,2237,1500000,1506000,316,3158,1560000,60000
14,2238,1560000,1566000,316,3158,1620000,60000
14,2239,1620000,1626000,316,3158,1680000,60000
15,2240,0,6000,129,1286,60000,60000
15,2241,60000,66000,129,1286,120000,60000
15,2242,120000,126000,129,1286,180000,60000
15,2243,180000,186000,129,1286,240000,60000
15,2244,240000,246000,129,1286,300000,60000
15,2245,300000,306000,129,1286,360000,60000
15,2246,360000,366000,129,1286,420000,60000
15,2247,420000,426000,129,1286,480000,60000
15,2248,480000,486000,129,1286,540000,60000
15,2249,540000,546000,129,1286,600000,60000
15,2250,600000,606000,129,1286,660000,60000
15,2251,660000,666000,129,1286,720000,60000
15,2252,720000,726000,129,1286,780000,60000
15,2253,780000,786000,129,1286,840000,60000
15,2254,840000,846000,129,1286,900000,60000
15,2255,900000,906000,129,1286,960000,60000
15,2256,960000,966000,129,1286,1020000,60000
15,2257,1020000,1026000,129,1286,1080000,60000
15,2258,1080000,1086000,129,1286,1140000,60000
15,2259,1140000,1146000,129,1286,1200000,60000
15,2260,1200000,1206000,129,1286,1260000,60000
15,2261,1260000,1266000,129,1286,1320000,60000
15,2262,1320000,1326000,129,1286,1380000,60000
15,2263,1380000,1386000,129,1286,1440000,60000
15,2264,1440000,1446000,129,1286,1500000,60000
15,2265,1500000,1506000,129,1286,1560000,60000
15,2266,1560000,1566000,129,1286,1620000,60000
15,2267,1620000,1626000,129,1286,1680000,60000
16,2268,0,6000,558,5582,60000,60000
16,2269,60000,66000,558,5582,120000,60000
16,2270,120000,126000,558,5582,180000,60000
16,2271,180000,186000,558,5582,240000,60000
16,2272,240000,246000,558,5582,300000,60000
16,2273,300000,306000,558,5582,360000,60000
16,2274,360000,366000,558,5582,420000,60000
16,2275,420000,426000,558,5582,480000,60000
16,2276,480000,486000,558,5582,540000,60000
16,2277,540000,546000,558,5582,600000,60000
16,2278,600000,606000,558,5582,660000,60000
16,2279,660000,666000,558,5582,720000,60000
16,2280,720000,726000,558,5582,780000,60000
16,2281,780000,786000,558,5582,840000,60000
16,2282,840000,846000,558,5582,900000,60000
16,2283,900000,906000,558,5582,960000,60000
16,2284,960000,966000,558,5582,1020000,60000
16,2285,1020000,1026000,558,5582,1080000,60000
16,2286,1080000,1086000,558,5582,1140000,60000
16,2287,1140000,1146000,558,5582,1200000,60000
16,2288,1200000,1206000,558,5582,1260000,60000
16,2289,1260000,1266000,558,5582,1320000,60000
16,2290,1320000,1326000,558,5582,1380000,60000
16,2291,1380000,1386000,558,5582,1440000,60000
16,2292,1440000,1446000,558,5582,1500000,60000
16,2293,1500000,1506000,558,5582,1560000,60000
16,2294,1560000,1566000,558,5582,1620000,60000
16,2295,1620000,1626000,558,5582,1680000,60000
17,2296,0,6000,319,3195,60000,60000
17,2297,60000,66000,319,3195,120000,60000
17,2298,120000,126000,319,3195,180000,60000
17,2299,180000,186000,319,3195,240000,60000
17,2300,240000,246000,319,3195,300000,60000
17,2301,300000,306000,319,3195,360000,60000
17,2302,360000,366000,319,3195,420000,60000
17,2303,420000,426000,319,3195,480000,60000
17,2304,480000,486000,319,3195,540000,60000
17,2305,540000,546000,319,3195,600000,60000
17,2306,600000,606000,319,3195,660000,60000
17,2307,660000,666000,319,3195,720000,60000
17,2308,720000,726000,319,3195,780000,60000
17,2309,780000,786000,319,3195,840000,60000
17,2310,840000,846000,319,3195,900000,60000
17,2311,900000,906000,319,3195,960000,60000
17,2312,960000,966000,319,3195,1020000,60000
17,2313,1020000,1026000,319,3195,1080000,60000
17,2314,1080000,1086000,319,3195,1140000,60000
17,2315,1140000,1146000,319,3195,1200000,60000
17,2316,1200000,1206000,319,3195,1260000,60000
17,2317,1260000,1266000,319,3195,1320000,60000
17,2318,1320000,1326000,319,3195,1380000,60000
17,2319,1380000,1386000,319,3195,1440000,60000
17,2320,1440000,1446000,319,3195,1500000,60000
17,2321,1500000,1506000,319,3195,1560000,60000
17,2322,1560000,1566000,319,3195,1620000,60000
17,2323,1620000,1626000,319,3195,1680000,60000
18,2324,0,6000,474,4743,60000,60000
18,2325,60000,66000,474,4743,120000,60000
18,2326,120000,126000,474,4743,180000,60000
18,2327,180000,186000,474,4743,240000,60000
18,2328,240000,246000,474,4743,300000,60000
18,2329,300000,306000,474,4743,360000,60000
18,2330,360000,366000,474,4743,420000,60000
18,2331,420000,426000,474,4743,480000,60000
18,2332,480000,486000,474,4743,540000,60000
18,2333,540000,546000,474,4743,600000,60000
18,2334,600000,606000,474,4743,660000,60000
18,2335,660000,666000,474,4743,720000,60000
18,2336,720000,726000,474,4743,780000,60000
18,2337,780000,786000,474,4743,840000,60000
18,2338,840000,846000,474,4743,900000,60000
18,2339,900000,906000,474,4743,960000,60000
18,2340,960000,966000,474,4743,1020000,60000
18,2341,1020000,1026000,474,4743,1080000,60000
18,2342,1080000,1086000,474,4743,1140000,60000
18,2343,1140000,1146000,474,4743,1200000,60000
18,2344,1200000,1206000,474,4743,1260000,60000
18,2345,1260000,1266000,474,4743,1320000,60000
18,2346,1320000,1326000,474,4743,1380000,60000
18,2347,1380000,1386000,474,4743,1440000,60000
18,2348,1440000,1446000,474,4743,1500000,60000
18,2349,1500000,1506000,474,4743,1560000,60000
18,2350,1560000,1566000,474,4743,1620000,60000
18,2351,1620000,1626000,474,4743,1680000,60000
19,2352,0,6000,786,7858,60000,60000
19,2353,60000,66000,786,7858,120000,60000
19,2354,120000,126000,786,7858,180000,60000
19,2355,180000,186000,786,7858,240000,60000
19,2356,240000,246000,786,7858,300000,60000
19,2357,300000,306000,786,7858,360000,60000
19,2358,360000,366000,786,7858,420000,60000
19,2359,420000,426000,786,7858,480000,60000
19,2360,480000,486000,786,7858,540000,60000
19,2361,540000,546000,786,7858,600000,60000
19,2362,600000,606000,786,7858,660000,60000
19,2363,660000,666000,786,7858,720000,60000
19,2364,720000,726000,786,7858,780000,60000
19,2365,780000,786000,786,7858,840000,60000
19,2366,840000,846000,786,7858,900000,60000
19,2367,900000,906000,786,7858,960000,60000
19,2368,960000,966000,786,7858,1020000,60000
19,2369,1020000,1026000,786,7858,1080000,60000
19,2370,1080000,1086000,786,7858,1140000,60000
19,2371,1140000,1146000,786,7858,1200000,60000
19,2372,1200000,1206000,786,7858,1260000,60000
19,2373,1260000,1266000,786,7858,1320000,60000
19,2374,1320000,1326000,786,7858,1380000,60000
19,2375,1380000,1386000,786,7858,1440000,60000
19,2376,1440000,1446000,786,7858,1500000,60000
19,2377,1500000,1506000,786,7858,1560000,60000
19,2378,1560000,1566000,786,7858,1620000,60000
19,2379,1620000,1626000,786,7858,1680000,60000
20,2380,0,6000,477,4769,60000,60000
20,2381,60000,66000,477,4769,120000,60000
20,2382,120000,126000,477,4769,180000,60000
20,2383,180000,186000,477,4769,240000,60000
20,2384,240000,246000,477,4769,300000,60000
20,2385,300000,306000,477,4769,360000,60000
20,2386,360000,366000,477,4769,420000,60000
20,2387,420000,426000,477,4769,480000,60000
20,2388,480000,486000,477,4769,540000,60000
20,2389,540000,546000,477,4769,600000,60000
20,2390,600000,606000,477,4769,660000,60000
20,2391,660000,666000,477,4769,720000,60000
20,2392,720000,726000,477,4769,780000,60000
20,2393,780000,786000,477,4769,840000,60000
20,2394,840000,846000,477,4769,900000,60000
20,2395,900000,906000,477,4769,960000,60000
20,2396,960000,966000,477,4769,1020000,60000
20,2397,1020000,1026000,477,4769,1080000,60000
20,2398,1080000,1086000,477,4769,1140000,60000
20,2399,1140000,1146000,477,4769,1200000,60000
20,2400,1200000,1206000,477,4769,1260000,60000
20,2401,1260000,1266000,477,4769,1320000,60000
20,2402,1320000,1326000,477,4769,1380000,60000
20,2403,1380000,1386000,477,4769,1440000,60000
20,2404,1440000,1446000,477,4769,1500000,60000
20,2405,1500000,1506000,477,4769,1560000,60000
20,2406,1560000,1566000,477,4769,1620000,60000
20,2407,1620000,1626000,477,4769,1680000,60000
21,2408,0,6000,168,1685,60000,60000
21,2409,60000,66000,168,1685,120000,60000
21,2410,120000,126000,168,1685,180000,60000
21,2411,180000,186000,168,1685,240000,60000
21,2412,240000,246000,168,1685,300000,60000
21,2413,300000,306000,168,1685,360000,60000
21,2414,360000,366000,168,1685,420000,60000
21,2415,420000,426000,168,1685,480000,60000
21,2416,480000,486000,168,1685,540000,60000
21,2417,540000,546000,168,1685,600000,60000
21,2418,600000,606000,168,1685,660000,60000
21,2419,660000,666000,168,1685,720000,60000
21,2420,720000,726000,168,1685,780000,60000
21,2421,780000,786000,168,1685,840000,60000
21,2422,840000,846000,168,1685,900000,60000
21,2423,900000,906000,168,1685,960000,60000
21,2424,960000,966000,168,1685,1020000,60000
21,2425,1020000,1026000,168,1685,1080000,60000
21,2426,1080000,1086000,168,1685,1140000,60000
21,2427,1140000,1146000,168,1685,1200000,60000
21,2428,1200000,1206000,168,1685,1260000,60000
21,2429,1260000,1266000,168,1685,1320000,60000
21,2430,1320000,1326000,168,1685,1380000,60000
21,2431,1380000,1386000,168,1685,1440000,60000
21,2432,1440000,1446000,168,1685,1500000,60000
21,2433,1500000,1506000,168,1685,1560000,60000
21,2434,1560000,1566000,168,1685,1620000,60000
21,2435,1620000,1626000,168,1685,1680000,60000
22,2436,0,6000,94,937,60000,60000
22,2437,60000,66000,94,937,120000,60000
22,2438,120000,126000,94,937,180000,60000
22,2439,180000,186000,94,937,240000,60000
22,2440,240000,246000,94,937,300000,60000
22,2441,300000,306000,94,937,360000,60000
22,2442,360000,366000,94,937,420000,60000
22,2443,420000,426000,94,937,480000,60000
22,2444,480000,486000,94,937,540000,60000
22,2445,540000,546000,94,937,600000,60000
22,2446,600000,606000,94,937,660000,60000
22,2447,660000,666000,94,937,720000,60000
22,2448,720000,726000,94,937,780000,60000
22,2449,780000,786000,94,937,840000,60000
22,2450,840000,846000,94,937,900000,60000
22,2451,900000,906000,94,937,960000,60000
22,2452,960000,966000,94,937,1020000,60000
22,2453,1020000,1026000,94,937,1080000,60000
22,2454,1080000,1086000,94,937,1140000,60000
22,2455,1140000,1146000,94,937,1200000,60000
22,2456,1200000,1206000,94,937,1260000,60000
22,2457,1260000,1266000,94,937,1320000,60000
22,2458,1320000,1326000,94,937,1380000,60000
22,2459,1380000,1386000,94,937,1440000,60000
22,2460,1440000,1446000,94,937,1500000,60000
22,2461,1500000,1506000,94,937,1560000,60000
22,2462,1560000,1566000,94,937,1620000,60000
22,2463,1620000,1626000,94,937,1680000,60000
23,2464,0,6000,321,3211,60000,60000
23,2465,60000,66000,321,3211,120000,60000
23,2466,120000,126000,321,3211,180000,60000
23,2467,180000,186000,321,3211,240000,60000
23,2468,240000,246000,321,3211,300000,60000
23,2469,300000,306000,321,3211,360000,60000
23,2470,360000,366000,321,3211,420000,60000
23,2471,420000,426000,321,3211,480000,60000
23,2472,480000,486000,321,3211,540000,60000
23,2473,540000,546000,321,3211,600000,60000
23,2474,600000,606000,321,3211,660000,60000
23,2475,660000,666000,321,3211,720000,60000
23,2476,720000,726000,321,3211,780000,60000
23,2477,780000,786000,321,3211,840000,60000
23,2478,840000,846000,321,3211,900000,60000
23,2479,900000,906000,321,3211,960000,60000
23,2480,960000,966000,321,3211,1020000,60000
23,2481,1020000,1026000,321,3211,1080000,60000
23,2482,1080000,1086000,321,3211,1140000,60000
23,2483,1140000,1146000,321,3211,1200000,60000
23,2484,1200000,1206000,321,3211,1260000,60000
23,2485,1260000,1266000,321,3211,1320000,60000
23,2486,1320000,1326000,321,3211,1380000,60000
23,2487,1380000,1386000,321,3211,1440000,60000
23,2488,1440000,1446000,321,3211,1500000,60000
23,2489,1500000,1506000,321,3211,1560000,60000
23,2490,1560000,1566000,321,3211,1620000,60000
23,2491,1620000,1626000,321,3211,1680000,60000
24,2492,0,6000,407,4069,60000,60000
24,2493,60000,66000,407,4069,120000,60000
24,2494,120000,126000,407,4069,180000,60000
24,2495,180000,186000,407,4069,240000,60000
24,2496,240000,246000,407,4069,300000,60000
24,2497,300000,306000,407,4069,360000,60000
24,2498,360000,366000,407,4069,420000,60000
24,2499,420000,426000,407,4069,480000,60000
24,2500,480000,486000,407,4069,540000,60000
24,2501,540000,546000,407,4069,600000,60000
24,2502,600000,606000,407,4069,660000,60000
24,2503,660000,666000,407,4069,720000,60000
24,2504,720000,726000,407,4069,780000,60000
24,2505,780000,786000,407,4069,840000,60000
24,2506,840000,846000,407,4069,900000,60000
24,2507,900000,906000,407,4069,960000,60000
24,2508,960000,966000,407,4069,1020000,60000
24,2509,1020000,1026000,407,4069,1080000,60000
24,2510,1080000,1086000,407,4069,1140000,60000
24,2511,1140000,1146000,407,4069,1200000,60000
24,2512,1200000,1206000,407,4069,1260000,60000
24,2513,1260000,1266000,407,4069,1320000,60000
24,2514,1320000,1326000,407,4069,1380000,60000
24,2515,1380000,1386000,407,4069,1440000,60000
24,2516,1440000,1446000,407,4069,1500000,60000
24,2517,1500000,1506000,407,4069,1560000,60000
24,2518,1560000,1566000,407,4069,1620000,60000
24,2519,1620000,1626000,407,4069,1680000,60000
25,2520,0,6000,228,2277,60000,60000
25,2521,60000,66000,228,2277,120000,60000
25,2522,120000,126000,228,2277,180000,60000
25,2523,180000,186000,228,2277,240000,60000
25,2524,240000,246000,228,2277,300000,60000
25,2525,300000,306000,228,2277,360000,60000
25,2526,360000,366000,228,2277,420000,60000
25,2527,420000,426000,228,2277,480000,60000
25,2528,480000,486000,228,2277,540000,60000
25,2529,540000,546000,228,2277,600000,60000
25,2530,600000,606000,228,2277,660000,60000
25,2531,660000,666000,228,2277,720000,60000
25,2532,720000,726000,228,2277,780000,60000
25,2533,780000,786000,228,2277,840000,60000
25,2534,840000,846000,228,2277,900000,60000
25,2535,900000,906000,228,2277,960000,60000
25,2536,960000,966000,228,2277,1020000,60000
25,2537,1020000,1026000,228,2277,1080000,60000
25,2538,1080000,1086000,228,2277,1140000,60000
25,2539,1140000,1146000,228,2277,1200000,60000
25,2540,1200000,1206000,228,2277,1260000,60000
25,2541,1260000,1266000,228,2277,1320000,60000
