From TID,From JID,To TID,To JID
9,4151,11,4303
9,4151,12,4379
9,4152,11,4304
9,4152,12,4380
9,4153,11,4305
9,4153,12,4381
9,4154,11,4306
9,4154,12,4382
9,4155,11,4307
9,4155,12,4383
9,4156,11,4308
9,4156,12,4384
9,4157,11,4309
9,4157,12,4385
9,4158,11,4310
9,4158,12,4386
9,4159,11,4311
9,4159,12,4387
9,4160,11,4312
9,4160,12,4388
9,4161,11,4313
9,4161,12,4389
9,4162,11,4314
9,4162,12,4390
9,4163,11,4315
9,4163,12,4391
9,4164,11,4316
9,4164,12,4392
9,4165,11,4317
9,4165,12,4393
9,4166,11,4318
9,4166,12,4394
9,4167,11,4319
9,4167,12,4395
9,4168,11,4320
9,4168,12,4396
9,4169,11,4321
9,4169,12,4397
9,4170,11,4322
9,4170,12,4398
9,4171,11,4323
9,4171,12,4399
9,4172,11,4324
9,4172,12,4400
9,4173,11,4325
9,4173,12,4401
9,4174,11,4326
9,4174,12,4402
9,4175,11,4327
9,4175,12,4403
9,4176,11,4328
9,4176,12,4404
9,4177,11,4329
9,4177,12,4405
9,4178,11,4330
9,4178,12,4406
9,4179,11,4331
9,4179,12,4407
11,4256,10,4180
11,4257,10,4181
11,4258,10,4182
11,4259,10,4183
11,4260,10,4184
11,4261,10,4185
11,4262,10,4186
11,4263,10,4187
11,4264,10,4188
11,4265,10,4189
11,4266,10,4190
11,4267,10,4191
11,4268,10,4192
11,4269,10,4193
11,4270,10,4194
11,4271,10,4195
11,4272,10,4196
11,4273,10,4197
11,4274,10,4198
11,4275,10,4199
11,4276,10,4200
11,4277,10,4201
11,4278,10,4202
11,4279,10,4203
11,4280,10,4204
11,4281,10,4205
11,4282,10,4206
11,4283,10,4207
11,4284,10,4208
11,4285,10,4209
11,4286,10,4210
11,4287,10,4211
11,4288,10,4212
11,4289,10,4213
11,4290,10,4214
11,4291,10,4215
11,4292,10,4216
11,4293,10,4217
11,4294,10,4218
11,4295,10,4219
11,4296,10,4220
11,4297,10,4221
11,4298,10,4222
11,4299,10,4223
11,4300,10,4224
11,4301,10,4225
11,4302,10,4226
11,4303,10,4227
11,4304,10,4228
11,4305,10,4229
11,4306,10,4230
11,4307,10,4231
11,4308,10,4232
11,4309,10,4233
11,4310,10,4234
11,4311,10,4235
11,4312,10,4236
11,4313,10,4237
11,4314,10,4238
11,4315,10,4239
11,4316,10,4240
11,4317,10,4241
11,4318,10,4242
11,4319,10,4243
11,4320,10,4244
11,4321,10,4245
11,4322,10,4246
11,4323,10,4247
11,4324,10,4248
11,4325,10,4249
11,4326,10,4250
11,4327,10,4251
11,4328,10,4252
11,4329,10,4253
11,4330,10,4254
11,4331,10,4255
12,4332,10,4180
12,4333,10,4181
12,4334,10,4182
12,4335,10,4183
12,4336,10,4184
12,4337,10,4185
12,4338,10,4186
12,4339,10,4187
12,4340,10,4188
12,4341,10,4189
12,4342,10,4190
12,4343,10,4191
12,4344,10,4192
12,4345,10,4193
12,4346,10,4194
12,4347,10,4195
12,4348,10,4196
12,4349,10,4197
12,4350,10,4198
12,4351,10,4199
12,4352,10,4200
12,4353,10,4201
12,4354,10,4202
12,4355,10,4203
12,4356,10,4204
12,4357,10,4205
12,4358,10,4206
12,4359,10,4207
12,4360,10,4208
12,4361,10,4209
12,4362,10,4210
12,4363,10,4211
12,4364,10,4212
12,4365,10,4213
12,4366,10,4214
12,4367,10,4215
12,4368,10,4216
12,4369,10,4217
12,4370,10,4218
12,4371,10,4219
12,4372,10,4220
12,4373,10,4221
12,4374,10,4222
12,4375,10,4223
12,4376,10,4224
12,4377,10,4225
12,4378,10,4226
12,4379,10,4227
12,4380,10,4228
12,4381,10,4229
12,4382,10,4230
12,4383,10,4231
12,4384,10,4232
12,4385,10,4233
12,4386,10,4234
12,4387,10,4235
12,4388,10,4236
12,4389,10,4237
12,4390,10,4238
12,4391,10,4239
12,4392,10,4240
12,4393,10,4241
12,4394,10,4242
12,4395,10,4243
12,4396,10,4244
12,4397,10,4245
12,4398,10,4246
12,4399,10,4247
12,4400,10,4248
12,4401,10,4249
12,4402,10,4250
12,4403,10,4251
12,4404,10,4252
12,4405,10,4253
12,4406,10,4254
12,4407,10,4255
13,4408,15,4522
13,4408,16,4579
13,4408,14,4465
13,4408,20,4807
13,4408,21,4864
13,4408,22,4921
13,4408,23,4978
13,4409,15,4523
13,4409,16,4580
13,4409,14,4466
13,4409,20,4808
13,4409,21,4865
13,4409,22,4922
13,4409,23,4979
13,4410,15,4524
13,4410,16,4581
13,4410,14,4467
13,4410,20,4809
13,4410,21,4866
13,4410,22,4923
13,4410,23,4980
13,4411,15,4525
13,4411,16,4582
13,4411,14,4468
13,4411,20,4810
13,4411,21,4867
13,4411,22,4924
13,4411,23,4981
13,4412,15,4526
13,4412,16,4583
13,4412,14,4469
13,4412,20,4811
13,4412,21,4868
13,4412,22,4925
13,4412,23,4982
13,4413,15,4527
13,4413,16,4584
13,4413,14,4470
13,4413,20,4812
13,4413,21,4869
13,4413,22,4926
13,4413,23,4983
13,4414,15,4528
13,4414,16,4585
13,4414,14,4471
13,4414,20,4813
13,4414,21,4870
13,4414,22,4927
13,4414,23,4984
13,4415,15,4529
13,4415,16,4586
13,4415,14,4472
13,4415,20,4814
13,4415,21,4871
13,4415,22,4928
13,4415,23,4985
13,4416,15,4530
13,4416,16,4587
13,4416,14,4473
13,4416,20,4815
13,4416,21,4872
13,4416,22,4929
13,4416,23,4986
13,4417,15,4531
13,4417,16,4588
13,4417,14,4474
13,4417,20,4816
13,4417,21,4873
13,4417,22,4930
13,4417,23,4987
13,4418,15,4532
13,4418,16,4589
13,4418,14,4475
13,4418,20,4817
13,4418,21,4874
13,4418,22,4931
13,4418,23,4988
13,4419,15,4533
13,4419,16,4590
13,4419,14,4476
13,4419,20,4818
13,4419,21,4875
13,4419,22,4932
13,4419,23,4989
13,4420,15,4534
13,4420,16,4591
13,4420,14,4477
13,4420,20,4819
13,4420,21,4876
13,4420,22,4933
13,4420,23,4990
13,4421,15,4535
13,4421,16,4592
13,4421,14,4478
13,4421,20,4820
13,4421,21,4877
13,4421,22,4934
13,4421,23,4991
13,4422,15,4536
13,4422,16,4593
13,4422,14,4479
13,4422,20,4821
13,4422,21,4878
13,4422,22,4935
13,4422,23,4992
13,4423,15,4537
13,4423,16,4594
13,4423,14,4480
13,4423,20,4822
13,4423,21,4879
13,4423,22,4936
13,4423,23,4993
13,4424,15,4538
13,4424,16,4595
13,4424,14,4481
13,4424,20,4823
13,4424,21,4880
13,4424,22,4937
13,4424,23,4994
13,4425,15,4539
13,4425,16,4596
13,4425,14,4482
13,4425,20,4824
13,4425,21,4881
13,4425,22,4938
13,4425,23,4995
13,4426,15,4540
13,4426,16,4597
13,4426,14,4483
13,4426,20,4825
13,4426,21,4882
13,4426,22,4939
13,4426,23,4996
13,4427,15,4541
13,4427,16,4598
13,4427,14,4484
13,4427,20,4826
13,4427,21,4883
13,4427,22,4940
13,4427,23,4997
13,4428,15,4542
13,4428,16,4599
13,4428,14,4485
13,4428,20,4827
13,4428,21,4884
13,4428,22,4941
13,4428,23,4998
13,4429,15,4543
13,4429,16,4600
13,4429,14,4486
13,4429,20,4828
13,4429,21,4885
13,4429,22,4942
13,4429,23,4999
13,4430,15,4544
13,4430,16,4601
13,4430,14,4487
13,4430,20,4829
13,4430,21,4886
13,4430,22,4943
13,4430,23,5000
13,4431,15,4545
13,4431,16,4602
13,4431,14,4488
13,4431,20,4830
13,4431,21,4887
13,4431,22,4944
13,4431,23,5001
13,4432,15,4546
13,4432,16,4603
13,4432,14,4489
13,4432,20,4831
13,4432,21,4888
13,4432,22,4945
13,4432,23,5002
13,4433,15,4547
13,4433,16,4604
13,4433,14,4490
13,4433,20,4832
13,4433,21,4889
13,4433,22,4946
13,4433,23,5003
13,4434,15,4548
13,4434,16,4605
13,4434,14,4491
13,4434,20,4833
13,4434,21,4890
13,4434,22,4947
13,4434,23,5004
13,4435,15,4549
13,4435,16,4606
13,4435,14,4492
13,4435,20,4834
13,4435,21,4891
13,4435,22,4948
13,4435,23,5005
13,4436,15,4550
13,4436,16,4607
13,4436,14,4493
13,4436,20,4835
13,4436,21,4892
13,4436,22,4949
13,4436,23,5006
13,4437,15,4551
13,4437,16,4608
13,4437,14,4494
13,4437,20,4836
13,4437,21,4893
13,4437,22,4950
13,4437,23,5007
13,4438,15,4552
13,4438,16,4609
13,4438,14,4495
13,4438,20,4837
13,4438,21,4894
13,4438,22,4951
13,4438,23,5008
13,4439,15,4553
13,4439,16,4610
13,4439,14,4496
13,4439,20,4838
13,4439,21,4895
13,4439,22,4952
13,4439,23,5009
13,4440,15,4554
13,4440,16,4611
13,4440,14,4497
13,4440,20,4839
13,4440,21,4896
13,4440,22,4953
13,4440,23,5010
13,4441,15,4555
13,4441,16,4612
13,4441,14,4498
13,4441,20,4840
13,4441,21,4897
13,4441,22,4954
13,4441,23,5011
13,4442,15,4556
13,4442,16,4613
13,4442,14,4499
13,4442,20,4841
13,4442,21,4898
13,4442,22,4955
13,4442,23,5012
13,4443,15,4557
13,4443,16,4614
13,4443,14,4500
13,4443,20,4842
13,4443,21,4899
13,4443,22,4956
13,4443,23,5013
13,4444,15,4558
13,4444,16,4615
13,4444,14,4501
13,4444,20,4843
13,4444,21,4900
13,4444,22,4957
13,4444,23,5014
13,4445,15,4559
13,4445,16,4616
13,4445,14,4502
13,4445,20,4844
13,4445,21,4901
13,4445,22,4958
13,4445,23,5015
13,4446,15,4560
13,4446,16,4617
13,4446,14,4503
13,4446,20,4845
13,4446,21,4902
13,4446,22,4959
13,4446,23,5016
13,4447,15,4561
13,4447,16,4618
13,4447,14,4504
13,4447,20,4846
13,4447,21,4903
13,4447,22,4960
13,4447,23,5017
13,4448,15,4562
13,4448,16,4619
13,4448,14,4505
13,4448,20,4847
13,4448,21,4904
13,4448,22,4961
13,4448,23,5018
13,4449,15,4563
13,4449,16,4620
13,4449,14,4506
13,4449,20,4848
13,4449,21,4905
13,4449,22,4962
13,4449,23,5019
13,4450,15,4564
13,4450,16,4621
13,4450,14,4507
13,4450,20,4849
13,4450,21,4906
13,4450,22,4963
13,4450,23,5020
13,4451,15,4565
13,4451,16,4622
13,4451,14,4508
13,4451,20,4850
13,4451,21,4907
13,4451,22,4964
13,4451,23,5021
13,4452,15,4566
13,4452,16,4623
13,4452,14,4509
13,4452,20,4851
13,4452,21,4908
13,4452,22,4965
13,4452,23,5022
13,4453,15,4567
13,4453,16,4624
13,4453,14,4510
13,4453,20,4852
13,4453,21,4909
13,4453,22,4966
13,4453,23,5023
13,4454,15,4568
13,4454,16,4625
13,4454,14,4511
13,4454,20,4853
13,4454,21,4910
13,4454,22,4967
13,4454,23,5024
13,4455,15,4569
13,4455,16,4626
13,4455,14,4512
13,4455,20,4854
13,4455,21,4911
13,4455,22,4968
13,4455,23,5025
13,4456,15,4570
13,4456,16,4627
13,4456,14,4513
13,4456,20,4855
13,4456,21,4912
13,4456,22,4969
13,4456,23,5026
13,4457,15,4571
13,4457,16,4628
13,4457,14,4514
13,4457,20,4856
13,4457,21,4913
13,4457,22,4970
13,4457,23,5027
13,4458,15,4572
13,4458,16,4629
13,4458,14,4515
13,4458,20,4857
13,4458,21,4914
13,4458,22,4971
13,4458,23,5028
13,4459,15,4573
13,4459,16,4630
13,4459,14,4516
13,4459,20,4858
13,4459,21,4915
13,4459,22,4972
13,4459,23,5029
13,4460,15,4574
13,4460,16,4631
13,4460,14,4517
13,4460,20,4859
13,4460,21,4916
13,4460,22,4973
13,4460,23,5030
13,4461,15,4575
13,4461,16,4632
13,4461,14,4518
13,4461,20,4860
13,4461,21,4917
13,4461,22,4974
13,4461,23,5031
13,4462,15,4576
13,4462,16,4633
13,4462,14,4519
13,4462,20,4861
13,4462,21,4918
13,4462,22,4975
13,4462,23,5032
13,4463,15,4577
13,4463,16,4634
13,4463,14,4520
13,4463,20,4862
13,4463,21,4919
13,4463,22,4976
13,4463,23,5033
13,4464,15,4578
13,4464,16,4635
13,4464,14,4521
13,4464,20,4863
13,4464,21,4920
13,4464,22,4977
13,4464,23,5034
15,4522,14,4465
15,4522,18,4693
15,4522,20,4807
15,4522,21,4864
15,4522,22,4921
15,4522,23,4978
15,4523,14,4466
15,4523,18,4694
15,4523,20,4808
15,4523,21,4865
15,4523,22,4922
15,4523,23,4979
15,4524,14,4467
15,4524,18,4695
15,4524,20,4809
15,4524,21,4866
15,4524,22,4923
15,4524,23,4980
15,4525,14,4468
15,4525,18,4696
15,4525,20,4810
15,4525,21,4867
15,4525,22,4924
15,4525,23,4981
15,4526,14,4469
15,4526,18,4697
15,4526,20,4811
15,4526,21,4868
15,4526,22,4925
15,4526,23,4982
15,4527,14,4470
15,4527,18,4698
15,4527,20,4812
15,4527,21,4869
15,4527,22,4926
15,4527,23,4983
15,4528,14,4471
15,4528,18,4699
15,4528,20,4813
15,4528,21,4870
15,4528,22,4927
15,4528,23,4984
15,4529,14,4472
15,4529,18,4700
15,4529,20,4814
15,4529,21,4871
15,4529,22,4928
15,4529,23,4985
15,4530,14,4473
15,4530,18,4701
15,4530,20,4815
15,4530,21,4872
15,4530,22,4929
15,4530,23,4986
15,4531,14,4474
15,4531,18,4702
15,4531,20,4816
15,4531,21,4873
15,4531,22,4930
15,4531,23,4987
15,4532,14,4475
15,4532,18,4703
15,4532,20,4817
15,4532,21,4874
15,4532,22,4931
15,4532,23,4988
15,4533,14,4476
15,4533,18,4704
15,4533,20,4818
15,4533,21,4875
15,4533,22,4932
15,4533,23,4989
15,4534,14,4477
15,4534,18,4705
15,4534,20,4819
15,4534,21,4876
15,4534,22,4933
15,4534,23,4990
15,4535,14,4478
15,4535,18,4706
15,4535,20,4820
15,4535,21,4877
15,4535,22,4934
15,4535,23,4991
15,4536,14,4479
15,4536,18,4707
15,4536,20,4821
15,4536,21,4878
15,4536,22,4935
15,4536,23,4992
15,4537,14,4480
15,4537,18,4708
15,4537,20,4822
15,4537,21,4879
15,4537,22,4936
15,4537,23,4993
15,4538,14,4481
15,4538,18,4709
15,4538,20,4823
15,4538,21,4880
15,4538,22,4937
15,4538,23,4994
15,4539,14,4482
15,4539,18,4710
15,4539,20,4824
15,4539,21,4881
15,4539,22,4938
15,4539,23,4995
15,4540,14,4483
15,4540,18,4711
15,4540,20,4825
15,4540,21,4882
15,4540,22,4939
15,4540,23,4996
15,4541,14,4484
15,4541,18,4712
15,4541,20,4826
15,4541,21,4883
15,4541,22,4940
15,4541,23,4997
15,4542,14,4485
15,4542,18,4713
15,4542,20,4827
15,4542,21,4884
15,4542,22,4941
15,4542,23,4998
15,4543,14,4486
15,4543,18,4714
15,4543,20,4828
15,4543,21,4885
15,4543,22,4942
15,4543,23,4999
15,4544,14,4487
15,4544,18,4715
15,4544,20,4829
15,4544,21,4886
15,4544,22,4943
15,4544,23,5000
15,4545,14,4488
15,4545,18,4716
15,4545,20,4830
15,4545,21,4887
15,4545,22,4944
15,4545,23,5001
15,4546,14,4489
15,4546,18,4717
15,4546,20,4831
15,4546,21,4888
15,4546,22,4945
15,4546,23,5002
15,4547,14,4490
15,4547,18,4718
15,4547,20,4832
15,4547,21,4889
15,4547,22,4946
15,4547,23,5003
15,4548,14,4491
15,4548,18,4719
15,4548,20,4833
15,4548,21,4890
15,4548,22,4947
15,4548,23,5004
15,4549,14,4492
15,4549,18,4720
15,4549,20,4834
15,4549,21,4891
15,4549,22,4948
15,4549,23,5005
15,4550,14,4493
15,4550,18,4721
15,4550,20,4835
15,4550,21,4892
15,4550,22,4949
15,4550,23,5006
15,4551,14,4494
15,4551,18,4722
15,4551,20,4836
15,4551,21,4893
15,4551,22,4950
15,4551,23,5007
15,4552,14,4495
15,4552,18,4723
15,4552,20,4837
15,4552,21,4894
15,4552,22,4951
15,4552,23,5008
15,4553,14,4496
15,4553,18,4724
15,4553,20,4838
15,4553,21,4895
15,4553,22,4952
15,4553,23,5009
15,4554,14,4497
15,4554,18,4725
15,4554,20,4839
15,4554,21,4896
15,4554,22,4953
15,4554,23,5010
15,4555,14,4498
15,4555,18,4726
15,4555,20,4840
15,4555,21,4897
15,4555,22,4954
15,4555,23,5011
15,4556,14,4499
15,4556,18,4727
15,4556,20,4841
15,4556,21,4898
15,4556,22,4955
15,4556,23,5012
15,4557,14,4500
15,4557,18,4728
15,4557,20,4842
15,4557,21,4899
15,4557,22,4956
15,4557,23,5013
15,4558,14,4501
15,4558,18,4729
15,4558,20,4843
15,4558,21,4900
15,4558,22,4957
15,4558,23,5014
15,4559,14,4502
15,4559,18,4730
15,4559,20,4844
15,4559,21,4901
15,4559,22,4958
15,4559,23,5015
15,4560,14,4503
15,4560,18,4731
15,4560,20,4845
15,4560,21,4902
15,4560,22,4959
15,4560,23,5016
15,4561,14,4504
15,4561,18,4732
15,4561,20,4846
15,4561,21,4903
15,4561,22,4960
15,4561,23,5017
15,4562,14,4505
15,4562,18,4733
15,4562,20,4847
15,4562,21,4904
15,4562,22,4961
15,4562,23,5018
15,4563,14,4506
15,4563,18,4734
15,4563,20,4848
15,4563,21,4905
15,4563,22,4962
15,4563,23,5019
15,4564,14,4507
15,4564,18,4735
15,4564,20,4849
15,4564,21,4906
15,4564,22,4963
15,4564,23,5020
15,4565,14,4508
15,4565,18,4736
15,4565,20,4850
15,4565,21,4907
15,4565,22,4964
15,4565,23,5021
15,4566,14,4509
15,4566,18,4737
15,4566,20,4851
15,4566,21,4908
15,4566,22,4965
15,4566,23,5022
15,4567,14,4510
15,4567,18,4738
15,4567,20,4852
15,4567,21,4909
15,4567,22,4966
15,4567,23,5023
15,4568,14,4511
15,4568,18,4739
15,4568,20,4853
15,4568,21,4910
15,4568,22,4967
15,4568,23,5024
15,4569,14,4512
15,4569,18,4740
15,4569,20,4854
15,4569,21,4911
15,4569,22,4968
15,4569,23,5025
15,4570,14,4513
15,4570,18,4741
15,4570,20,4855
15,4570,21,4912
15,4570,22,4969
15,4570,23,5026
15,4571,14,4514
15,4571,18,4742
15,4571,20,4856
15,4571,21,4913
15,4571,22,4970
15,4571,23,5027
15,4572,14,4515
15,4572,18,4743
15,4572,20,4857
15,4572,21,4914
15,4572,22,4971
15,4572,23,5028
15,4573,14,4516
15,4573,18,4744
15,4573,20,4858
15,4573,21,4915
15,4573,22,4972
15,4573,23,5029
15,4574,14,4517
15,4574,18,4745
15,4574,20,4859
15,4574,21,4916
15,4574,22,4973
15,4574,23,5030
15,4575,14,4518
15,4575,18,4746
15,4575,20,4860
15,4575,21,4917
15,4575,22,4974
15,4575,23,5031
15,4576,14,4519
15,4576,18,4747
15,4576,20,4861
15,4576,21,4918
15,4576,22,4975
15,4576,23,5032
15,4577,14,4520
15,4577,18,4748
15,4577,20,4862
15,4577,21,4919
15,4577,22,4976
15,4577,23,5033
15,4578,14,4521
15,4578,18,4749
15,4578,20,4863
15,4578,21,4920
15,4578,22,4977
15,4578,23,5034
16,4579,18,4693
16,4579,19,4750
16,4579,14,4465
16,4579,17,4636
16,4579,21,4864
16,4579,23,4978
16,4580,18,4694
16,4580,19,4751
16,4580,14,4466
16,4580,17,4637
16,4580,21,4865
16,4580,23,4979
16,4581,18,4695
16,4581,19,4752
16,4581,14,4467
16,4581,17,4638
16,4581,21,4866
16,4581,23,4980
16,4582,18,4696
16,4582,19,4753
16,4582,14,4468
16,4582,17,4639
16,4582,21,4867
16,4582,23,4981
16,4583,18,4697
16,4583,19,4754
16,4583,14,4469
16,4583,17,4640
16,4583,21,4868
16,4583,23,4982
16,4584,18,4698
16,4584,19,4755
16,4584,14,4470
16,4584,17,4641
16,4584,21,4869
16,4584,23,4983
16,4585,18,4699
16,4585,19,4756
16,4585,14,4471
16,4585,17,4642
16,4585,21,4870
16,4585,23,4984
16,4586,18,4700
16,4586,19,4757
16,4586,14,4472
16,4586,17,4643
16,4586,21,4871
16,4586,23,4985
16,4587,18,4701
16,4587,19,4758
16,4587,14,4473
16,4587,17,4644
16,4587,21,4872
16,4587,23,4986
16,4588,18,4702
16,4588,19,4759
16,4588,14,4474
16,4588,17,4645
16,4588,21,4873
16,4588,23,4987
16,4589,18,4703
16,4589,19,4760
16,4589,14,4475
16,4589,17,4646
16,4589,21,4874
16,4589,23,4988
16,4590,18,4704
16,4590,19,4761
16,4590,14,4476
16,4590,17,4647
16,4590,21,4875
16,4590,23,4989
16,4591,18,4705
16,4591,19,4762
16,4591,14,4477
16,4591,17,4648
16,4591,21,4876
16,4591,23,4990
16,4592,18,4706
16,4592,19,4763
16,4592,14,4478
16,4592,17,4649
16,4592,21,4877
16,4592,23,4991
16,4593,18,4707
16,4593,19,4764
16,4593,14,4479
16,4593,17,4650
16,4593,21,4878
16,4593,23,4992
16,4594,18,4708
16,4594,19,4765
16,4594,14,4480
16,4594,17,4651
16,4594,21,4879
16,4594,23,4993
16,4595,18,4709
16,4595,19,4766
16,4595,14,4481
16,4595,17,4652
16,4595,21,4880
16,4595,23,4994
16,4596,18,4710
16,4596,19,4767
16,4596,14,4482
16,4596,17,4653
16,4596,21,4881
16,4596,23,4995
16,4597,18,4711
16,4597,19,4768
16,4597,14,4483
16,4597,17,4654
16,4597,21,4882
16,4597,23,4996
16,4598,18,4712
16,4598,19,4769
16,4598,14,4484
16,4598,17,4655
16,4598,21,4883
16,4598,23,4997
16,4599,18,4713
16,4599,19,4770
16,4599,14,4485
16,4599,17,4656
16,4599,21,4884
16,4599,23,4998
16,4600,18,4714
16,4600,19,4771
16,4600,14,4486
16,4600,17,4657
16,4600,21,4885
16,4600,23,4999
16,4601,18,4715
16,4601,19,4772
16,4601,14,4487
16,4601,17,4658
16,4601,21,4886
16,4601,23,5000
16,4602,18,4716
16,4602,19,4773
16,4602,14,4488
16,4602,17,4659
16,4602,21,4887
16,4602,23,5001
16,4603,18,4717
16,4603,19,4774
16,4603,14,4489
16,4603,17,4660
16,4603,21,4888
16,4603,23,5002
16,4604,18,4718
16,4604,19,4775
16,4604,14,4490
16,4604,17,4661
16,4604,21,4889
16,4604,23,5003
16,4605,18,4719
16,4605,19,4776
16,4605,14,4491
16,4605,17,4662
16,4605,21,4890
16,4605,23,5004
16,4606,18,4720
16,4606,19,4777
16,4606,14,4492
16,4606,17,4663
16,4606,21,4891
16,4606,23,5005
16,4607,18,4721
16,4607,19,4778
16,4607,14,4493
16,4607,17,4664
16,4607,21,4892
16,4607,23,5006
16,4608,18,4722
16,4608,19,4779
16,4608,14,4494
16,4608,17,4665
16,4608,21,4893
16,4608,23,5007
16,4609,18,4723
16,4609,19,4780
16,4609,14,4495
16,4609,17,4666
16,4609,21,4894
16,4609,23,5008
16,4610,18,4724
16,4610,19,4781
16,4610,14,4496
16,4610,17,4667
16,4610,21,4895
16,4610,23,5009
16,4611,18,4725
16,4611,19,4782
16,4611,14,4497
16,4611,17,4668
16,4611,21,4896
16,4611,23,5010
16,4612,18,4726
16,4612,19,4783
16,4612,14,4498
16,4612,17,4669
16,4612,21,4897
16,4612,23,5011
16,4613,18,4727
16,4613,19,4784
16,4613,14,4499
16,4613,17,4670
16,4613,21,4898
16,4613,23,5012
16,4614,18,4728
16,4614,19,4785
16,4614,14,4500
16,4614,17,4671
16,4614,21,4899
16,4614,23,5013
16,4615,18,4729
16,4615,19,4786
16,4615,14,4501
16,4615,17,4672
16,4615,21,4900
16,4615,23,5014
16,4616,18,4730
16,4616,19,4787
16,4616,14,4502
16,4616,17,4673
16,4616,21,4901
16,4616,23,5015
16,4617,18,4731
16,4617,19,4788
16,4617,14,4503
16,4617,17,4674
16,4617,21,4902
16,4617,23,5016
16,4618,18,4732
16,4618,19,4789
16,4618,14,4504
16,4618,17,4675
16,4618,21,4903
16,4618,23,5017
16,4619,18,4733
16,4619,19,4790
16,4619,14,4505
16,4619,17,4676
16,4619,21,4904
16,4619,23,5018
16,4620,18,4734
16,4620,19,4791
16,4620,14,4506
16,4620,17,4677
16,4620,21,4905
16,4620,23,5019
16,4621,18,4735
16,4621,19,4792
16,4621,14,4507
16,4621,17,4678
16,4621,21,4906
16,4621,23,5020
16,4622,18,4736
16,4622,19,4793
16,4622,14,4508
16,4622,17,4679
16,4622,21,4907
16,4622,23,5021
16,4623,18,4737
16,4623,19,4794
16,4623,14,4509
16,4623,17,4680
16,4623,21,4908
16,4623,23,5022
16,4624,18,4738
16,4624,19,4795
16,4624,14,4510
16,4624,17,4681
16,4624,21,4909
16,4624,23,5023
16,4625,18,4739
16,4625,19,4796
16,4625,14,4511
16,4625,17,4682
16,4625,21,4910
16,4625,23,5024
16,4626,18,4740
16,4626,19,4797
16,4626,14,4512
16,4626,17,4683
16,4626,21,4911
16,4626,23,5025
16,4627,18,4741
16,4627,19,4798
16,4627,14,4513
16,4627,17,4684
16,4627,21,4912
16,4627,23,5026
16,4628,18,4742
16,4628,19,4799
16,4628,14,4514
16,4628,17,4685
16,4628,21,4913
16,4628,23,5027
16,4629,18,4743
16,4629,19,4800
16,4629,14,4515
16,4629,17,4686
16,4629,21,4914
16,4629,23,5028
16,4630,18,4744
16,4630,19,4801
16,4630,14,4516
16,4630,17,4687
16,4630,21,4915
16,4630,23,5029
16,4631,18,4745
16,4631,19,4802
16,4631,14,4517
16,4631,17,4688
16,4631,21,4916
16,4631,23,5030
16,4632,18,4746
16,4632,19,4803
16,4632,14,4518
16,4632,17,4689
16,4632,21,4917
16,4632,23,5031
16,4633,18,4747
16,4633,19,4804
16,4633,14,4519
16,4633,17,4690
16,4633,21,4918
16,4633,23,5032
16,4634,18,4748
16,4634,19,4805
16,4634,14,4520
16,4634,17,4691
16,4634,21,4919
16,4634,23,5033
16,4635,18,4749
16,4635,19,4806
16,4635,14,4521
16,4635,17,4692
16,4635,21,4920
16,4635,23,5034
17,4636,14,4465
17,4637,14,4466
17,4638,14,4467
17,4639,14,4468
17,4640,14,4469
17,4641,14,4470
17,4642,14,4471
17,4643,14,4472
17,4644,14,4473
17,4645,14,4474
17,4646,14,4475
17,4647,14,4476
17,4648,14,4477
17,4649,14,4478
17,4650,14,4479
17,4651,14,4480
17,4652,14,4481
17,4653,14,4482
17,4654,14,4483
17,4655,14,4484
17,4656,14,4485
17,4657,14,4486
17,4658,14,4487
17,4659,14,4488
17,4660,14,4489
17,4661,14,4490
17,4662,14,4491
17,4663,14,4492
17,4664,14,4493
17,4665,14,4494
17,4666,14,4495
17,4667,14,4496
17,4668,14,4497
17,4669,14,4498
17,4670,14,4499
17,4671,14,4500
17,4672,14,4501
17,4673,14,4502
17,4674,14,4503
17,4675,14,4504
17,4676,14,4505
17,4677,14,4506
17,4678,14,4507
17,4679,14,4508
17,4680,14,4509
17,4681,14,4510
17,4682,14,4511
17,4683,14,4512
17,4684,14,4513
17,4685,14,4514
17,4686,14,4515
17,4687,14,4516
17,4688,14,4517
17,4689,14,4518
17,4690,14,4519
17,4691,14,4520
17,4692,14,4521
18,4693,17,4636
18,4693,20,4807
18,4693,22,4921
18,4693,23,4978
18,4694,17,4637
18,4694,20,4808
18,4694,22,4922
18,4694,23,4979
18,4695,17,4638
18,4695,20,4809
18,4695,22,4923
18,4695,23,4980
18,4696,17,4639
18,4696,20,4810
18,4696,22,4924
18,4696,23,4981
18,4697,17,4640
18,4697,20,4811
18,4697,22,4925
18,4697,23,4982
18,4698,17,4641
18,4698,20,4812
18,4698,22,4926
18,4698,23,4983
18,4699,17,4642
18,4699,20,4813
18,4699,22,4927
18,4699,23,4984
18,4700,17,4643
18,4700,20,4814
18,4700,22,4928
18,4700,23,4985
18,4701,17,4644
18,4701,20,4815
18,4701,22,4929
18,4701,23,4986
18,4702,17,4645
18,4702,20,4816
18,4702,22,4930
18,4702,23,4987
18,4703,17,4646
18,4703,20,4817
18,4703,22,4931
18,4703,23,4988
18,4704,17,4647
18,4704,20,4818
18,4704,22,4932
18,4704,23,4989
