From TID,From JID,To TID,To JID
22,3408,27,3633
22,3408,30,3768
22,3409,24,3499
22,3409,33,3904
22,3409,25,3544
22,3409,26,3589
22,3409,27,3634
22,3409,30,3769
22,3410,24,3500
22,3410,33,3905
22,3410,25,3545
22,3410,26,3590
22,3410,27,3635
22,3410,30,3770
22,3411,24,3501
22,3411,33,3906
22,3411,25,3546
22,3411,26,3591
22,3411,27,3636
22,3411,30,3771
22,3412,24,3502
22,3412,33,3907
22,3412,25,3547
22,3412,26,3592
22,3412,27,3637
22,3412,30,3772
22,3413,24,3503
22,3413,33,3908
22,3413,25,3548
22,3413,26,3593
22,3413,27,3638
22,3413,30,3773
22,3414,24,3504
22,3414,33,3909
22,3414,25,3549
22,3414,26,3594
22,3414,27,3639
22,3414,30,3774
22,3415,24,3505
22,3415,33,3910
22,3415,25,3550
22,3415,26,3595
22,3415,27,3640
22,3415,30,3775
22,3416,24,3506
22,3416,33,3911
22,3416,25,3551
22,3416,26,3596
22,3416,27,3641
22,3416,30,3776
22,3417,24,3507
22,3417,33,3912
22,3417,25,3552
22,3417,26,3597
22,3417,27,3642
22,3417,30,3777
22,3418,24,3508
22,3418,33,3913
22,3418,25,3553
22,3418,26,3598
22,3418,27,3643
22,3418,30,3778
22,3419,24,3509
22,3419,33,3914
22,3419,25,3554
22,3419,26,3599
22,3419,27,3644
22,3419,30,3779
22,3420,24,3510
22,3420,33,3915
22,3420,25,3555
22,3420,26,3600
22,3420,27,3645
22,3420,30,3780
22,3421,24,3511
22,3421,33,3916
22,3421,25,3556
22,3421,26,3601
22,3421,27,3646
22,3421,30,3781
22,3422,24,3512
22,3422,33,3917
22,3422,25,3557
22,3422,26,3602
22,3422,27,3647
22,3422,30,3782
22,3423,24,3513
22,3423,33,3918
22,3423,25,3558
22,3423,26,3603
22,3423,27,3648
22,3423,30,3783
22,3424,24,3514
22,3424,33,3919
22,3424,25,3559
22,3424,26,3604
22,3424,27,3649
22,3424,30,3784
22,3425,24,3515
22,3425,33,3920
22,3425,25,3560
22,3425,26,3605
22,3425,27,3650
22,3425,30,3785
22,3426,24,3516
22,3426,33,3921
22,3426,25,3561
22,3426,26,3606
22,3426,27,3651
22,3426,30,3786
22,3427,24,3517
22,3427,33,3922
22,3427,25,3562
22,3427,26,3607
22,3427,27,3652
22,3427,30,3787
22,3428,24,3518
22,3428,33,3923
22,3428,25,3563
22,3428,26,3608
22,3428,27,3653
22,3428,30,3788
22,3429,24,3519
22,3429,33,3924
22,3429,25,3564
22,3429,26,3609
22,3429,27,3654
22,3429,30,3789
22,3430,24,3520
22,3430,33,3925
22,3430,25,3565
22,3430,26,3610
22,3430,27,3655
22,3430,30,3790
22,3431,24,3521
22,3431,33,3926
22,3431,25,3566
22,3431,26,3611
22,3431,27,3656
22,3431,30,3791
22,3432,24,3522
22,3432,33,3927
22,3432,25,3567
22,3432,26,3612
22,3432,27,3657
22,3432,30,3792
22,3433,24,3523
22,3433,33,3928
22,3433,25,3568
22,3433,26,3613
22,3433,27,3658
22,3433,30,3793
22,3434,24,3524
22,3434,33,3929
22,3434,25,3569
22,3434,26,3614
22,3434,27,3659
22,3434,30,3794
22,3435,24,3525
22,3435,33,3930
22,3435,25,3570
22,3435,26,3615
22,3435,27,3660
22,3435,30,3795
22,3436,24,3526
22,3436,33,3931
22,3436,25,3571
22,3436,26,3616
22,3436,27,3661
22,3436,30,3796
22,3437,24,3527
22,3437,33,3932
22,3437,25,3572
22,3437,26,3617
22,3437,27,3662
22,3437,30,3797
22,3438,24,3528
22,3438,33,3933
22,3438,25,3573
22,3438,26,3618
22,3438,27,3663
22,3438,30,3798
22,3439,24,3529
22,3439,33,3934
22,3439,25,3574
22,3439,26,3619
22,3439,27,3664
22,3439,30,3799
22,3440,24,3530
22,3440,33,3935
22,3440,25,3575
22,3440,26,3620
22,3440,27,3665
22,3440,30,3800
22,3441,24,3531
22,3441,33,3936
22,3441,25,3576
22,3441,26,3621
22,3441,27,3666
22,3441,30,3801
22,3442,24,3532
22,3442,33,3937
22,3442,25,3577
22,3442,26,3622
22,3442,27,3667
22,3442,30,3802
22,3443,24,3533
22,3443,33,3938
22,3443,25,3578
22,3443,26,3623
22,3443,27,3668
22,3443,30,3803
22,3444,24,3534
22,3444,33,3939
22,3444,25,3579
22,3444,26,3624
22,3444,27,3669
22,3444,30,3804
22,3445,24,3535
22,3445,33,3940
22,3445,25,3580
22,3445,26,3625
22,3445,27,3670
22,3445,30,3805
22,3446,24,3536
22,3446,33,3941
22,3446,25,3581
22,3446,26,3626
22,3446,27,3671
22,3446,30,3806
24,3492,26,3582
24,3492,27,3627
24,3492,32,3852
24,3492,23,3447
24,3492,28,3672
24,3492,29,3717
24,3492,31,3807
24,3493,26,3583
24,3493,27,3628
24,3493,32,3853
24,3493,23,3448
24,3493,28,3673
24,3493,29,3718
24,3493,31,3808
24,3494,26,3584
24,3494,27,3629
24,3494,32,3854
24,3494,23,3449
24,3494,28,3674
24,3494,29,3719
24,3494,31,3809
24,3495,26,3585
24,3495,27,3630
24,3495,32,3855
24,3495,23,3450
24,3495,28,3675
24,3495,29,3720
24,3495,31,3810
24,3496,26,3586
24,3496,27,3631
24,3496,32,3856
24,3496,23,3451
24,3496,28,3676
24,3496,29,3721
24,3496,31,3811
24,3497,26,3587
24,3497,27,3632
24,3497,32,3857
24,3497,23,3452
24,3497,28,3677
24,3497,29,3722
24,3497,31,3812
24,3498,26,3588
24,3498,27,3633
24,3498,32,3858
24,3498,23,3453
24,3498,28,3678
24,3498,29,3723
24,3498,31,3813
24,3499,26,3589
24,3499,27,3634
24,3499,32,3859
24,3499,23,3454
24,3499,28,3679
24,3499,29,3724
24,3499,31,3814
24,3500,26,3590
24,3500,27,3635
24,3500,32,3860
24,3500,23,3455
24,3500,28,3680
24,3500,29,3725
24,3500,31,3815
24,3501,26,3591
24,3501,27,3636
24,3501,32,3861
24,3501,23,3456
24,3501,28,3681
24,3501,29,3726
24,3501,31,3816
24,3502,26,3592
24,3502,27,3637
24,3502,32,3862
24,3502,23,3457
24,3502,28,3682
24,3502,29,3727
24,3502,31,3817
24,3503,26,3593
24,3503,27,3638
24,3503,32,3863
24,3503,23,3458
24,3503,28,3683
24,3503,29,3728
24,3503,31,3818
24,3504,26,3594
24,3504,27,3639
24,3504,32,3864
24,3504,23,3459
24,3504,28,3684
24,3504,29,3729
24,3504,31,3819
24,3505,26,3595
24,3505,27,3640
24,3505,32,3865
24,3505,23,3460
24,3505,28,3685
24,3505,29,3730
24,3505,31,3820
24,3506,26,3596
24,3506,27,3641
24,3506,32,3866
24,3506,23,3461
24,3506,28,3686
24,3506,29,3731
24,3506,31,3821
24,3507,26,3597
24,3507,27,3642
24,3507,32,3867
24,3507,23,3462
24,3507,28,3687
24,3507,29,3732
24,3507,31,3822
24,3508,26,3598
24,3508,27,3643
24,3508,32,3868
24,3508,23,3463
24,3508,28,3688
24,3508,29,3733
24,3508,31,3823
24,3509,26,3599
24,3509,27,3644
24,3509,32,3869
24,3509,23,3464
24,3509,28,3689
24,3509,29,3734
24,3509,31,3824
24,3510,26,3600
24,3510,27,3645
24,3510,32,3870
24,3510,23,3465
24,3510,28,3690
24,3510,29,3735
24,3510,31,3825
24,3511,26,3601
24,3511,27,3646
24,3511,32,3871
24,3511,23,3466
24,3511,28,3691
24,3511,29,3736
24,3511,31,3826
24,3512,26,3602
24,3512,27,3647
24,3512,32,3872
24,3512,23,3467
24,3512,28,3692
24,3512,29,3737
24,3512,31,3827
24,3513,26,3603
24,3513,27,3648
24,3513,32,3873
24,3513,23,3468
24,3513,28,3693
24,3513,29,3738
24,3513,31,3828
24,3514,26,3604
24,3514,27,3649
24,3514,32,3874
24,3514,23,3469
24,3514,28,3694
24,3514,29,3739
24,3514,31,3829
24,3515,26,3605
24,3515,27,3650
24,3515,32,3875
24,3515,23,3470
24,3515,28,3695
24,3515,29,3740
24,3515,31,3830
24,3516,26,3606
24,3516,27,3651
24,3516,32,3876
24,3516,23,3471
24,3516,28,3696
24,3516,29,3741
24,3516,31,3831
24,3517,26,3607
24,3517,27,3652
24,3517,32,3877
24,3517,23,3472
24,3517,28,3697
24,3517,29,3742
24,3517,31,3832
24,3518,26,3608
24,3518,27,3653
24,3518,32,3878
24,3518,23,3473
24,3518,28,3698
24,3518,29,3743
24,3518,31,3833
24,3519,26,3609
24,3519,27,3654
24,3519,32,3879
24,3519,23,3474
24,3519,28,3699
24,3519,29,3744
24,3519,31,3834
24,3520,26,3610
24,3520,27,3655
24,3520,32,3880
24,3520,23,3475
24,3520,28,3700
24,3520,29,3745
24,3520,31,3835
24,3521,26,3611
24,3521,27,3656
24,3521,32,3881
24,3521,23,3476
24,3521,28,3701
24,3521,29,3746
24,3521,31,3836
24,3522,26,3612
24,3522,27,3657
24,3522,32,3882
24,3522,23,3477
24,3522,28,3702
24,3522,29,3747
24,3522,31,3837
24,3523,26,3613
24,3523,27,3658
24,3523,32,3883
24,3523,23,3478
24,3523,28,3703
24,3523,29,3748
24,3523,31,3838
24,3524,26,3614
24,3524,27,3659
24,3524,32,3884
24,3524,23,3479
24,3524,28,3704
24,3524,29,3749
24,3524,31,3839
24,3525,26,3615
24,3525,27,3660
24,3525,32,3885
24,3525,23,3480
24,3525,28,3705
24,3525,29,3750
24,3525,31,3840
24,3526,26,3616
24,3526,27,3661
24,3526,32,3886
24,3526,23,3481
24,3526,28,3706
24,3526,29,3751
24,3526,31,3841
24,3527,26,3617
24,3527,27,3662
24,3527,32,3887
24,3527,23,3482
24,3527,28,3707
24,3527,29,3752
24,3527,31,3842
24,3528,26,3618
24,3528,27,3663
24,3528,32,3888
24,3528,23,3483
24,3528,28,3708
24,3528,29,3753
24,3528,31,3843
24,3529,26,3619
24,3529,27,3664
24,3529,32,3889
24,3529,23,3484
24,3529,28,3709
24,3529,29,3754
24,3529,31,3844
24,3530,26,3620
24,3530,27,3665
24,3530,32,3890
24,3530,23,3485
24,3530,28,3710
24,3530,29,3755
24,3530,31,3845
24,3531,26,3621
24,3531,27,3666
24,3531,32,3891
24,3531,23,3486
24,3531,28,3711
24,3531,29,3756
24,3531,31,3846
24,3532,26,3622
24,3532,27,3667
24,3532,32,3892
24,3532,23,3487
24,3532,28,3712
24,3532,29,3757
24,3532,31,3847
24,3533,26,3623
24,3533,27,3668
24,3533,32,3893
24,3533,23,3488
24,3533,28,3713
24,3533,29,3758
24,3533,31,3848
24,3534,26,3624
24,3534,27,3669
24,3534,32,3894
24,3534,23,3489
24,3534,28,3714
24,3534,29,3759
24,3534,31,3849
24,3535,26,3625
24,3535,27,3670
24,3535,32,3895
24,3535,23,3490
24,3535,28,3715
24,3535,29,3760
24,3535,31,3850
24,3536,26,3626
24,3536,27,3671
24,3536,32,3896
24,3536,23,3491
24,3536,28,3716
24,3536,29,3761
24,3536,31,3851
25,3537,23,3447
25,3538,23,3448
25,3539,23,3449
25,3540,23,3450
25,3541,23,3451
25,3542,23,3452
25,3543,23,3453
25,3544,23,3454
25,3545,23,3455
25,3546,23,3456
25,3547,23,3457
25,3548,23,3458
25,3549,23,3459
25,3550,23,3460
25,3551,23,3461
25,3552,23,3462
25,3553,23,3463
25,3554,23,3464
25,3555,23,3465
25,3556,23,3466
25,3557,23,3467
25,3558,23,3468
25,3559,23,3469
25,3560,23,3470
25,3561,23,3471
25,3562,23,3472
25,3563,23,3473
25,3564,23,3474
25,3565,23,3475
25,3566,23,3476
25,3567,23,3477
25,3568,23,3478
25,3569,23,3479
25,3570,23,3480
25,3571,23,3481
25,3572,23,3482
25,3573,23,3483
25,3574,23,3484
25,3575,23,3485
25,3576,23,3486
25,3577,23,3487
25,3578,23,3488
25,3579,23,3489
25,3580,23,3490
25,3581,23,3491
26,3582,25,3537
26,3582,28,3672
26,3582,29,3717
26,3583,25,3538
26,3583,28,3673
26,3583,29,3718
26,3584,25,3539
26,3584,28,3674
26,3584,29,3719
26,3585,25,3540
26,3585,28,3675
26,3585,29,3720
26,3586,25,3541
26,3586,28,3676
26,3586,29,3721
26,3587,25,3542
26,3587,28,3677
26,3587,29,3722
26,3588,25,3543
26,3588,28,3678
26,3588,29,3723
26,3589,25,3544
26,3589,28,3679
26,3589,29,3724
26,3590,25,3545
26,3590,28,3680
26,3590,29,3725
26,3591,25,3546
26,3591,28,3681
26,3591,29,3726
26,3592,25,3547
26,3592,28,3682
26,3592,29,3727
26,3593,25,3548
26,3593,28,3683
26,3593,29,3728
26,3594,25,3549
26,3594,28,3684
26,3594,29,3729
26,3595,25,3550
26,3595,28,3685
26,3595,29,3730
26,3596,25,3551
26,3596,28,3686
26,3596,29,3731
26,3597,25,3552
26,3597,28,3687
26,3597,29,3732
26,3598,25,3553
26,3598,28,3688
26,3598,29,3733
26,3599,25,3554
26,3599,28,3689
26,3599,29,3734
26,3600,25,3555
26,3600,28,3690
26,3600,29,3735
26,3601,25,3556
26,3601,28,3691
26,3601,29,3736
26,3602,25,3557
26,3602,28,3692
26,3602,29,3737
26,3603,25,3558
26,3603,28,3693
26,3603,29,3738
26,3604,25,3559
26,3604,28,3694
26,3604,29,3739
26,3605,25,3560
26,3605,28,3695
26,3605,29,3740
26,3606,25,3561
26,3606,28,3696
26,3606,29,3741
26,3607,25,3562
26,3607,28,3697
26,3607,29,3742
26,3608,25,3563
26,3608,28,3698
26,3608,29,3743
26,3609,25,3564
26,3609,28,3699
26,3609,29,3744
26,3610,25,3565
26,3610,28,3700
26,3610,29,3745
26,3611,25,3566
26,3611,28,3701
26,3611,29,3746
26,3612,25,3567
26,3612,28,3702
26,3612,29,3747
26,3613,25,3568
26,3613,28,3703
26,3613,29,3748
26,3614,25,3569
26,3614,28,3704
26,3614,29,3749
26,3615,25,3570
26,3615,28,3705
26,3615,29,3750
26,3616,25,3571
26,3616,28,3706
26,3616,29,3751
26,3617,25,3572
26,3617,28,3707
26,3617,29,3752
26,3618,25,3573
26,3618,28,3708
26,3618,29,3753
26,3619,25,3574
26,3619,28,3709
26,3619,29,3754
26,3620,25,3575
26,3620,28,3710
26,3620,29,3755
26,3621,25,3576
26,3621,28,3711
26,3621,29,3756
26,3622,25,3577
26,3622,28,3712
26,3622,29,3757
26,3623,25,3578
26,3623,28,3713
26,3623,29,3758
26,3624,25,3579
26,3624,28,3714
26,3624,29,3759
26,3625,25,3580
26,3625,28,3715
26,3625,29,3760
26,3626,25,3581
26,3626,28,3716
26,3626,29,3761
27,3627,29,3717
27,3627,30,3762
27,3627,31,3807
27,3628,29,3718
27,3628,30,3763
27,3628,31,3808
27,3629,29,3719
27,3629,30,3764
27,3629,31,3809
27,3630,29,3720
27,3630,30,3765
27,3630,31,3810
27,3631,29,3721
27,3631,30,3766
27,3631,31,3811
27,3632,29,3722
27,3632,30,3767
27,3632,31,3812
27,3633,29,3723
27,3633,30,3768
27,3633,31,3813
27,3634,29,3724
27,3634,30,3769
27,3634,31,3814
27,3635,29,3725
27,3635,30,3770
27,3635,31,3815
27,3636,29,3726
27,3636,30,3771
27,3636,31,3816
27,3637,29,3727
27,3637,30,3772
27,3637,31,3817
27,3638,29,3728
27,3638,30,3773
27,3638,31,3818
27,3639,29,3729
27,3639,30,3774
27,3639,31,3819
27,3640,29,3730
27,3640,30,3775
27,3640,31,3820
27,3641,29,3731
27,3641,30,3776
27,3641,31,3821
27,3642,29,3732
27,3642,30,3777
27,3642,31,3822
27,3643,29,3733
27,3643,30,3778
27,3643,31,3823
27,3644,29,3734
27,3644,30,3779
27,3644,31,3824
27,3645,29,3735
27,3645,30,3780
27,3645,31,3825
27,3646,29,3736
27,3646,30,3781
27,3646,31,3826
27,3647,29,3737
27,3647,30,3782
27,3647,31,3827
27,3648,29,3738
27,3648,30,3783
27,3648,31,3828
27,3649,29,3739
27,3649,30,3784
27,3649,31,3829
27,3650,29,3740
27,3650,30,3785
27,3650,31,3830
27,3651,29,3741
27,3651,30,3786
27,3651,31,3831
27,3652,29,3742
27,3652,30,3787
27,3652,31,3832
27,3653,29,3743
27,3653,30,3788
27,3653,31,3833
27,3654,29,3744
27,3654,30,3789
27,3654,31,3834
27,3655,29,3745
27,3655,30,3790
27,3655,31,3835
27,3656,29,3746
27,3656,30,3791
27,3656,31,3836
27,3657,29,3747
27,3657,30,3792
27,3657,31,3837
27,3658,29,3748
27,3658,30,3793
27,3658,31,3838
27,3659,29,3749
27,3659,30,3794
27,3659,31,3839
27,3660,29,3750
27,3660,30,3795
27,3660,31,3840
27,3661,29,3751
27,3661,30,3796
27,3661,31,3841
27,3662,29,3752
27,3662,30,3797
27,3662,31,3842
27,3663,29,3753
27,3663,30,3798
27,3663,31,3843
27,3664,29,3754
27,3664,30,3799
27,3664,31,3844
27,3665,29,3755
27,3665,30,3800
27,3665,31,3845
27,3666,29,3756
27,3666,30,3801
27,3666,31,3846
27,3667,29,3757
27,3667,30,3802
27,3667,31,3847
27,3668,29,3758
27,3668,30,3803
27,3668,31,3848
27,3669,29,3759
27,3669,30,3804
27,3669,31,3849
27,3670,29,3760
27,3670,30,3805
27,3670,31,3850
27,3671,29,3761
27,3671,30,3806
27,3671,31,3851
28,3672,25,3537
28,3673,25,3538
28,3674,25,3539
28,3675,25,3540
28,3676,25,3541
28,3677,25,3542
28,3678,25,3543
28,3679,25,3544
28,3680,25,3545
28,3681,25,3546
28,3682,25,3547
28,3683,25,3548
28,3684,25,3549
28,3685,25,3550
28,3686,25,3551
28,3687,25,3552
28,3688,25,3553
28,3689,25,3554
28,3690,25,3555
28,3691,25,3556
28,3692,25,3557
28,3693,25,3558
28,3694,25,3559
28,3695,25,3560
28,3696,25,3561
28,3697,25,3562
28,3698,25,3563
28,3699,25,3564
28,3700,25,3565
28,3701,25,3566
28,3702,25,3567
28,3703,25,3568
28,3704,25,3569
28,3705,25,3570
28,3706,25,3571
28,3707,25,3572
28,3708,25,3573
28,3709,25,3574
28,3710,25,3575
28,3711,25,3576
28,3712,25,3577
28,3713,25,3578
28,3714,25,3579
28,3715,25,3580
28,3716,25,3581
29,3717,28,3672
29,3717,23,3447
29,3717,25,3537
29,3718,28,3673
29,3718,23,3448
29,3718,25,3538
29,3719,28,3674
29,3719,23,3449
29,3719,25,3539
29,3720,28,3675
29,3720,23,3450
29,3720,25,3540
29,3721,28,3676
29,3721,23,3451
29,3721,25,3541
29,3722,28,3677
29,3722,23,3452
29,3722,25,3542
29,3723,28,3678
29,3723,23,3453
29,3723,25,3543
29,3724,28,3679
29,3724,23,3454
29,3724,25,3544
29,3725,28,3680
29,3725,23,3455
29,3725,25,3545
29,3726,28,3681
29,3726,23,3456
29,3726,25,3546
29,3727,28,3682
29,3727,23,3457
29,3727,25,3547
29,3728,28,3683
29,3728,23,3458
29,3728,25,3548
29,3729,28,3684
29,3729,23,3459
29,3729,25,3549
29,3730,28,3685
29,3730,23,3460
29,3730,25,3550
29,3731,28,3686
29,3731,23,3461
29,3731,25,3551
29,3732,28,3687
29,3732,23,3462
29,3732,25,3552
29,3733,28,3688
29,3733,23,3463
29,3733,25,3553
29,3734,28,3689
29,3734,23,3464
29,3734,25,3554
29,3735,28,3690
29,3735,23,3465
29,3735,25,3555
29,3736,28,3691
29,3736,23,3466
29,3736,25,3556
29,3737,28,3692
29,3737,23,3467
29,3737,25,3557
29,3738,28,3693
29,3738,23,3468
29,3738,25,3558
29,3739,28,3694
29,3739,23,3469
29,3739,25,3559
29,3740,28,3695
29,3740,23,3470
29,3740,25,3560
29,3741,28,3696
29,3741,23,3471
29,3741,25,3561
29,3742,28,3697
29,3742,23,3472
29,3742,25,3562
29,3743,28,3698
29,3743,23,3473
29,3743,25,3563
29,3744,28,3699
29,3744,23,3474
29,3744,25,3564
29,3745,28,3700
29,3745,23,3475
29,3745,25,3565
29,3746,28,3701
29,3746,23,3476
29,3746,25,3566
29,3747,28,3702
29,3747,23,3477
29,3747,25,3567
29,3748,28,3703
29,3748,23,3478
29,3748,25,3568
29,3749,28,3704
29,3749,23,3479
29,3749,25,3569
29,3750,28,3705
29,3750,23,3480
29,3750,25,3570
29,3751,28,3706
29,3751,23,3481
29,3751,25,3571
29,3752,28,3707
29,3752,23,3482
29,3752,25,3572
29,3753,28,3708
29,3753,23,3483
29,3753,25,3573
29,3754,28,3709
29,3754,23,3484
29,3754,25,3574
29,3755,28,3710
29,3755,23,3485
29,3755,25,3575
29,3756,28,3711
29,3756,23,3486
29,3756,25,3576
29,3757,28,3712
29,3757,23,3487
29,3757,25,3577
29,3758,28,3713
29,3758,23,3488
29,3758,25,3578
29,3759,28,3714
29,3759,23,3489
29,3759,25,3579
29,3760,28,3715
29,3760,23,3490
29,3760,25,3580
29,3761,28,3716
29,3761,23,3491
29,3761,25,3581
30,3762,28,3672
30,3762,25,3537
30,3763,28,3673
30,3763,25,3538
30,3764,28,3674
30,3764,25,3539
30,3765,28,3675
30,3765,25,3540
30,3766,28,3676
30,3766,25,3541
30,3767,28,3677
30,3767,25,3542
30,3768,28,3678
30,3768,25,3543
30,3769,28,3679
30,3769,25,3544
30,3770,28,3680
30,3770,25,3545
30,3771,28,3681
30,3771,25,3546
30,3772,28,3682
30,3772,25,3547
30,3773,28,3683
30,3773,25,3548
30,3774,28,3684
30,3774,25,3549
30,3775,28,3685
30,3775,25,3550
30,3776,28,3686
30,3776,25,3551
30,3777,28,3687
30,3777,25,3552
30,3778,28,3688
30,3778,25,3553
30,3779,28,3689
30,3779,25,3554
30,3780,28,3690
30,3780,25,3555
30,3781,28,3691
30,3781,25,3556
30,3782,28,3692
30,3782,25,3557
30,3783,28,3693
30,3783,25,3558
30,3784,28,3694
30,3784,25,3559
30,3785,28,3695
30,3785,25,3560
30,3786,28,3696
30,3786,25,3561
30,3787,28,3697
30,3787,25,3562
30,3788,28,3698
30,3788,25,3563
30,3789,28,3699
30,3789,25,3564
30,3790,28,3700
30,3790,25,3565
30,3791,28,3701
30,3791,25,3566
30,3792,28,3702
30,3792,25,3567
30,3793,28,3703
30,3793,25,3568
30,3794,28,3704
30,3794,25,3569
30,3795,28,3705
30,3795,25,3570
30,3796,28,3706
30,3796,25,3571
30,3797,28,3707
30,3797,25,3572
30,3798,28,3708
30,3798,25,3573
30,3799,28,3709
30,3799,25,3574
30,3800,28,3710
30,3800,25,3575
30,3801,28,3711
30,3801,25,3576
30,3802,28,3712
30,3802,25,3577
30,3803,28,3713
30,3803,25,3578
30,3804,28,3714
30,3804,25,3579
30,3805,28,3715
30,3805,25,3580
30,3806,28,3716
30,3806,25,3581
31,3807,28,3672
31,3807,23,3447
31,3808,28,3673
31,3808,23,3448
31,3809,28,3674
31,3809,23,3449
31,3810,28,3675
31,3810,23,3450
31,3811,28,3676
31,3811,23,3451
31,3812,28,3677
31,3812,23,3452
31,3813,28,3678
31,3813,23,3453
31,3814,28,3679
31,3814,23,3454
31,3815,28,3680
31,3815,23,3455
31,3816,28,3681
31,3816,23,3456
31,3817,28,3682
31,3817,23,3457
31,3818,28,3683
31,3818,23,3458
31,3819,28,3684
31,3819,23,3459
31,3820,28,3685
31,3820,23,3460
31,3821,28,3686
31,3821,23,3461
31,3822,28,3687
31,3822,23,3462
31,3823,28,3688
31,3823,23,3463
31,3824,28,3689
31,3824,23,3464
31,3825,28,3690
31,3825,23,3465
31,3826,28,3691
31,3826,23,3466
31,3827,28,3692
31,3827,23,3467
31,3828,28,3693
31,3828,23,3468
31,3829,28,3694
31,3829,23,3469
31,3830,28,3695
31,3830,23,3470
31,3831,28,3696
31,3831,23,3471
31,3832,28,3697
31,3832,23,3472
31,3833,28,3698
31,3833,23,3473
31,3834,28,3699
31,3834,23,3474
31,3835,28,3700
31,3835,23,3475
31,3836,28,3701
31,3836,23,3476
31,3837,28,3702
31,3837,23,3477
31,3838,28,3703
31,3838,23,3478
31,3839,28,3704
31,3839,23,3479
31,3840,28,3705
31,3840,23,3480
31,3841,28,3706
31,3841,23,3481
31,3842,28,3707
31,3842,23,3482
31,3843,28,3708
31,3843,23,3483
31,3844,28,3709
31,3844,23,3484
31,3845,28,3710
31,3845,23,3485
31,3846,28,3711
31,3846,23,3486
31,3847,28,3712
31,3847,23,3487
31,3848,28,3713
31,3848,23,3488
31,3849,28,3714
31,3849,23,3489
31,3850,28,3715
31,3850,23,3490
31,3851,28,3716
31,3851,23,3491
32,3852,25,3537
32,3852,23,3447
32,3852,28,3672
32,3853,25,3538
32,3853,23,3448
32,3853,28,3673
32,3854,25,3539
32,3854,23,3449
32,3854,28,3674
32,3855,25,3540
32,3855,23,3450
32,3855,28,3675
32,3856,25,3541
32,3856,23,3451
32,3856,28,3676
32,3857,25,3542
32,3857,23,3452
32,3857,28,3677
32,3858,25,3543
32,3858,23,3453
32,3858,28,3678
32,3859,25,3544
32,3859,23,3454
32,3859,28,3679
32,3860,25,3545
32,3860,23,3455
32,3860,28,3680
32,3861,25,3546
32,3861,23,3456
32,3861,28,3681
32,3862,25,3547
32,3862,23,3457
32,3862,28,3682
32,3863,25,3548
32,3863,23,3458
32,3863,28,3683
32,3864,25,3549
32,3864,23,3459
32,3864,28,3684
32,3865,25,3550
32,3865,23,3460
32,3865,28,3685
32,3866,25,3551
32,3866,23,3461
32,3866,28,3686
32,3867,25,3552
32,3867,23,3462
32,3867,28,3687
32,3868,25,3553
32,3868,23,3463
32,3868,28,3688
32,3869,25,3554
32,3869,23,3464
32,3869,28,3689
32,3870,25,3555
32,3870,23,3465
32,3870,28,3690
32,3871,25,3556
32,3871,23,3466
32,3871,28,3691
32,3872,25,3557
32,3872,23,3467
32,3872,28,3692
32,3873,25,3558
32,3873,23,3468
32,3873,28,3693
32,3874,25,3559
32,3874,23,3469
32,3874,28,3694
32,3875,25,3560
32,3875,23,3470
32,3875,28,3695
32,3876,25,3561
32,3876,23,3471
32,3876,28,3696
32,3877,25,3562
32,3877,23,3472
32,3877,28,3697
32,3878,25,3563
32,3878,23,3473
32,3878,28,3698
32,3879,25,3564
32,3879,23,3474
32,3879,28,3699
32,3880,25,3565
32,3880,23,3475
32,3880,28,3700
32,3881,25,3566
32,3881,23,3476
32,3881,28,3701
32,3882,25,3567
32,3882,23,3477
32,3882,28,3702
32,3883,25,3568
32,3883,23,3478
32,3883,28,3703
32,3884,25,3569
32,3884,23,3479
32,3884,28,3704
32,3885,25,3570
32,3885,23,3480
32,3885,28,3705
32,3886,25,3571
32,3886,23,3481
32,3886,28,3706
32,3887,25,3572
32,3887,23,3482
32,3887,28,3707
32,3888,25,3573
32,3888,23,3483
32,3888,28,3708
32,3889,25,3574
32,3889,23,3484
32,3889,28,3709
32,3890,25,3575
32,3890,23,3485
32,3890,28,3710
32,3891,25,3576
32,3891,23,3486
32,3891,28,3711
32,3892,25,3577
32,3892,23,3487
32,3892,28,3712
32,3893,25,3578
32,3893,23,3488
32,3893,28,3713
32,3894,25,3579
32,3894,23,3489
32,3894,28,3714
32,3895,25,3580
32,3895,23,3490
32,3895,28,3715
32,3896,25,3581
32,3896,23,3491
32,3896,28,3716
33,3897,23,3447
33,3897,25,3537
33,3897,26,3582
33,3897,27,3627
33,3897,28,3672
33,3897,31,3807
33,3897,32,3852
33,3898,23,3448
33,3898,25,3538
33,3898,26,3583
33,3898,27,3628
33,3898,28,3673
33,3898,31,3808
33,3898,32,3853
33,3899,23,3449
33,3899,25,3539
33,3899,26,3584
33,3899,27,3629
33,3899,28,3674
33,3899,31,3809
33,3899,32,3854
33,3900,23,3450
33,3900,25,3540
33,3900,26,3585
33,3900,27,3630
33,3900,28,3675
33,3900,31,3810
33,3900,32,3855
33,3901,23,3451
33,3901,25,3541
33,3901,26,3586
33,3901,27,3631
33,3901,28,3676
33,3901,31,3811
33,3901,32,3856
33,3902,23,3452
33,3902,25,3542
33,3902,26,3587
33,3902,27,3632
33,3902,28,3677
33,3902,31,3812
33,3902,32,3857
33,3903,23,3453
