Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
10,1892,1320000,1321000,91,910,1330000,10000
10,1893,1330000,1331000,91,910,1340000,10000
10,1894,1340000,1341000,91,910,1350000,10000
10,1895,1350000,1351000,91,910,1360000,10000
10,1896,1360000,1361000,91,910,1370000,10000
10,1897,1370000,1371000,91,910,1380000,10000
10,1898,1380000,1381000,91,910,1390000,10000
10,1899,1390000,1391000,91,910,1400000,10000
10,1900,1400000,1401000,91,910,1410000,10000
10,1901,1410000,1411000,91,910,1420000,10000
10,1902,1420000,1421000,91,910,1430000,10000
10,1903,1430000,1431000,91,910,1440000,10000
10,1904,1440000,1441000,91,910,1450000,10000
10,1905,1450000,1451000,91,910,1460000,10000
10,1906,1460000,1461000,91,910,1470000,10000
10,1907,1470000,1471000,91,910,1480000,10000
10,1908,1480000,1481000,91,910,1490000,10000
10,1909,1490000,1491000,91,910,1500000,10000
10,1910,1500000,1501000,91,910,1510000,10000
10,1911,1510000,1511000,91,910,1520000,10000
10,1912,1520000,1521000,91,910,1530000,10000
10,1913,1530000,1531000,91,910,1540000,10000
10,1914,1540000,1541000,91,910,1550000,10000
10,1915,1550000,1551000,91,910,1560000,10000
10,1916,1560000,1561000,91,910,1570000,10000
10,1917,1570000,1571000,91,910,1580000,10000
10,1918,1580000,1581000,91,910,1590000,10000
10,1919,1590000,1591000,91,910,1600000,10000
10,1920,1600000,1601000,91,910,1610000,10000
10,1921,1610000,1611000,91,910,1620000,10000
10,1922,1620000,1621000,91,910,1630000,10000
10,1923,1630000,1631000,91,910,1640000,10000
10,1924,1640000,1641000,91,910,1650000,10000
10,1925,1650000,1651000,91,910,1660000,10000
10,1926,1660000,1661000,91,910,1670000,10000
10,1927,1670000,1671000,91,910,1680000,10000
10,1928,1680000,1681000,91,910,1690000,10000
10,1929,1690000,1691000,91,910,1700000,10000
10,1930,1700000,1701000,91,910,1710000,10000
10,1931,1710000,1711000,91,910,1720000,10000
10,1932,1720000,1721000,91,910,1730000,10000
10,1933,1730000,1731000,91,910,1740000,10000
10,1934,1740000,1741000,91,910,1750000,10000
10,1935,1750000,1751000,91,910,1760000,10000
11,1936,0,1000,62,617,10000,10000
11,1937,10000,11000,62,617,20000,10000
11,1938,20000,21000,62,617,30000,10000
11,1939,30000,31000,62,617,40000,10000
11,1940,40000,41000,62,617,50000,10000
11,1941,50000,51000,62,617,60000,10000
11,1942,60000,61000,62,617,70000,10000
11,1943,70000,71000,62,617,80000,10000
11,1944,80000,81000,62,617,90000,10000
11,1945,90000,91000,62,617,100000,10000
11,1946,100000,101000,62,617,110000,10000
11,1947,110000,111000,62,617,120000,10000
11,1948,120000,121000,62,617,130000,10000
11,1949,130000,131000,62,617,140000,10000
11,1950,140000,141000,62,617,150000,10000
11,1951,150000,151000,62,617,160000,10000
11,1952,160000,161000,62,617,170000,10000
11,1953,170000,171000,62,617,180000,10000
11,1954,180000,181000,62,617,190000,10000
11,1955,190000,191000,62,617,200000,10000
11,1956,200000,201000,62,617,210000,10000
11,1957,210000,211000,62,617,220000,10000
11,1958,220000,221000,62,617,230000,10000
11,1959,230000,231000,62,617,240000,10000
11,1960,240000,241000,62,617,250000,10000
11,1961,250000,251000,62,617,260000,10000
11,1962,260000,261000,62,617,270000,10000
11,1963,270000,271000,62,617,280000,10000
11,1964,280000,281000,62,617,290000,10000
11,1965,290000,291000,62,617,300000,10000
11,1966,300000,301000,62,617,310000,10000
11,1967,310000,311000,62,617,320000,10000
11,1968,320000,321000,62,617,330000,10000
11,1969,330000,331000,62,617,340000,10000
11,1970,340000,341000,62,617,350000,10000
11,1971,350000,351000,62,617,360000,10000
11,1972,360000,361000,62,617,370000,10000
11,1973,370000,371000,62,617,380000,10000
11,1974,380000,381000,62,617,390000,10000
11,1975,390000,391000,62,617,400000,10000
11,1976,400000,401000,62,617,410000,10000
11,1977,410000,411000,62,617,420000,10000
11,1978,420000,421000,62,617,430000,10000
11,1979,430000,431000,62,617,440000,10000
11,1980,440000,441000,62,617,450000,10000
11,1981,450000,451000,62,617,460000,10000
11,1982,460000,461000,62,617,470000,10000
11,1983,470000,471000,62,617,480000,10000
11,1984,480000,481000,62,617,490000,10000
11,1985,490000,491000,62,617,500000,10000
11,1986,500000,501000,62,617,510000,10000
11,1987,510000,511000,62,617,520000,10000
11,1988,520000,521000,62,617,530000,10000
11,1989,530000,531000,62,617,540000,10000
11,1990,540000,541000,62,617,550000,10000
11,1991,550000,551000,62,617,560000,10000
11,1992,560000,561000,62,617,570000,10000
11,1993,570000,571000,62,617,580000,10000
11,1994,580000,581000,62,617,590000,10000
11,1995,590000,591000,62,617,600000,10000
11,1996,600000,601000,62,617,610000,10000
11,1997,610000,611000,62,617,620000,10000
11,1998,620000,621000,62,617,630000,10000
11,1999,630000,631000,62,617,640000,10000
11,2000,640000,641000,62,617,650000,10000
11,2001,650000,651000,62,617,660000,10000
11,2002,660000,661000,62,617,670000,10000
11,2003,670000,671000,62,617,680000,10000
11,2004,680000,681000,62,617,690000,10000
11,2005,690000,691000,62,617,700000,10000
11,2006,700000,701000,62,617,710000,10000
11,2007,710000,711000,62,617,720000,10000
11,2008,720000,721000,62,617,730000,10000
11,2009,730000,731000,62,617,740000,10000
11,2010,740000,741000,62,617,750000,10000
11,2011,750000,751000,62,617,760000,10000
11,2012,760000,761000,62,617,770000,10000
11,2013,770000,771000,62,617,780000,10000
11,2014,780000,781000,62,617,790000,10000
11,2015,790000,791000,62,617,800000,10000
11,2016,800000,801000,62,617,810000,10000
11,2017,810000,811000,62,617,820000,10000
11,2018,820000,821000,62,617,830000,10000
11,2019,830000,831000,62,617,840000,10000
11,2020,840000,841000,62,617,850000,10000
11,2021,850000,851000,62,617,860000,10000
11,2022,860000,861000,62,617,870000,10000
11,2023,870000,871000,62,617,880000,10000
11,2024,880000,881000,62,617,890000,10000
11,2025,890000,891000,62,617,900000,10000
11,2026,900000,901000,62,617,910000,10000
11,2027,910000,911000,62,617,920000,10000
11,2028,920000,921000,62,617,930000,10000
11,2029,930000,931000,62,617,940000,10000
11,2030,940000,941000,62,617,950000,10000
11,2031,950000,951000,62,617,960000,10000
11,2032,960000,961000,62,617,970000,10000
11,2033,970000,971000,62,617,980000,10000
11,2034,980000,981000,62,617,990000,10000
11,2035,990000,991000,62,617,1000000,10000
11,2036,1000000,1001000,62,617,1010000,10000
11,2037,1010000,1011000,62,617,1020000,10000
11,2038,1020000,1021000,62,617,1030000,10000
11,2039,1030000,1031000,62,617,1040000,10000
11,2040,1040000,1041000,62,617,1050000,10000
11,2041,1050000,1051000,62,617,1060000,10000
11,2042,1060000,1061000,62,617,1070000,10000
11,2043,1070000,1071000,62,617,1080000,10000
11,2044,1080000,1081000,62,617,1090000,10000
11,2045,1090000,1091000,62,617,1100000,10000
11,2046,1100000,1101000,62,617,1110000,10000
11,2047,1110000,1111000,62,617,1120000,10000
11,2048,1120000,1121000,62,617,1130000,10000
11,2049,1130000,1131000,62,617,1140000,10000
11,2050,1140000,1141000,62,617,1150000,10000
11,2051,1150000,1151000,62,617,1160000,10000
11,2052,1160000,1161000,62,617,1170000,10000
11,2053,1170000,1171000,62,617,1180000,10000
11,2054,1180000,1181000,62,617,1190000,10000
11,2055,1190000,1191000,62,617,1200000,10000
11,2056,1200000,1201000,62,617,1210000,10000
11,2057,1210000,1211000,62,617,1220000,10000
11,2058,1220000,1221000,62,617,1230000,10000
11,2059,1230000,1231000,62,617,1240000,10000
11,2060,1240000,1241000,62,617,1250000,10000
11,2061,1250000,1251000,62,617,1260000,10000
11,2062,1260000,1261000,62,617,1270000,10000
11,2063,1270000,1271000,62,617,1280000,10000
11,2064,1280000,1281000,62,617,1290000,10000
11,2065,1290000,1291000,62,617,1300000,10000
11,2066,1300000,1301000,62,617,1310000,10000
11,2067,1310000,1311000,62,617,1320000,10000
11,2068,1320000,1321000,62,617,1330000,10000
11,2069,1330000,1331000,62,617,1340000,10000
11,2070,1340000,1341000,62,617,1350000,10000
11,2071,1350000,1351000,62,617,1360000,10000
11,2072,1360000,1361000,62,617,1370000,10000
11,2073,1370000,1371000,62,617,1380000,10000
11,2074,1380000,1381000,62,617,1390000,10000
11,2075,1390000,1391000,62,617,1400000,10000
11,2076,1400000,1401000,62,617,1410000,10000
11,2077,1410000,1411000,62,617,1420000,10000
11,2078,1420000,1421000,62,617,1430000,10000
11,2079,1430000,1431000,62,617,1440000,10000
11,2080,1440000,1441000,62,617,1450000,10000
11,2081,1450000,1451000,62,617,1460000,10000
11,2082,1460000,1461000,62,617,1470000,10000
11,2083,1470000,1471000,62,617,1480000,10000
11,2084,1480000,1481000,62,617,1490000,10000
11,2085,1490000,1491000,62,617,1500000,10000
11,2086,1500000,1501000,62,617,1510000,10000
11,2087,1510000,1511000,62,617,1520000,10000
11,2088,1520000,1521000,62,617,1530000,10000
11,2089,1530000,1531000,62,617,1540000,10000
11,2090,1540000,1541000,62,617,1550000,10000
11,2091,1550000,1551000,62,617,1560000,10000
11,2092,1560000,1561000,62,617,1570000,10000
11,2093,1570000,1571000,62,617,1580000,10000
11,2094,1580000,1581000,62,617,1590000,10000
11,2095,1590000,1591000,62,617,1600000,10000
11,2096,1600000,1601000,62,617,1610000,10000
11,2097,1610000,1611000,62,617,1620000,10000
11,2098,1620000,1621000,62,617,1630000,10000
11,2099,1630000,1631000,62,617,1640000,10000
11,2100,1640000,1641000,62,617,1650000,10000
11,2101,1650000,1651000,62,617,1660000,10000
11,2102,1660000,1661000,62,617,1670000,10000
11,2103,1670000,1671000,62,617,1680000,10000
11,2104,1680000,1681000,62,617,1690000,10000
11,2105,1690000,1691000,62,617,1700000,10000
11,2106,1700000,1701000,62,617,1710000,10000
11,2107,1710000,1711000,62,617,1720000,10000
11,2108,1720000,1721000,62,617,1730000,10000
11,2109,1730000,1731000,62,617,1740000,10000
11,2110,1740000,1741000,62,617,1750000,10000
11,2111,1750000,1751000,62,617,1760000,10000
12,2112,0,1000,170,1701,10000,10000
12,2113,10000,11000,170,1701,20000,10000
12,2114,20000,21000,170,1701,30000,10000
12,2115,30000,31000,170,1701,40000,10000
12,2116,40000,41000,170,1701,50000,10000
12,2117,50000,51000,170,1701,60000,10000
12,2118,60000,61000,170,1701,70000,10000
12,2119,70000,71000,170,1701,80000,10000
12,2120,80000,81000,170,1701,90000,10000
12,2121,90000,91000,170,1701,100000,10000
12,2122,100000,101000,170,1701,110000,10000
12,2123,110000,111000,170,1701,120000,10000
12,2124,120000,121000,170,1701,130000,10000
12,2125,130000,131000,170,1701,140000,10000
12,2126,140000,141000,170,1701,150000,10000
12,2127,150000,151000,170,1701,160000,10000
12,2128,160000,161000,170,1701,170000,10000
12,2129,170000,171000,170,1701,180000,10000
12,2130,180000,181000,170,1701,190000,10000
12,2131,190000,191000,170,1701,200000,10000
12,2132,200000,201000,170,1701,210000,10000
12,2133,210000,211000,170,1701,220000,10000
12,2134,220000,221000,170,1701,230000,10000
12,2135,230000,231000,170,1701,240000,10000
12,2136,240000,241000,170,1701,250000,10000
12,2137,250000,251000,170,1701,260000,10000
12,2138,260000,261000,170,1701,270000,10000
12,2139,270000,271000,170,1701,280000,10000
12,2140,280000,281000,170,1701,290000,10000
12,2141,290000,291000,170,1701,300000,10000
12,2142,300000,301000,170,1701,310000,10000
12,2143,310000,311000,170,1701,320000,10000
12,2144,320000,321000,170,1701,330000,10000
12,2145,330000,331000,170,1701,340000,10000
12,2146,340000,341000,170,1701,350000,10000
12,2147,350000,351000,170,1701,360000,10000
12,2148,360000,361000,170,1701,370000,10000
12,2149,370000,371000,170,1701,380000,10000
12,2150,380000,381000,170,1701,390000,10000
12,2151,390000,391000,170,1701,400000,10000
12,2152,400000,401000,170,1701,410000,10000
12,2153,410000,411000,170,1701,420000,10000
12,2154,420000,421000,170,1701,430000,10000
12,2155,430000,431000,170,1701,440000,10000
12,2156,440000,441000,170,1701,450000,10000
12,2157,450000,451000,170,1701,460000,10000
12,2158,460000,461000,170,1701,470000,10000
12,2159,470000,471000,170,1701,480000,10000
12,2160,480000,481000,170,1701,490000,10000
12,2161,490000,491000,170,1701,500000,10000
12,2162,500000,501000,170,1701,510000,10000
12,2163,510000,511000,170,1701,520000,10000
12,2164,520000,521000,170,1701,530000,10000
12,2165,530000,531000,170,1701,540000,10000
12,2166,540000,541000,170,1701,550000,10000
12,2167,550000,551000,170,1701,560000,10000
12,2168,560000,561000,170,1701,570000,10000
12,2169,570000,571000,170,1701,580000,10000
12,2170,580000,581000,170,1701,590000,10000
12,2171,590000,591000,170,1701,600000,10000
12,2172,600000,601000,170,1701,610000,10000
12,2173,610000,611000,170,1701,620000,10000
12,2174,620000,621000,170,1701,630000,10000
12,2175,630000,631000,170,1701,640000,10000
12,2176,640000,641000,170,1701,650000,10000
12,2177,650000,651000,170,1701,660000,10000
12,2178,660000,661000,170,1701,670000,10000
12,2179,670000,671000,170,1701,680000,10000
12,2180,680000,681000,170,1701,690000,10000
12,2181,690000,691000,170,1701,700000,10000
12,2182,700000,701000,170,1701,710000,10000
12,2183,710000,711000,170,1701,720000,10000
12,2184,720000,721000,170,1701,730000,10000
12,2185,730000,731000,170,1701,740000,10000
12,2186,740000,741000,170,1701,750000,10000
12,2187,750000,751000,170,1701,760000,10000
12,2188,760000,761000,170,1701,770000,10000
12,2189,770000,771000,170,1701,780000,10000
12,2190,780000,781000,170,1701,790000,10000
12,2191,790000,791000,170,1701,800000,10000
12,2192,800000,801000,170,1701,810000,10000
12,2193,810000,811000,170,1701,820000,10000
12,2194,820000,821000,170,1701,830000,10000
12,2195,830000,831000,170,1701,840000,10000
12,2196,840000,841000,170,1701,850000,10000
12,2197,850000,851000,170,1701,860000,10000
12,2198,860000,861000,170,1701,870000,10000
12,2199,870000,871000,170,1701,880000,10000
12,2200,880000,881000,170,1701,890000,10000
12,2201,890000,891000,170,1701,900000,10000
12,2202,900000,901000,170,1701,910000,10000
12,2203,910000,911000,170,1701,920000,10000
12,2204,920000,921000,170,1701,930000,10000
12,2205,930000,931000,170,1701,940000,10000
12,2206,940000,941000,170,1701,950000,10000
12,2207,950000,951000,170,1701,960000,10000
12,2208,960000,961000,170,1701,970000,10000
12,2209,970000,971000,170,1701,980000,10000
12,2210,980000,981000,170,1701,990000,10000
12,2211,990000,991000,170,1701,1000000,10000
12,2212,1000000,1001000,170,1701,1010000,10000
12,2213,1010000,1011000,170,1701,1020000,10000
12,2214,1020000,1021000,170,1701,1030000,10000
12,2215,1030000,1031000,170,1701,1040000,10000
12,2216,1040000,1041000,170,1701,1050000,10000
12,2217,1050000,1051000,170,1701,1060000,10000
12,2218,1060000,1061000,170,1701,1070000,10000
12,2219,1070000,1071000,170,1701,1080000,10000
12,2220,1080000,1081000,170,1701,1090000,10000
12,2221,1090000,1091000,170,1701,1100000,10000
12,2222,1100000,1101000,170,1701,1110000,10000
12,2223,1110000,1111000,170,1701,1120000,10000
12,2224,1120000,1121000,170,1701,1130000,10000
12,2225,1130000,1131000,170,1701,1140000,10000
12,2226,1140000,1141000,170,1701,1150000,10000
12,2227,1150000,1151000,170,1701,1160000,10000
12,2228,1160000,1161000,170,1701,1170000,10000
12,2229,1170000,1171000,170,1701,1180000,10000
12,2230,1180000,1181000,170,1701,1190000,10000
12,2231,1190000,1191000,170,1701,1200000,10000
12,2232,1200000,1201000,170,1701,1210000,10000
12,2233,1210000,1211000,170,1701,1220000,10000
12,2234,1220000,1221000,170,1701,1230000,10000
12,2235,1230000,1231000,170,1701,1240000,10000
12,2236,1240000,1241000,170,1701,1250000,10000
12,2237,1250000,1251000,170,1701,1260000,10000
12,2238,1260000,1261000,170,1701,1270000,10000
12,2239,1270000,1271000,170,1701,1280000,10000
12,2240,1280000,1281000,170,1701,1290000,10000
12,2241,1290000,1291000,170,1701,1300000,10000
12,2242,1300000,1301000,170,1701,1310000,10000
12,2243,1310000,1311000,170,1701,1320000,10000
12,2244,1320000,1321000,170,1701,1330000,10000
12,2245,1330000,1331000,170,1701,1340000,10000
12,2246,1340000,1341000,170,1701,1350000,10000
12,2247,1350000,1351000,170,1701,1360000,10000
12,2248,1360000,1361000,170,1701,1370000,10000
12,2249,1370000,1371000,170,1701,1380000,10000
12,2250,1380000,1381000,170,1701,1390000,10000
12,2251,1390000,1391000,170,1701,1400000,10000
12,2252,1400000,1401000,170,1701,1410000,10000
12,2253,1410000,1411000,170,1701,1420000,10000
12,2254,1420000,1421000,170,1701,1430000,10000
12,2255,1430000,1431000,170,1701,1440000,10000
12,2256,1440000,1441000,170,1701,1450000,10000
12,2257,1450000,1451000,170,1701,1460000,10000
12,2258,1460000,1461000,170,1701,1470000,10000
12,2259,1470000,1471000,170,1701,1480000,10000
12,2260,1480000,1481000,170,1701,1490000,10000
12,2261,1490000,1491000,170,1701,1500000,10000
12,2262,1500000,1501000,170,1701,1510000,10000
12,2263,1510000,1511000,170,1701,1520000,10000
12,2264,1520000,1521000,170,1701,1530000,10000
12,2265,1530000,1531000,170,1701,1540000,10000
12,2266,1540000,1541000,170,1701,1550000,10000
12,2267,1550000,1551000,170,1701,1560000,10000
12,2268,1560000,1561000,170,1701,1570000,10000
12,2269,1570000,1571000,170,1701,1580000,10000
12,2270,1580000,1581000,170,1701,1590000,10000
12,2271,1590000,1591000,170,1701,1600000,10000
12,2272,1600000,1601000,170,1701,1610000,10000
12,2273,1610000,1611000,170,1701,1620000,10000
12,2274,1620000,1621000,170,1701,1630000,10000
12,2275,1630000,1631000,170,1701,1640000,10000
12,2276,1640000,1641000,170,1701,1650000,10000
12,2277,1650000,1651000,170,1701,1660000,10000
12,2278,1660000,1661000,170,1701,1670000,10000
12,2279,1670000,1671000,170,1701,1680000,10000
12,2280,1680000,1681000,170,1701,1690000,10000
12,2281,1690000,1691000,170,1701,1700000,10000
12,2282,1700000,1701000,170,1701,1710000,10000
12,2283,1710000,1711000,170,1701,1720000,10000
12,2284,1720000,1721000,170,1701,1730000,10000
12,2285,1730000,1731000,170,1701,1740000,10000
12,2286,1740000,1741000,170,1701,1750000,10000
12,2287,1750000,1751000,170,1701,1760000,10000
13,2288,0,1000,102,1017,10000,10000
13,2289,10000,11000,102,1017,20000,10000
13,2290,20000,21000,102,1017,30000,10000
13,2291,30000,31000,102,1017,40000,10000
13,2292,40000,41000,102,1017,50000,10000
13,2293,50000,51000,102,1017,60000,10000
13,2294,60000,61000,102,1017,70000,10000
13,2295,70000,71000,102,1017,80000,10000
13,2296,80000,81000,102,1017,90000,10000
13,2297,90000,91000,102,1017,100000,10000
13,2298,100000,101000,102,1017,110000,10000
13,2299,110000,111000,102,1017,120000,10000
13,2300,120000,121000,102,1017,130000,10000
13,2301,130000,131000,102,1017,140000,10000
13,2302,140000,141000,102,1017,150000,10000
13,2303,150000,151000,102,1017,160000,10000
13,2304,160000,161000,102,1017,170000,10000
13,2305,170000,171000,102,1017,180000,10000
13,2306,180000,181000,102,1017,190000,10000
13,2307,190000,191000,102,1017,200000,10000
13,2308,200000,201000,102,1017,210000,10000
13,2309,210000,211000,102,1017,220000,10000
13,2310,220000,221000,102,1017,230000,10000
13,2311,230000,231000,102,1017,240000,10000
13,2312,240000,241000,102,1017,250000,10000
13,2313,250000,251000,102,1017,260000,10000
13,2314,260000,261000,102,1017,270000,10000
13,2315,270000,271000,102,1017,280000,10000
13,2316,280000,281000,102,1017,290000,10000
13,2317,290000,291000,102,1017,300000,10000
13,2318,300000,301000,102,1017,310000,10000
13,2319,310000,311000,102,1017,320000,10000
13,2320,320000,321000,102,1017,330000,10000
13,2321,330000,331000,102,1017,340000,10000
13,2322,340000,341000,102,1017,350000,10000
13,2323,350000,351000,102,1017,360000,10000
13,2324,360000,361000,102,1017,370000,10000
13,2325,370000,371000,102,1017,380000,10000
13,2326,380000,381000,102,1017,390000,10000
13,2327,390000,391000,102,1017,400000,10000
13,2328,400000,401000,102,1017,410000,10000
13,2329,410000,411000,102,1017,420000,10000
13,2330,420000,421000,102,1017,430000,10000
13,2331,430000,431000,102,1017,440000,10000
13,2332,440000,441000,102,1017,450000,10000
13,2333,450000,451000,102,1017,460000,10000
13,2334,460000,461000,102,1017,470000,10000
13,2335,470000,471000,102,1017,480000,10000
13,2336,480000,481000,102,1017,490000,10000
13,2337,490000,491000,102,1017,500000,10000
13,2338,500000,501000,102,1017,510000,10000
13,2339,510000,511000,102,1017,520000,10000
13,2340,520000,521000,102,1017,530000,10000
13,2341,530000,531000,102,1017,540000,10000
13,2342,540000,541000,102,1017,550000,10000
13,2343,550000,551000,102,1017,560000,10000
13,2344,560000,561000,102,1017,570000,10000
13,2345,570000,571000,102,1017,580000,10000
13,2346,580000,581000,102,1017,590000,10000
13,2347,590000,591000,102,1017,600000,10000
13,2348,600000,601000,102,1017,610000,10000
13,2349,610000,611000,102,1017,620000,10000
13,2350,620000,621000,102,1017,630000,10000
13,2351,630000,631000,102,1017,640000,10000
13,2352,640000,641000,102,1017,650000,10000
13,2353,650000,651000,102,1017,660000,10000
13,2354,660000,661000,102,1017,670000,10000
13,2355,670000,671000,102,1017,680000,10000
13,2356,680000,681000,102,1017,690000,10000
13,2357,690000,691000,102,1017,700000,10000
13,2358,700000,701000,102,1017,710000,10000
13,2359,710000,711000,102,1017,720000,10000
13,2360,720000,721000,102,1017,730000,10000
13,2361,730000,731000,102,1017,740000,10000
13,2362,740000,741000,102,1017,750000,10000
13,2363,750000,751000,102,1017,760000,10000
13,2364,760000,761000,102,1017,770000,10000
13,2365,770000,771000,102,1017,780000,10000
13,2366,780000,781000,102,1017,790000,10000
13,2367,790000,791000,102,1017,800000,10000
13,2368,800000,801000,102,1017,810000,10000
13,2369,810000,811000,102,1017,820000,10000
13,2370,820000,821000,102,1017,830000,10000
13,2371,830000,831000,102,1017,840000,10000
13,2372,840000,841000,102,1017,850000,10000
13,2373,850000,851000,102,1017,860000,10000
13,2374,860000,861000,102,1017,870000,10000
13,2375,870000,871000,102,1017,880000,10000
13,2376,880000,881000,102,1017,890000,10000
13,2377,890000,891000,102,1017,900000,10000
13,2378,900000,901000,102,1017,910000,10000
13,2379,910000,911000,102,1017,920000,10000
13,2380,920000,921000,102,1017,930000,10000
13,2381,930000,931000,102,1017,940000,10000
13,2382,940000,941000,102,1017,950000,10000
13,2383,950000,951000,102,1017,960000,10000
13,2384,960000,961000,102,1017,970000,10000
13,2385,970000,971000,102,1017,980000,10000
13,2386,980000,981000,102,1017,990000,10000
13,2387,990000,991000,102,1017,1000000,10000
13,2388,1000000,1001000,102,1017,1010000,10000
13,2389,1010000,1011000,102,1017,1020000,10000
13,2390,1020000,1021000,102,1017,1030000,10000
13,2391,1030000,1031000,102,1017,1040000,10000
13,2392,1040000,1041000,102,1017,1050000,10000
13,2393,1050000,1051000,102,1017,1060000,10000
13,2394,1060000,1061000,102,1017,1070000,10000
13,2395,1070000,1071000,102,1017,1080000,10000
13,2396,1080000,1081000,102,1017,1090000,10000
13,2397,1090000,1091000,102,1017,1100000,10000
13,2398,1100000,1101000,102,1017,1110000,10000
13,2399,1110000,1111000,102,1017,1120000,10000
13,2400,1120000,1121000,102,1017,1130000,10000
13,2401,1130000,1131000,102,1017,1140000,10000
13,2402,1140000,1141000,102,1017,1150000,10000
13,2403,1150000,1151000,102,1017,1160000,10000
13,2404,1160000,1161000,102,1017,1170000,10000
13,2405,1170000,1171000,102,1017,1180000,10000
13,2406,1180000,1181000,102,1017,1190000,10000
13,2407,1190000,1191000,102,1017,1200000,10000
13,2408,1200000,1201000,102,1017,1210000,10000
13,2409,1210000,1211000,102,1017,1220000,10000
13,2410,1220000,1221000,102,1017,1230000,10000
13,2411,1230000,1231000,102,1017,1240000,10000
13,2412,1240000,1241000,102,1017,1250000,10000
13,2413,1250000,1251000,102,1017,1260000,10000
13,2414,1260000,1261000,102,1017,1270000,10000
13,2415,1270000,1271000,102,1017,1280000,10000
13,2416,1280000,1281000,102,1017,1290000,10000
13,2417,1290000,1291000,102,1017,1300000,10000
13,2418,1300000,1301000,102,1017,1310000,10000
13,2419,1310000,1311000,102,1017,1320000,10000
13,2420,1320000,1321000,102,1017,1330000,10000
13,2421,1330000,1331000,102,1017,1340000,10000
13,2422,1340000,1341000,102,1017,1350000,10000
13,2423,1350000,1351000,102,1017,1360000,10000
13,2424,1360000,1361000,102,1017,1370000,10000
13,2425,1370000,1371000,102,1017,1380000,10000
13,2426,1380000,1381000,102,1017,1390000,10000
13,2427,1390000,1391000,102,1017,1400000,10000
13,2428,1400000,1401000,102,1017,1410000,10000
13,2429,1410000,1411000,102,1017,1420000,10000
13,2430,1420000,1421000,102,1017,1430000,10000
13,2431,1430000,1431000,102,1017,1440000,10000
13,2432,1440000,1441000,102,1017,1450000,10000
13,2433,1450000,1451000,102,1017,1460000,10000
13,2434,1460000,1461000,102,1017,1470000,10000
13,2435,1470000,1471000,102,1017,1480000,10000
13,2436,1480000,1481000,102,1017,1490000,10000
13,2437,1490000,1491000,102,1017,1500000,10000
13,2438,1500000,1501000,102,1017,1510000,10000
13,2439,1510000,1511000,102,1017,1520000,10000
13,2440,1520000,1521000,102,1017,1530000,10000
13,2441,1530000,1531000,102,1017,1540000,10000
13,2442,1540000,1541000,102,1017,1550000,10000
13,2443,1550000,1551000,102,1017,1560000,10000
13,2444,1560000,1561000,102,1017,1570000,10000
13,2445,1570000,1571000,102,1017,1580000,10000
13,2446,1580000,1581000,102,1017,1590000,10000
13,2447,1590000,1591000,102,1017,1600000,10000
13,2448,1600000,1601000,102,1017,1610000,10000
13,2449,1610000,1611000,102,1017,1620000,10000
13,2450,1620000,1621000,102,1017,1630000,10000
13,2451,1630000,1631000,102,1017,1640000,10000
13,2452,1640000,1641000,102,1017,1650000,10000
13,2453,1650000,1651000,102,1017,1660000,10000
13,2454,1660000,1661000,102,1017,1670000,10000
13,2455,1670000,1671000,102,1017,1680000,10000
13,2456,1680000,1681000,102,1017,1690000,10000
13,2457,1690000,1691000,102,1017,1700000,10000
13,2458,1700000,1701000,102,1017,1710000,10000
13,2459,1710000,1711000,102,1017,1720000,10000
13,2460,1720000,1721000,102,1017,1730000,10000
13,2461,1730000,1731000,102,1017,1740000,10000
13,2462,1740000,1741000,102,1017,1750000,10000
13,2463,1750000,1751000,102,1017,1760000,10000
14,2464,0,1000,25,248,10000,10000
14,2465,10000,11000,25,248,20000,10000
14,2466,20000,21000,25,248,30000,10000
14,2467,30000,31000,25,248,40000,10000
14,2468,40000,41000,25,248,50000,10000
14,2469,50000,51000,25,248,60000,10000
14,2470,60000,61000,25,248,70000,10000
14,2471,70000,71000,25,248,80000,10000
14,2472,80000,81000,25,248,90000,10000
14,2473,90000,91000,25,248,100000,10000
14,2474,100000,101000,25,248,110000,10000
14,2475,110000,111000,25,248,120000,10000
14,2476,120000,121000,25,248,130000,10000
14,2477,130000,131000,25,248,140000,10000
14,2478,140000,141000,25,248,150000,10000
14,2479,150000,151000,25,248,160000,10000
14,2480,160000,161000,25,248,170000,10000
14,2481,170000,171000,25,248,180000,10000
14,2482,180000,181000,25,248,190000,10000
14,2483,190000,191000,25,248,200000,10000
14,2484,200000,201000,25,248,210000,10000
14,2485,210000,211000,25,248,220000,10000
14,2486,220000,221000,25,248,230000,10000
14,2487,230000,231000,25,248,240000,10000
14,2488,240000,241000,25,248,250000,10000
14,2489,250000,251000,25,248,260000,10000
14,2490,260000,261000,25,248,270000,10000
14,2491,270000,271000,25,248,280000,10000
14,2492,280000,281000,25,248,290000,10000
14,2493,290000,291000,25,248,300000,10000
14,2494,300000,301000,25,248,310000,10000
14,2495,310000,311000,25,248,320000,10000
14,2496,320000,321000,25,248,330000,10000
14,2497,330000,331000,25,248,340000,10000
14,2498,340000,341000,25,248,350000,10000
14,2499,350000,351000,25,248,360000,10000
14,2500,360000,361000,25,248,370000,10000
