From TID,From JID,To TID,To JID
13,4395,3,1245
13,4395,6,2190
13,4395,7,2505
13,4395,9,3135
13,4395,11,3765
13,4396,1,616
13,4396,3,1246
13,4396,6,2191
13,4396,7,2506
13,4396,9,3136
13,4396,11,3766
13,4397,1,617
13,4397,3,1247
13,4397,6,2192
13,4397,7,2507
13,4397,9,3137
13,4397,11,3767
13,4398,1,618
13,4398,3,1248
13,4398,6,2193
13,4398,7,2508
13,4398,9,3138
13,4398,11,3768
13,4399,1,619
13,4399,3,1249
13,4399,6,2194
13,4399,7,2509
13,4399,9,3139
13,4399,11,3769
13,4400,1,620
13,4400,3,1250
13,4400,6,2195
13,4400,7,2510
13,4400,9,3140
13,4400,11,3770
13,4401,1,621
13,4401,3,1251
13,4401,6,2196
13,4401,7,2511
13,4401,9,3141
13,4401,11,3771
13,4402,1,622
13,4402,3,1252
13,4402,6,2197
13,4402,7,2512
13,4402,9,3142
13,4402,11,3772
13,4403,1,623
13,4403,3,1253
13,4403,6,2198
13,4403,7,2513
13,4403,9,3143
13,4403,11,3773
13,4404,1,624
13,4404,3,1254
13,4404,6,2199
13,4404,7,2514
13,4404,9,3144
13,4404,11,3774
13,4405,1,625
13,4405,3,1255
13,4405,6,2200
13,4405,7,2515
13,4405,9,3145
13,4405,11,3775
13,4406,1,626
13,4406,3,1256
13,4406,6,2201
13,4406,7,2516
13,4406,9,3146
13,4406,11,3776
13,4407,1,627
13,4407,3,1257
13,4407,6,2202
13,4407,7,2517
13,4407,9,3147
13,4407,11,3777
13,4408,1,628
13,4408,3,1258
13,4408,6,2203
13,4408,7,2518
13,4408,9,3148
13,4408,11,3778
13,4409,1,629
13,4409,3,1259
13,4409,6,2204
13,4409,7,2519
13,4409,9,3149
13,4409,11,3779
14,4410,16,4662
14,4410,17,4788
14,4410,21,5292
14,4410,22,5418
14,4411,16,4663
14,4411,17,4789
14,4411,21,5293
14,4411,22,5419
14,4412,16,4664
14,4412,17,4790
14,4412,21,5294
14,4412,22,5420
14,4413,16,4665
14,4413,17,4791
14,4413,21,5295
14,4413,22,5421
14,4414,16,4666
14,4414,17,4792
14,4414,21,5296
14,4414,22,5422
14,4415,16,4667
14,4415,17,4793
14,4415,21,5297
14,4415,22,5423
14,4416,16,4668
14,4416,17,4794
14,4416,21,5298
14,4416,22,5424
14,4417,16,4669
14,4417,17,4795
14,4417,21,5299
14,4417,22,5425
14,4418,16,4670
14,4418,17,4796
14,4418,21,5300
14,4418,22,5426
14,4419,16,4671
14,4419,17,4797
14,4419,21,5301
14,4419,22,5427
14,4420,16,4672
14,4420,17,4798
14,4420,21,5302
14,4420,22,5428
14,4421,16,4673
14,4421,17,4799
14,4421,21,5303
14,4421,22,5429
14,4422,16,4674
14,4422,17,4800
14,4422,21,5304
14,4422,22,5430
14,4423,16,4675
14,4423,17,4801
14,4423,21,5305
14,4423,22,5431
14,4424,16,4676
14,4424,17,4802
14,4424,21,5306
14,4424,22,5432
14,4425,16,4677
14,4425,17,4803
14,4425,21,5307
14,4425,22,5433
14,4426,16,4678
14,4426,17,4804
14,4426,21,5308
14,4426,22,5434
14,4427,16,4679
14,4427,17,4805
14,4427,21,5309
14,4427,22,5435
14,4428,16,4680
14,4428,17,4806
14,4428,21,5310
14,4428,22,5436
14,4429,16,4681
14,4429,17,4807
14,4429,21,5311
14,4429,22,5437
14,4430,16,4682
14,4430,17,4808
14,4430,21,5312
14,4430,22,5438
14,4431,16,4683
14,4431,17,4809
14,4431,21,5313
14,4431,22,5439
14,4432,16,4684
14,4432,17,4810
14,4432,21,5314
14,4432,22,5440
14,4433,16,4685
14,4433,17,4811
14,4433,21,5315
14,4433,22,5441
14,4434,16,4686
14,4434,17,4812
14,4434,21,5316
14,4434,22,5442
14,4435,16,4687
14,4435,17,4813
14,4435,21,5317
14,4435,22,5443
14,4436,16,4688
14,4436,17,4814
14,4436,21,5318
14,4436,22,5444
14,4437,16,4689
14,4437,17,4815
14,4437,21,5319
14,4437,22,5445
14,4438,16,4690
14,4438,17,4816
14,4438,21,5320
14,4438,22,5446
14,4439,16,4691
14,4439,17,4817
14,4439,21,5321
14,4439,22,5447
14,4440,16,4692
14,4440,17,4818
14,4440,21,5322
14,4440,22,5448
14,4441,16,4693
14,4441,17,4819
14,4441,21,5323
14,4441,22,5449
14,4442,16,4694
14,4442,17,4820
14,4442,21,5324
14,4442,22,5450
14,4443,16,4695
14,4443,17,4821
14,4443,21,5325
14,4443,22,5451
14,4444,16,4696
14,4444,17,4822
14,4444,21,5326
14,4444,22,5452
14,4445,16,4697
14,4445,17,4823
14,4445,21,5327
14,4445,22,5453
14,4446,16,4698
14,4446,17,4824
14,4446,21,5328
14,4446,22,5454
14,4447,16,4699
14,4447,17,4825
14,4447,21,5329
14,4447,22,5455
14,4448,16,4700
14,4448,17,4826
14,4448,21,5330
14,4448,22,5456
14,4449,16,4701
14,4449,17,4827
14,4449,21,5331
14,4449,22,5457
14,4450,16,4702
14,4450,17,4828
14,4450,21,5332
14,4450,22,5458
14,4451,16,4703
14,4451,17,4829
14,4451,21,5333
14,4451,22,5459
14,4452,16,4704
14,4452,17,4830
14,4452,21,5334
14,4452,22,5460
14,4453,16,4705
14,4453,17,4831
14,4453,21,5335
14,4453,22,5461
14,4454,16,4706
14,4454,17,4832
14,4454,21,5336
14,4454,22,5462
14,4455,16,4707
14,4455,17,4833
14,4455,21,5337
14,4455,22,5463
14,4456,16,4708
14,4456,17,4834
14,4456,21,5338
14,4456,22,5464
14,4457,16,4709
14,4457,17,4835
14,4457,21,5339
14,4457,22,5465
14,4458,16,4710
14,4458,17,4836
14,4458,21,5340
14,4458,22,5466
14,4459,16,4711
14,4459,17,4837
14,4459,21,5341
14,4459,22,5467
14,4460,16,4712
14,4460,17,4838
14,4460,21,5342
14,4460,22,5468
14,4461,16,4713
14,4461,17,4839
14,4461,21,5343
14,4461,22,5469
14,4462,16,4714
14,4462,17,4840
14,4462,21,5344
14,4462,22,5470
14,4463,16,4715
14,4463,17,4841
14,4463,21,5345
14,4463,22,5471
14,4464,16,4716
14,4464,17,4842
14,4464,21,5346
14,4464,22,5472
14,4465,16,4717
14,4465,17,4843
14,4465,21,5347
14,4465,22,5473
14,4466,16,4718
14,4466,17,4844
14,4466,21,5348
14,4466,22,5474
14,4467,16,4719
14,4467,17,4845
14,4467,21,5349
14,4467,22,5475
14,4468,16,4720
14,4468,17,4846
14,4468,21,5350
14,4468,22,5476
14,4469,16,4721
14,4469,17,4847
14,4469,21,5351
14,4469,22,5477
14,4470,16,4722
14,4470,17,4848
14,4470,21,5352
14,4470,22,5478
14,4471,16,4723
14,4471,17,4849
14,4471,21,5353
14,4471,22,5479
14,4472,16,4724
14,4472,17,4850
14,4472,21,5354
14,4472,22,5480
14,4473,16,4725
14,4473,17,4851
14,4473,21,5355
14,4473,22,5481
14,4474,16,4726
14,4474,17,4852
14,4474,21,5356
14,4474,22,5482
14,4475,16,4727
14,4475,17,4853
14,4475,21,5357
14,4475,22,5483
14,4476,16,4728
14,4476,17,4854
14,4476,21,5358
14,4476,22,5484
14,4477,16,4729
14,4477,17,4855
14,4477,21,5359
14,4477,22,5485
14,4478,16,4730
14,4478,17,4856
14,4478,21,5360
14,4478,22,5486
14,4479,16,4731
14,4479,17,4857
14,4479,21,5361
14,4479,22,5487
14,4480,16,4732
14,4480,17,4858
14,4480,21,5362
14,4480,22,5488
14,4481,16,4733
14,4481,17,4859
14,4481,21,5363
14,4481,22,5489
14,4482,16,4734
14,4482,17,4860
14,4482,21,5364
14,4482,22,5490
14,4483,16,4735
14,4483,17,4861
14,4483,21,5365
14,4483,22,5491
14,4484,16,4736
14,4484,17,4862
14,4484,21,5366
14,4484,22,5492
14,4485,16,4737
14,4485,17,4863
14,4485,21,5367
14,4485,22,5493
14,4486,16,4738
14,4486,17,4864
14,4486,21,5368
14,4486,22,5494
14,4487,16,4739
14,4487,17,4865
14,4487,21,5369
14,4487,22,5495
14,4488,16,4740
14,4488,17,4866
14,4488,21,5370
14,4488,22,5496
14,4489,16,4741
14,4489,17,4867
14,4489,21,5371
14,4489,22,5497
14,4490,16,4742
14,4490,17,4868
14,4490,21,5372
14,4490,22,5498
14,4491,16,4743
14,4491,17,4869
14,4491,21,5373
14,4491,22,5499
14,4492,16,4744
14,4492,17,4870
14,4492,21,5374
14,4492,22,5500
14,4493,16,4745
14,4493,17,4871
14,4493,21,5375
14,4493,22,5501
14,4494,16,4746
14,4494,17,4872
14,4494,21,5376
14,4494,22,5502
14,4495,16,4747
14,4495,17,4873
14,4495,21,5377
14,4495,22,5503
14,4496,16,4748
14,4496,17,4874
14,4496,21,5378
14,4496,22,5504
14,4497,16,4749
14,4497,17,4875
14,4497,21,5379
14,4497,22,5505
14,4498,16,4750
14,4498,17,4876
14,4498,21,5380
14,4498,22,5506
14,4499,16,4751
14,4499,17,4877
14,4499,21,5381
14,4499,22,5507
14,4500,16,4752
14,4500,17,4878
14,4500,21,5382
14,4500,22,5508
14,4501,16,4753
14,4501,17,4879
14,4501,21,5383
14,4501,22,5509
14,4502,16,4754
14,4502,17,4880
14,4502,21,5384
14,4502,22,5510
14,4503,16,4755
14,4503,17,4881
14,4503,21,5385
14,4503,22,5511
14,4504,16,4756
14,4504,17,4882
14,4504,21,5386
14,4504,22,5512
14,4505,16,4757
14,4505,17,4883
14,4505,21,5387
14,4505,22,5513
14,4506,16,4758
14,4506,17,4884
14,4506,21,5388
14,4506,22,5514
14,4507,16,4759
14,4507,17,4885
14,4507,21,5389
14,4507,22,5515
14,4508,16,4760
14,4508,17,4886
14,4508,21,5390
14,4508,22,5516
14,4509,16,4761
14,4509,17,4887
14,4509,21,5391
14,4509,22,5517
14,4510,16,4762
14,4510,17,4888
14,4510,21,5392
14,4510,22,5518
14,4511,16,4763
14,4511,17,4889
14,4511,21,5393
14,4511,22,5519
14,4512,16,4764
14,4512,17,4890
14,4512,21,5394
14,4512,22,5520
14,4513,16,4765
14,4513,17,4891
14,4513,21,5395
14,4513,22,5521
14,4514,16,4766
14,4514,17,4892
14,4514,21,5396
14,4514,22,5522
14,4515,16,4767
14,4515,17,4893
14,4515,21,5397
14,4515,22,5523
14,4516,16,4768
14,4516,17,4894
14,4516,21,5398
14,4516,22,5524
14,4517,16,4769
14,4517,17,4895
14,4517,21,5399
14,4517,22,5525
14,4518,16,4770
14,4518,17,4896
14,4518,21,5400
14,4518,22,5526
14,4519,16,4771
14,4519,17,4897
14,4519,21,5401
14,4519,22,5527
14,4520,16,4772
14,4520,17,4898
14,4520,21,5402
14,4520,22,5528
14,4521,16,4773
14,4521,17,4899
14,4521,21,5403
14,4521,22,5529
14,4522,16,4774
14,4522,17,4900
14,4522,21,5404
14,4522,22,5530
14,4523,16,4775
14,4523,17,4901
14,4523,21,5405
14,4523,22,5531
14,4524,16,4776
14,4524,17,4902
14,4524,21,5406
14,4524,22,5532
14,4525,16,4777
14,4525,17,4903
14,4525,21,5407
14,4525,22,5533
14,4526,16,4778
14,4526,17,4904
14,4526,21,5408
14,4526,22,5534
14,4527,16,4779
14,4527,17,4905
14,4527,21,5409
14,4527,22,5535
14,4528,16,4780
14,4528,17,4906
14,4528,21,5410
14,4528,22,5536
14,4529,16,4781
14,4529,17,4907
14,4529,21,5411
14,4529,22,5537
14,4530,16,4782
14,4530,17,4908
14,4530,21,5412
14,4530,22,5538
14,4531,16,4783
14,4531,17,4909
14,4531,21,5413
14,4531,22,5539
14,4532,16,4784
14,4532,17,4910
14,4532,21,5414
14,4532,22,5540
14,4533,16,4785
14,4533,17,4911
14,4533,21,5415
14,4533,22,5541
14,4534,16,4786
14,4534,17,4912
14,4534,21,5416
14,4534,22,5542
14,4535,16,4787
14,4535,17,4913
14,4535,21,5417
14,4535,22,5543
16,4662,15,4536
16,4662,18,4914
16,4662,19,5040
16,4662,20,5166
16,4663,15,4537
16,4663,18,4915
16,4663,19,5041
16,4663,20,5167
16,4664,15,4538
16,4664,18,4916
16,4664,19,5042
16,4664,20,5168
16,4665,15,4539
16,4665,18,4917
16,4665,19,5043
16,4665,20,5169
16,4666,15,4540
16,4666,18,4918
16,4666,19,5044
16,4666,20,5170
16,4667,15,4541
16,4667,18,4919
16,4667,19,5045
16,4667,20,5171
16,4668,15,4542
16,4668,18,4920
16,4668,19,5046
16,4668,20,5172
16,4669,15,4543
16,4669,18,4921
16,4669,19,5047
16,4669,20,5173
16,4670,15,4544
16,4670,18,4922
16,4670,19,5048
16,4670,20,5174
16,4671,15,4545
16,4671,18,4923
16,4671,19,5049
16,4671,20,5175
16,4672,15,4546
16,4672,18,4924
16,4672,19,5050
16,4672,20,5176
16,4673,15,4547
16,4673,18,4925
16,4673,19,5051
16,4673,20,5177
16,4674,15,4548
16,4674,18,4926
16,4674,19,5052
16,4674,20,5178
16,4675,15,4549
16,4675,18,4927
16,4675,19,5053
16,4675,20,5179
16,4676,15,4550
16,4676,18,4928
16,4676,19,5054
16,4676,20,5180
16,4677,15,4551
16,4677,18,4929
16,4677,19,5055
16,4677,20,5181
16,4678,15,4552
16,4678,18,4930
16,4678,19,5056
16,4678,20,5182
16,4679,15,4553
16,4679,18,4931
16,4679,19,5057
16,4679,20,5183
16,4680,15,4554
16,4680,18,4932
16,4680,19,5058
16,4680,20,5184
16,4681,15,4555
16,4681,18,4933
16,4681,19,5059
16,4681,20,5185
16,4682,15,4556
16,4682,18,4934
16,4682,19,5060
16,4682,20,5186
16,4683,15,4557
16,4683,18,4935
16,4683,19,5061
16,4683,20,5187
16,4684,15,4558
16,4684,18,4936
16,4684,19,5062
16,4684,20,5188
16,4685,15,4559
16,4685,18,4937
16,4685,19,5063
16,4685,20,5189
16,4686,15,4560
16,4686,18,4938
16,4686,19,5064
16,4686,20,5190
16,4687,15,4561
16,4687,18,4939
16,4687,19,5065
16,4687,20,5191
16,4688,15,4562
16,4688,18,4940
16,4688,19,5066
16,4688,20,5192
16,4689,15,4563
16,4689,18,4941
16,4689,19,5067
16,4689,20,5193
16,4690,15,4564
16,4690,18,4942
16,4690,19,5068
16,4690,20,5194
16,4691,15,4565
16,4691,18,4943
16,4691,19,5069
16,4691,20,5195
16,4692,15,4566
16,4692,18,4944
16,4692,19,5070
16,4692,20,5196
16,4693,15,4567
16,4693,18,4945
16,4693,19,5071
16,4693,20,5197
16,4694,15,4568
16,4694,18,4946
16,4694,19,5072
16,4694,20,5198
16,4695,15,4569
16,4695,18,4947
16,4695,19,5073
16,4695,20,5199
16,4696,15,4570
16,4696,18,4948
16,4696,19,5074
16,4696,20,5200
16,4697,15,4571
16,4697,18,4949
16,4697,19,5075
16,4697,20,5201
16,4698,15,4572
16,4698,18,4950
16,4698,19,5076
16,4698,20,5202
16,4699,15,4573
16,4699,18,4951
16,4699,19,5077
16,4699,20,5203
16,4700,15,4574
16,4700,18,4952
16,4700,19,5078
16,4700,20,5204
16,4701,15,4575
16,4701,18,4953
16,4701,19,5079
16,4701,20,5205
16,4702,15,4576
16,4702,18,4954
16,4702,19,5080
16,4702,20,5206
16,4703,15,4577
16,4703,18,4955
16,4703,19,5081
16,4703,20,5207
16,4704,15,4578
16,4704,18,4956
16,4704,19,5082
16,4704,20,5208
16,4705,15,4579
16,4705,18,4957
16,4705,19,5083
16,4705,20,5209
16,4706,15,4580
16,4706,18,4958
16,4706,19,5084
16,4706,20,5210
16,4707,15,4581
16,4707,18,4959
16,4707,19,5085
16,4707,20,5211
16,4708,15,4582
16,4708,18,4960
16,4708,19,5086
16,4708,20,5212
16,4709,15,4583
16,4709,18,4961
16,4709,19,5087
16,4709,20,5213
16,4710,15,4584
16,4710,18,4962
16,4710,19,5088
16,4710,20,5214
16,4711,15,4585
16,4711,18,4963
16,4711,19,5089
16,4711,20,5215
16,4712,15,4586
16,4712,18,4964
16,4712,19,5090
16,4712,20,5216
16,4713,15,4587
16,4713,18,4965
16,4713,19,5091
16,4713,20,5217
16,4714,15,4588
16,4714,18,4966
16,4714,19,5092
16,4714,20,5218
16,4715,15,4589
16,4715,18,4967
16,4715,19,5093
16,4715,20,5219
16,4716,15,4590
16,4716,18,4968
16,4716,19,5094
16,4716,20,5220
16,4717,15,4591
16,4717,18,4969
16,4717,19,5095
16,4717,20,5221
16,4718,15,4592
16,4718,18,4970
16,4718,19,5096
16,4718,20,5222
16,4719,15,4593
16,4719,18,4971
16,4719,19,5097
16,4719,20,5223
16,4720,15,4594
16,4720,18,4972
16,4720,19,5098
16,4720,20,5224
16,4721,15,4595
16,4721,18,4973
16,4721,19,5099
16,4721,20,5225
16,4722,15,4596
16,4722,18,4974
16,4722,19,5100
16,4722,20,5226
16,4723,15,4597
16,4723,18,4975
16,4723,19,5101
16,4723,20,5227
16,4724,15,4598
16,4724,18,4976
16,4724,19,5102
16,4724,20,5228
16,4725,15,4599
16,4725,18,4977
16,4725,19,5103
16,4725,20,5229
16,4726,15,4600
16,4726,18,4978
16,4726,19,5104
16,4726,20,5230
16,4727,15,4601
16,4727,18,4979
16,4727,19,5105
16,4727,20,5231
16,4728,15,4602
16,4728,18,4980
16,4728,19,5106
16,4728,20,5232
16,4729,15,4603
16,4729,18,4981
16,4729,19,5107
16,4729,20,5233
16,4730,15,4604
16,4730,18,4982
16,4730,19,5108
16,4730,20,5234
16,4731,15,4605
16,4731,18,4983
16,4731,19,5109
16,4731,20,5235
16,4732,15,4606
16,4732,18,4984
16,4732,19,5110
16,4732,20,5236
16,4733,15,4607
16,4733,18,4985
16,4733,19,5111
16,4733,20,5237
16,4734,15,4608
16,4734,18,4986
16,4734,19,5112
16,4734,20,5238
16,4735,15,4609
16,4735,18,4987
16,4735,19,5113
16,4735,20,5239
16,4736,15,4610
16,4736,18,4988
16,4736,19,5114
16,4736,20,5240
16,4737,15,4611
16,4737,18,4989
16,4737,19,5115
16,4737,20,5241
16,4738,15,4612
16,4738,18,4990
16,4738,19,5116
16,4738,20,5242
16,4739,15,4613
16,4739,18,4991
16,4739,19,5117
16,4739,20,5243
16,4740,15,4614
16,4740,18,4992
16,4740,19,5118
16,4740,20,5244
16,4741,15,4615
16,4741,18,4993
16,4741,19,5119
16,4741,20,5245
16,4742,15,4616
16,4742,18,4994
16,4742,19,5120
16,4742,20,5246
16,4743,15,4617
16,4743,18,4995
16,4743,19,5121
16,4743,20,5247
16,4744,15,4618
16,4744,18,4996
16,4744,19,5122
16,4744,20,5248
16,4745,15,4619
16,4745,18,4997
16,4745,19,5123
16,4745,20,5249
16,4746,15,4620
16,4746,18,4998
16,4746,19,5124
16,4746,20,5250
16,4747,15,4621
16,4747,18,4999
16,4747,19,5125
16,4747,20,5251
16,4748,15,4622
16,4748,18,5000
16,4748,19,5126
16,4748,20,5252
16,4749,15,4623
16,4749,18,5001
16,4749,19,5127
16,4749,20,5253
16,4750,15,4624
16,4750,18,5002
16,4750,19,5128
16,4750,20,5254
16,4751,15,4625
16,4751,18,5003
16,4751,19,5129
16,4751,20,5255
16,4752,15,4626
16,4752,18,5004
16,4752,19,5130
16,4752,20,5256
16,4753,15,4627
16,4753,18,5005
16,4753,19,5131
16,4753,20,5257
16,4754,15,4628
16,4754,18,5006
16,4754,19,5132
16,4754,20,5258
16,4755,15,4629
16,4755,18,5007
16,4755,19,5133
16,4755,20,5259
16,4756,15,4630
16,4756,18,5008
16,4756,19,5134
16,4756,20,5260
16,4757,15,4631
16,4757,18,5009
16,4757,19,5135
16,4757,20,5261
16,4758,15,4632
16,4758,18,5010
16,4758,19,5136
16,4758,20,5262
16,4759,15,4633
16,4759,18,5011
16,4759,19,5137
16,4759,20,5263
16,4760,15,4634
16,4760,18,5012
16,4760,19,5138
16,4760,20,5264
16,4761,15,4635
16,4761,18,5013
16,4761,19,5139
16,4761,20,5265
16,4762,15,4636
16,4762,18,5014
16,4762,19,5140
16,4762,20,5266
16,4763,15,4637
16,4763,18,5015
16,4763,19,5141
16,4763,20,5267
16,4764,15,4638
16,4764,18,5016
16,4764,19,5142
16,4764,20,5268
16,4765,15,4639
16,4765,18,5017
16,4765,19,5143
16,4765,20,5269
16,4766,15,4640
16,4766,18,5018
16,4766,19,5144
16,4766,20,5270
16,4767,15,4641
16,4767,18,5019
16,4767,19,5145
16,4767,20,5271
16,4768,15,4642
16,4768,18,5020
16,4768,19,5146
16,4768,20,5272
16,4769,15,4643
16,4769,18,5021
16,4769,19,5147
16,4769,20,5273
16,4770,15,4644
16,4770,18,5022
16,4770,19,5148
16,4770,20,5274
16,4771,15,4645
16,4771,18,5023
16,4771,19,5149
16,4771,20,5275
16,4772,15,4646
16,4772,18,5024
16,4772,19,5150
16,4772,20,5276
16,4773,15,4647
16,4773,18,5025
16,4773,19,5151
16,4773,20,5277
16,4774,15,4648
16,4774,18,5026
16,4774,19,5152
16,4774,20,5278
16,4775,15,4649
16,4775,18,5027
16,4775,19,5153
16,4775,20,5279
16,4776,15,4650
16,4776,18,5028
16,4776,19,5154
16,4776,20,5280
16,4777,15,4651
16,4777,18,5029
16,4777,19,5155
16,4777,20,5281
16,4778,15,4652
16,4778,18,5030
16,4778,19,5156
16,4778,20,5282
16,4779,15,4653
16,4779,18,5031
16,4779,19,5157
16,4779,20,5283
16,4780,15,4654
16,4780,18,5032
16,4780,19,5158
16,4780,20,5284
16,4781,15,4655
16,4781,18,5033
16,4781,19,5159
16,4781,20,5285
16,4782,15,4656
16,4782,18,5034
16,4782,19,5160
16,4782,20,5286
16,4783,15,4657
16,4783,18,5035
16,4783,19,5161
16,4783,20,5287
16,4784,15,4658
16,4784,18,5036
16,4784,19,5162
16,4784,20,5288
16,4785,15,4659
16,4785,18,5037
16,4785,19,5163
16,4785,20,5289
16,4786,15,4660
16,4786,18,5038
16,4786,19,5164
16,4786,20,5290
16,4787,15,4661
16,4787,18,5039
16,4787,19,5165
16,4787,20,5291
17,4788,19,5040
17,4788,24,5670
17,4788,15,4536
17,4788,18,4914
17,4788,20,5166
17,4789,19,5041
17,4789,24,5671
17,4789,15,4537
17,4789,18,4915
17,4789,20,5167
17,4790,19,5042
17,4790,24,5672
17,4790,15,4538
17,4790,18,4916
17,4790,20,5168
17,4791,19,5043
17,4791,24,5673
17,4791,15,4539
17,4791,18,4917
17,4791,20,5169
17,4792,19,5044
17,4792,24,5674
17,4792,15,4540
17,4792,18,4918
17,4792,20,5170
17,4793,19,5045
17,4793,24,5675
17,4793,15,4541
17,4793,18,4919
17,4793,20,5171
17,4794,19,5046
17,4794,24,5676
17,4794,15,4542
17,4794,18,4920
17,4794,20,5172
17,4795,19,5047
17,4795,24,5677
17,4795,15,4543
17,4795,18,4921
17,4795,20,5173
17,4796,19,5048
17,4796,24,5678
17,4796,15,4544
17,4796,18,4922
17,4796,20,5174
17,4797,19,5049
17,4797,24,5679
17,4797,15,4545
17,4797,18,4923
17,4797,20,5175
17,4798,19,5050
17,4798,24,5680
17,4798,15,4546
17,4798,18,4924
17,4798,20,5176
17,4799,19,5051
17,4799,24,5681
17,4799,15,4547
17,4799,18,4925
17,4799,20,5177
17,4800,19,5052
17,4800,24,5682
17,4800,15,4548
17,4800,18,4926
17,4800,20,5178
17,4801,19,5053
17,4801,24,5683
17,4801,15,4549
17,4801,18,4927
17,4801,20,5179
17,4802,19,5054
17,4802,24,5684
17,4802,15,4550
17,4802,18,4928
17,4802,20,5180
17,4803,19,5055
17,4803,24,5685
17,4803,15,4551
17,4803,18,4929
17,4803,20,5181
17,4804,19,5056
17,4804,24,5686
17,4804,15,4552
17,4804,18,4930
17,4804,20,5182
17,4805,19,5057
17,4805,24,5687
17,4805,15,4553
17,4805,18,4931
17,4805,20,5183
17,4806,19,5058
17,4806,24,5688
17,4806,15,4554
17,4806,18,4932
17,4806,20,5184
17,4807,19,5059
17,4807,24,5689
17,4807,15,4555
17,4807,18,4933
17,4807,20,5185
17,4808,19,5060
17,4808,24,5690
17,4808,15,4556
17,4808,18,4934
17,4808,20,5186
17,4809,19,5061
17,4809,24,5691
17,4809,15,4557
17,4809,18,4935
17,4809,20,5187
17,4810,19,5062
17,4810,24,5692
17,4810,15,4558
17,4810,18,4936
17,4810,20,5188
17,4811,19,5063
17,4811,24,5693
17,4811,15,4559
17,4811,18,4937
17,4811,20,5189
17,4812,19,5064
17,4812,24,5694
17,4812,15,4560
17,4812,18,4938
17,4812,20,5190
17,4813,19,5065
17,4813,24,5695
17,4813,15,4561
17,4813,18,4939
17,4813,20,5191
17,4814,19,5066
17,4814,24,5696
17,4814,15,4562
17,4814,18,4940
17,4814,20,5192
17,4815,19,5067
17,4815,24,5697
17,4815,15,4563
17,4815,18,4941
17,4815,20,5193
17,4816,19,5068
17,4816,24,5698
17,4816,15,4564
17,4816,18,4942
17,4816,20,5194
17,4817,19,5069
17,4817,24,5699
17,4817,15,4565
17,4817,18,4943
17,4817,20,5195
17,4818,19,5070
17,4818,24,5700
17,4818,15,4566
17,4818,18,4944
17,4818,20,5196
17,4819,19,5071
17,4819,24,5701
17,4819,15,4567
17,4819,18,4945
17,4819,20,5197
17,4820,19,5072
17,4820,24,5702
17,4820,15,4568
17,4820,18,4946
17,4820,20,5198
17,4821,19,5073
17,4821,24,5703
17,4821,15,4569
17,4821,18,4947
17,4821,20,5199
17,4822,19,5074
17,4822,24,5704
17,4822,15,4570
17,4822,18,4948
17,4822,20,5200
17,4823,19,5075
17,4823,24,5705
17,4823,15,4571
17,4823,18,4949
17,4823,20,5201
17,4824,19,5076
17,4824,24,5706
17,4824,15,4572
17,4824,18,4950
17,4824,20,5202
17,4825,19,5077
17,4825,24,5707
17,4825,15,4573
17,4825,18,4951
17,4825,20,5203
17,4826,19,5078
17,4826,24,5708
17,4826,15,4574
17,4826,18,4952
17,4826,20,5204
17,4827,19,5079
17,4827,24,5709
17,4827,15,4575
17,4827,18,4953
17,4827,20,5205
17,4828,19,5080
17,4828,24,5710
17,4828,15,4576
17,4828,18,4954
17,4828,20,5206
17,4829,19,5081
17,4829,24,5711
17,4829,15,4577
17,4829,18,4955
17,4829,20,5207
17,4830,19,5082
17,4830,24,5712
17,4830,15,4578
17,4830,18,4956
17,4830,20,5208
17,4831,19,5083
17,4831,24,5713
17,4831,15,4579
17,4831,18,4957
17,4831,20,5209
17,4832,19,5084
17,4832,24,5714
17,4832,15,4580
17,4832,18,4958
17,4832,20,5210
17,4833,19,5085
17,4833,24,5715
17,4833,15,4581
17,4833,18,4959
17,4833,20,5211
17,4834,19,5086
17,4834,24,5716
17,4834,15,4582
17,4834,18,4960
17,4834,20,5212
17,4835,19,5087
17,4835,24,5717
17,4835,15,4583
17,4835,18,4961
17,4835,20,5213
17,4836,19,5088
17,4836,24,5718
17,4836,15,4584
17,4836,18,4962
17,4836,20,5214
17,4837,19,5089
17,4837,24,5719
17,4837,15,4585
17,4837,18,4963
17,4837,20,5215
17,4838,19,5090
17,4838,24,5720
17,4838,15,4586
17,4838,18,4964
17,4838,20,5216
17,4839,19,5091
17,4839,24,5721
17,4839,15,4587
17,4839,18,4965
17,4839,20,5217
17,4840,19,5092
17,4840,24,5722
17,4840,15,4588
17,4840,18,4966
17,4840,20,5218
17,4841,19,5093
17,4841,24,5723
17,4841,15,4589
17,4841,18,4967
17,4841,20,5219
17,4842,19,5094
17,4842,24,5724
17,4842,15,4590
17,4842,18,4968
17,4842,20,5220
17,4843,19,5095
17,4843,24,5725
17,4843,15,4591
17,4843,18,4969
17,4843,20,5221
17,4844,19,5096
17,4844,24,5726
17,4844,15,4592
17,4844,18,4970
17,4844,20,5222
17,4845,19,5097
17,4845,24,5727
17,4845,15,4593
17,4845,18,4971
17,4845,20,5223
17,4846,19,5098
17,4846,24,5728
17,4846,15,4594
17,4846,18,4972
17,4846,20,5224
17,4847,19,5099
17,4847,24,5729
17,4847,15,4595
17,4847,18,4973
17,4847,20,5225
17,4848,19,5100
17,4848,24,5730
