Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
15,2499,1050000,1055000,206,2064,1100000,50000
15,2500,1100000,1105000,206,2064,1150000,50000
15,2501,1150000,1155000,206,2064,1200000,50000
15,2502,1200000,1205000,206,2064,1250000,50000
15,2503,1250000,1255000,206,2064,1300000,50000
15,2504,1300000,1305000,206,2064,1350000,50000
15,2505,1350000,1355000,206,2064,1400000,50000
15,2506,1400000,1405000,206,2064,1450000,50000
15,2507,1450000,1455000,206,2064,1500000,50000
15,2508,1500000,1505000,206,2064,1550000,50000
15,2509,1550000,1555000,206,2064,1600000,50000
15,2510,1600000,1605000,206,2064,1650000,50000
15,2511,1650000,1655000,206,2064,1700000,50000
15,2512,1700000,1705000,206,2064,1750000,50000
15,2513,1750000,1755000,206,2064,1800000,50000
15,2514,1800000,1805000,206,2064,1850000,50000
15,2515,1850000,1855000,206,2064,1900000,50000
15,2516,1900000,1905000,206,2064,1950000,50000
15,2517,1950000,1955000,206,2064,2000000,50000
15,2518,2000000,2005000,206,2064,2050000,50000
15,2519,2050000,2055000,206,2064,2100000,50000
16,2520,0,5000,352,3519,50000,50000
16,2521,50000,55000,352,3519,100000,50000
16,2522,100000,105000,352,3519,150000,50000
16,2523,150000,155000,352,3519,200000,50000
16,2524,200000,205000,352,3519,250000,50000
16,2525,250000,255000,352,3519,300000,50000
16,2526,300000,305000,352,3519,350000,50000
16,2527,350000,355000,352,3519,400000,50000
16,2528,400000,405000,352,3519,450000,50000
16,2529,450000,455000,352,3519,500000,50000
16,2530,500000,505000,352,3519,550000,50000
16,2531,550000,555000,352,3519,600000,50000
16,2532,600000,605000,352,3519,650000,50000
16,2533,650000,655000,352,3519,700000,50000
16,2534,700000,705000,352,3519,750000,50000
16,2535,750000,755000,352,3519,800000,50000
16,2536,800000,805000,352,3519,850000,50000
16,2537,850000,855000,352,3519,900000,50000
16,2538,900000,905000,352,3519,950000,50000
16,2539,950000,955000,352,3519,1000000,50000
16,2540,1000000,1005000,352,3519,1050000,50000
16,2541,1050000,1055000,352,3519,1100000,50000
16,2542,1100000,1105000,352,3519,1150000,50000
16,2543,1150000,1155000,352,3519,1200000,50000
16,2544,1200000,1205000,352,3519,1250000,50000
16,2545,1250000,1255000,352,3519,1300000,50000
16,2546,1300000,1305000,352,3519,1350000,50000
16,2547,1350000,1355000,352,3519,1400000,50000
16,2548,1400000,1405000,352,3519,1450000,50000
16,2549,1450000,1455000,352,3519,1500000,50000
16,2550,1500000,1505000,352,3519,1550000,50000
16,2551,1550000,1555000,352,3519,1600000,50000
16,2552,1600000,1605000,352,3519,1650000,50000
16,2553,1650000,1655000,352,3519,1700000,50000
16,2554,1700000,1705000,352,3519,1750000,50000
16,2555,1750000,1755000,352,3519,1800000,50000
16,2556,1800000,1805000,352,3519,1850000,50000
16,2557,1850000,1855000,352,3519,1900000,50000
16,2558,1900000,1905000,352,3519,1950000,50000
16,2559,1950000,1955000,352,3519,2000000,50000
16,2560,2000000,2005000,352,3519,2050000,50000
16,2561,2050000,2055000,352,3519,2100000,50000
17,2562,0,5000,549,5495,50000,50000
17,2563,50000,55000,549,5495,100000,50000
17,2564,100000,105000,549,5495,150000,50000
17,2565,150000,155000,549,5495,200000,50000
17,2566,200000,205000,549,5495,250000,50000
17,2567,250000,255000,549,5495,300000,50000
17,2568,300000,305000,549,5495,350000,50000
17,2569,350000,355000,549,5495,400000,50000
17,2570,400000,405000,549,5495,450000,50000
17,2571,450000,455000,549,5495,500000,50000
17,2572,500000,505000,549,5495,550000,50000
17,2573,550000,555000,549,5495,600000,50000
17,2574,600000,605000,549,5495,650000,50000
17,2575,650000,655000,549,5495,700000,50000
17,2576,700000,705000,549,5495,750000,50000
17,2577,750000,755000,549,5495,800000,50000
17,2578,800000,805000,549,5495,850000,50000
17,2579,850000,855000,549,5495,900000,50000
17,2580,900000,905000,549,5495,950000,50000
17,2581,950000,955000,549,5495,1000000,50000
17,2582,1000000,1005000,549,5495,1050000,50000
17,2583,1050000,1055000,549,5495,1100000,50000
17,2584,1100000,1105000,549,5495,1150000,50000
17,2585,1150000,1155000,549,5495,1200000,50000
17,2586,1200000,1205000,549,5495,1250000,50000
17,2587,1250000,1255000,549,5495,1300000,50000
17,2588,1300000,1305000,549,5495,1350000,50000
17,2589,1350000,1355000,549,5495,1400000,50000
17,2590,1400000,1405000,549,5495,1450000,50000
17,2591,1450000,1455000,549,5495,1500000,50000
17,2592,1500000,1505000,549,5495,1550000,50000
17,2593,1550000,1555000,549,5495,1600000,50000
17,2594,1600000,1605000,549,5495,1650000,50000
17,2595,1650000,1655000,549,5495,1700000,50000
17,2596,1700000,1705000,549,5495,1750000,50000
17,2597,1750000,1755000,549,5495,1800000,50000
17,2598,1800000,1805000,549,5495,1850000,50000
17,2599,1850000,1855000,549,5495,1900000,50000
17,2600,1900000,1905000,549,5495,1950000,50000
17,2601,1950000,1955000,549,5495,2000000,50000
17,2602,2000000,2005000,549,5495,2050000,50000
17,2603,2050000,2055000,549,5495,2100000,50000
18,2604,0,5000,257,2567,50000,50000
18,2605,50000,55000,257,2567,100000,50000
18,2606,100000,105000,257,2567,150000,50000
18,2607,150000,155000,257,2567,200000,50000
18,2608,200000,205000,257,2567,250000,50000
18,2609,250000,255000,257,2567,300000,50000
18,2610,300000,305000,257,2567,350000,50000
18,2611,350000,355000,257,2567,400000,50000
18,2612,400000,405000,257,2567,450000,50000
18,2613,450000,455000,257,2567,500000,50000
18,2614,500000,505000,257,2567,550000,50000
18,2615,550000,555000,257,2567,600000,50000
18,2616,600000,605000,257,2567,650000,50000
18,2617,650000,655000,257,2567,700000,50000
18,2618,700000,705000,257,2567,750000,50000
18,2619,750000,755000,257,2567,800000,50000
18,2620,800000,805000,257,2567,850000,50000
18,2621,850000,855000,257,2567,900000,50000
18,2622,900000,905000,257,2567,950000,50000
18,2623,950000,955000,257,2567,1000000,50000
18,2624,1000000,1005000,257,2567,1050000,50000
18,2625,1050000,1055000,257,2567,1100000,50000
18,2626,1100000,1105000,257,2567,1150000,50000
18,2627,1150000,1155000,257,2567,1200000,50000
18,2628,1200000,1205000,257,2567,1250000,50000
18,2629,1250000,1255000,257,2567,1300000,50000
18,2630,1300000,1305000,257,2567,1350000,50000
18,2631,1350000,1355000,257,2567,1400000,50000
18,2632,1400000,1405000,257,2567,1450000,50000
18,2633,1450000,1455000,257,2567,1500000,50000
18,2634,1500000,1505000,257,2567,1550000,50000
18,2635,1550000,1555000,257,2567,1600000,50000
18,2636,1600000,1605000,257,2567,1650000,50000
18,2637,1650000,1655000,257,2567,1700000,50000
18,2638,1700000,1705000,257,2567,1750000,50000
18,2639,1750000,1755000,257,2567,1800000,50000
18,2640,1800000,1805000,257,2567,1850000,50000
18,2641,1850000,1855000,257,2567,1900000,50000
18,2642,1900000,1905000,257,2567,1950000,50000
18,2643,1950000,1955000,257,2567,2000000,50000
18,2644,2000000,2005000,257,2567,2050000,50000
18,2645,2050000,2055000,257,2567,2100000,50000
19,2646,0,6000,382,3824,60000,60000
19,2647,60000,66000,382,3824,120000,60000
19,2648,120000,126000,382,3824,180000,60000
19,2649,180000,186000,382,3824,240000,60000
19,2650,240000,246000,382,3824,300000,60000
19,2651,300000,306000,382,3824,360000,60000
19,2652,360000,366000,382,3824,420000,60000
19,2653,420000,426000,382,3824,480000,60000
19,2654,480000,486000,382,3824,540000,60000
19,2655,540000,546000,382,3824,600000,60000
19,2656,600000,606000,382,3824,660000,60000
19,2657,660000,666000,382,3824,720000,60000
19,2658,720000,726000,382,3824,780000,60000
19,2659,780000,786000,382,3824,840000,60000
19,2660,840000,846000,382,3824,900000,60000
19,2661,900000,906000,382,3824,960000,60000
19,2662,960000,966000,382,3824,1020000,60000
19,2663,1020000,1026000,382,3824,1080000,60000
19,2664,1080000,1086000,382,3824,1140000,60000
19,2665,1140000,1146000,382,3824,1200000,60000
19,2666,1200000,1206000,382,3824,1260000,60000
19,2667,1260000,1266000,382,3824,1320000,60000
19,2668,1320000,1326000,382,3824,1380000,60000
19,2669,1380000,1386000,382,3824,1440000,60000
19,2670,1440000,1446000,382,3824,1500000,60000
19,2671,1500000,1506000,382,3824,1560000,60000
19,2672,1560000,1566000,382,3824,1620000,60000
19,2673,1620000,1626000,382,3824,1680000,60000
19,2674,1680000,1686000,382,3824,1740000,60000
19,2675,1740000,1746000,382,3824,1800000,60000
19,2676,1800000,1806000,382,3824,1860000,60000
19,2677,1860000,1866000,382,3824,1920000,60000
19,2678,1920000,1926000,382,3824,1980000,60000
19,2679,1980000,1986000,382,3824,2040000,60000
19,2680,2040000,2046000,382,3824,2100000,60000
20,2681,0,6000,139,1388,60000,60000
20,2682,60000,66000,139,1388,120000,60000
20,2683,120000,126000,139,1388,180000,60000
20,2684,180000,186000,139,1388,240000,60000
20,2685,240000,246000,139,1388,300000,60000
20,2686,300000,306000,139,1388,360000,60000
20,2687,360000,366000,139,1388,420000,60000
20,2688,420000,426000,139,1388,480000,60000
20,2689,480000,486000,139,1388,540000,60000
20,2690,540000,546000,139,1388,600000,60000
20,2691,600000,606000,139,1388,660000,60000
20,2692,660000,666000,139,1388,720000,60000
20,2693,720000,726000,139,1388,780000,60000
20,2694,780000,786000,139,1388,840000,60000
20,2695,840000,846000,139,1388,900000,60000
20,2696,900000,906000,139,1388,960000,60000
20,2697,960000,966000,139,1388,1020000,60000
20,2698,1020000,1026000,139,1388,1080000,60000
20,2699,1080000,1086000,139,1388,1140000,60000
20,2700,1140000,1146000,139,1388,1200000,60000
20,2701,1200000,1206000,139,1388,1260000,60000
20,2702,1260000,1266000,139,1388,1320000,60000
20,2703,1320000,1326000,139,1388,1380000,60000
20,2704,1380000,1386000,139,1388,1440000,60000
20,2705,1440000,1446000,139,1388,1500000,60000
20,2706,1500000,1506000,139,1388,1560000,60000
20,2707,1560000,1566000,139,1388,1620000,60000
20,2708,1620000,1626000,139,1388,1680000,60000
20,2709,1680000,1686000,139,1388,1740000,60000
20,2710,1740000,1746000,139,1388,1800000,60000
20,2711,1800000,1806000,139,1388,1860000,60000
20,2712,1860000,1866000,139,1388,1920000,60000
20,2713,1920000,1926000,139,1388,1980000,60000
20,2714,1980000,1986000,139,1388,2040000,60000
20,2715,2040000,2046000,139,1388,2100000,60000
21,2716,0,6000,939,9387,60000,60000
21,2717,60000,66000,939,9387,120000,60000
21,2718,120000,126000,939,9387,180000,60000
21,2719,180000,186000,939,9387,240000,60000
21,2720,240000,246000,939,9387,300000,60000
21,2721,300000,306000,939,9387,360000,60000
21,2722,360000,366000,939,9387,420000,60000
21,2723,420000,426000,939,9387,480000,60000
21,2724,480000,486000,939,9387,540000,60000
21,2725,540000,546000,939,9387,600000,60000
21,2726,600000,606000,939,9387,660000,60000
21,2727,660000,666000,939,9387,720000,60000
21,2728,720000,726000,939,9387,780000,60000
21,2729,780000,786000,939,9387,840000,60000
21,2730,840000,846000,939,9387,900000,60000
21,2731,900000,906000,939,9387,960000,60000
21,2732,960000,966000,939,9387,1020000,60000
21,2733,1020000,1026000,939,9387,1080000,60000
21,2734,1080000,1086000,939,9387,1140000,60000
21,2735,1140000,1146000,939,9387,1200000,60000
21,2736,1200000,1206000,939,9387,1260000,60000
21,2737,1260000,1266000,939,9387,1320000,60000
21,2738,1320000,1326000,939,9387,1380000,60000
21,2739,1380000,1386000,939,9387,1440000,60000
21,2740,1440000,1446000,939,9387,1500000,60000
21,2741,1500000,1506000,939,9387,1560000,60000
21,2742,1560000,1566000,939,9387,1620000,60000
21,2743,1620000,1626000,939,9387,1680000,60000
21,2744,1680000,1686000,939,9387,1740000,60000
21,2745,1740000,1746000,939,9387,1800000,60000
21,2746,1800000,1806000,939,9387,1860000,60000
21,2747,1860000,1866000,939,9387,1920000,60000
21,2748,1920000,1926000,939,9387,1980000,60000
21,2749,1980000,1986000,939,9387,2040000,60000
21,2750,2040000,2046000,939,9387,2100000,60000
22,2751,0,6000,887,8875,60000,60000
22,2752,60000,66000,887,8875,120000,60000
22,2753,120000,126000,887,8875,180000,60000
22,2754,180000,186000,887,8875,240000,60000
22,2755,240000,246000,887,8875,300000,60000
22,2756,300000,306000,887,8875,360000,60000
22,2757,360000,366000,887,8875,420000,60000
22,2758,420000,426000,887,8875,480000,60000
22,2759,480000,486000,887,8875,540000,60000
22,2760,540000,546000,887,8875,600000,60000
22,2761,600000,606000,887,8875,660000,60000
22,2762,660000,666000,887,8875,720000,60000
22,2763,720000,726000,887,8875,780000,60000
22,2764,780000,786000,887,8875,840000,60000
22,2765,840000,846000,887,8875,900000,60000
22,2766,900000,906000,887,8875,960000,60000
22,2767,960000,966000,887,8875,1020000,60000
22,2768,1020000,1026000,887,8875,1080000,60000
22,2769,1080000,1086000,887,8875,1140000,60000
22,2770,1140000,1146000,887,8875,1200000,60000
22,2771,1200000,1206000,887,8875,1260000,60000
22,2772,1260000,1266000,887,8875,1320000,60000
22,2773,1320000,1326000,887,8875,1380000,60000
22,2774,1380000,1386000,887,8875,1440000,60000
22,2775,1440000,1446000,887,8875,1500000,60000
22,2776,1500000,1506000,887,8875,1560000,60000
22,2777,1560000,1566000,887,8875,1620000,60000
22,2778,1620000,1626000,887,8875,1680000,60000
22,2779,1680000,1686000,887,8875,1740000,60000
22,2780,1740000,1746000,887,8875,1800000,60000
22,2781,1800000,1806000,887,8875,1860000,60000
22,2782,1860000,1866000,887,8875,1920000,60000
22,2783,1920000,1926000,887,8875,1980000,60000
22,2784,1980000,1986000,887,8875,2040000,60000
22,2785,2040000,2046000,887,8875,2100000,60000
23,2786,0,6000,31,309,60000,60000
23,2787,60000,66000,31,309,120000,60000
23,2788,120000,126000,31,309,180000,60000
23,2789,180000,186000,31,309,240000,60000
23,2790,240000,246000,31,309,300000,60000
23,2791,300000,306000,31,309,360000,60000
23,2792,360000,366000,31,309,420000,60000
23,2793,420000,426000,31,309,480000,60000
23,2794,480000,486000,31,309,540000,60000
23,2795,540000,546000,31,309,600000,60000
23,2796,600000,606000,31,309,660000,60000
23,2797,660000,666000,31,309,720000,60000
23,2798,720000,726000,31,309,780000,60000
23,2799,780000,786000,31,309,840000,60000
23,2800,840000,846000,31,309,900000,60000
23,2801,900000,906000,31,309,960000,60000
23,2802,960000,966000,31,309,1020000,60000
23,2803,1020000,1026000,31,309,1080000,60000
23,2804,1080000,1086000,31,309,1140000,60000
23,2805,1140000,1146000,31,309,1200000,60000
23,2806,1200000,1206000,31,309,1260000,60000
23,2807,1260000,1266000,31,309,1320000,60000
23,2808,1320000,1326000,31,309,1380000,60000
23,2809,1380000,1386000,31,309,1440000,60000
23,2810,1440000,1446000,31,309,1500000,60000
23,2811,1500000,1506000,31,309,1560000,60000
23,2812,1560000,1566000,31,309,1620000,60000
23,2813,1620000,1626000,31,309,1680000,60000
23,2814,1680000,1686000,31,309,1740000,60000
23,2815,1740000,1746000,31,309,1800000,60000
23,2816,1800000,1806000,31,309,1860000,60000
23,2817,1860000,1866000,31,309,1920000,60000
23,2818,1920000,1926000,31,309,1980000,60000
23,2819,1980000,1986000,31,309,2040000,60000
23,2820,2040000,2046000,31,309,2100000,60000
24,2821,0,6000,218,2176,60000,60000
24,2822,60000,66000,218,2176,120000,60000
24,2823,120000,126000,218,2176,180000,60000
24,2824,180000,186000,218,2176,240000,60000
24,2825,240000,246000,218,2176,300000,60000
24,2826,300000,306000,218,2176,360000,60000
24,2827,360000,366000,218,2176,420000,60000
24,2828,420000,426000,218,2176,480000,60000
24,2829,480000,486000,218,2176,540000,60000
24,2830,540000,546000,218,2176,600000,60000
24,2831,600000,606000,218,2176,660000,60000
24,2832,660000,666000,218,2176,720000,60000
24,2833,720000,726000,218,2176,780000,60000
24,2834,780000,786000,218,2176,840000,60000
24,2835,840000,846000,218,2176,900000,60000
24,2836,900000,906000,218,2176,960000,60000
24,2837,960000,966000,218,2176,1020000,60000
24,2838,1020000,1026000,218,2176,1080000,60000
24,2839,1080000,1086000,218,2176,1140000,60000
24,2840,1140000,1146000,218,2176,1200000,60000
24,2841,1200000,1206000,218,2176,1260000,60000
24,2842,1260000,1266000,218,2176,1320000,60000
24,2843,1320000,1326000,218,2176,1380000,60000
24,2844,1380000,1386000,218,2176,1440000,60000
24,2845,1440000,1446000,218,2176,1500000,60000
24,2846,1500000,1506000,218,2176,1560000,60000
24,2847,1560000,1566000,218,2176,1620000,60000
24,2848,1620000,1626000,218,2176,1680000,60000
24,2849,1680000,1686000,218,2176,1740000,60000
24,2850,1740000,1746000,218,2176,1800000,60000
24,2851,1800000,1806000,218,2176,1860000,60000
24,2852,1860000,1866000,218,2176,1920000,60000
24,2853,1920000,1926000,218,2176,1980000,60000
24,2854,1980000,1986000,218,2176,2040000,60000
24,2855,2040000,2046000,218,2176,2100000,60000
25,2856,0,6000,944,9436,60000,60000
25,2857,60000,66000,944,9436,120000,60000
25,2858,120000,126000,944,9436,180000,60000
25,2859,180000,186000,944,9436,240000,60000
25,2860,240000,246000,944,9436,300000,60000
25,2861,300000,306000,944,9436,360000,60000
25,2862,360000,366000,944,9436,420000,60000
25,2863,420000,426000,944,9436,480000,60000
25,2864,480000,486000,944,9436,540000,60000
25,2865,540000,546000,944,9436,600000,60000
25,2866,600000,606000,944,9436,660000,60000
25,2867,660000,666000,944,9436,720000,60000
25,2868,720000,726000,944,9436,780000,60000
25,2869,780000,786000,944,9436,840000,60000
25,2870,840000,846000,944,9436,900000,60000
25,2871,900000,906000,944,9436,960000,60000
25,2872,960000,966000,944,9436,1020000,60000
25,2873,1020000,1026000,944,9436,1080000,60000
25,2874,1080000,1086000,944,9436,1140000,60000
25,2875,1140000,1146000,944,9436,1200000,60000
25,2876,1200000,1206000,944,9436,1260000,60000
25,2877,1260000,1266000,944,9436,1320000,60000
25,2878,1320000,1326000,944,9436,1380000,60000
25,2879,1380000,1386000,944,9436,1440000,60000
25,2880,1440000,1446000,944,9436,1500000,60000
25,2881,1500000,1506000,944,9436,1560000,60000
25,2882,1560000,1566000,944,9436,1620000,60000
25,2883,1620000,1626000,944,9436,1680000,60000
25,2884,1680000,1686000,944,9436,1740000,60000
25,2885,1740000,1746000,944,9436,1800000,60000
25,2886,1800000,1806000,944,9436,1860000,60000
25,2887,1860000,1866000,944,9436,1920000,60000
25,2888,1920000,1926000,944,9436,1980000,60000
25,2889,1980000,1986000,944,9436,2040000,60000
25,2890,2040000,2046000,944,9436,2100000,60000
26,2891,0,6000,184,1836,60000,60000
26,2892,60000,66000,184,1836,120000,60000
26,2893,120000,126000,184,1836,180000,60000
26,2894,180000,186000,184,1836,240000,60000
26,2895,240000,246000,184,1836,300000,60000
26,2896,300000,306000,184,1836,360000,60000
26,2897,360000,366000,184,1836,420000,60000
26,2898,420000,426000,184,1836,480000,60000
26,2899,480000,486000,184,1836,540000,60000
26,2900,540000,546000,184,1836,600000,60000
26,2901,600000,606000,184,1836,660000,60000
26,2902,660000,666000,184,1836,720000,60000
26,2903,720000,726000,184,1836,780000,60000
26,2904,780000,786000,184,1836,840000,60000
26,2905,840000,846000,184,1836,900000,60000
26,2906,900000,906000,184,1836,960000,60000
26,2907,960000,966000,184,1836,1020000,60000
26,2908,1020000,1026000,184,1836,1080000,60000
26,2909,1080000,1086000,184,1836,1140000,60000
26,2910,1140000,1146000,184,1836,1200000,60000
26,2911,1200000,1206000,184,1836,1260000,60000
26,2912,1260000,1266000,184,1836,1320000,60000
26,2913,1320000,1326000,184,1836,1380000,60000
26,2914,1380000,1386000,184,1836,1440000,60000
26,2915,1440000,1446000,184,1836,1500000,60000
26,2916,1500000,1506000,184,1836,1560000,60000
26,2917,1560000,1566000,184,1836,1620000,60000
26,2918,1620000,1626000,184,1836,1680000,60000
26,2919,1680000,1686000,184,1836,1740000,60000
26,2920,1740000,1746000,184,1836,1800000,60000
26,2921,1800000,1806000,184,1836,1860000,60000
26,2922,1860000,1866000,184,1836,1920000,60000
26,2923,1920000,1926000,184,1836,1980000,60000
26,2924,1980000,1986000,184,1836,2040000,60000
26,2925,2040000,2046000,184,1836,2100000,60000
27,2926,0,6000,922,9225,60000,60000
27,2927,60000,66000,922,9225,120000,60000
27,2928,120000,126000,922,9225,180000,60000
27,2929,180000,186000,922,9225,240000,60000
27,2930,240000,246000,922,9225,300000,60000
27,2931,300000,306000,922,9225,360000,60000
27,2932,360000,366000,922,9225,420000,60000
27,2933,420000,426000,922,9225,480000,60000
27,2934,480000,486000,922,9225,540000,60000
27,2935,540000,546000,922,9225,600000,60000
27,2936,600000,606000,922,9225,660000,60000
27,2937,660000,666000,922,9225,720000,60000
27,2938,720000,726000,922,9225,780000,60000
27,2939,780000,786000,922,9225,840000,60000
27,2940,840000,846000,922,9225,900000,60000
27,2941,900000,906000,922,9225,960000,60000
27,2942,960000,966000,922,9225,1020000,60000
27,2943,1020000,1026000,922,9225,1080000,60000
27,2944,1080000,1086000,922,9225,1140000,60000
27,2945,1140000,1146000,922,9225,1200000,60000
27,2946,1200000,1206000,922,9225,1260000,60000
27,2947,1260000,1266000,922,9225,1320000,60000
27,2948,1320000,1326000,922,9225,1380000,60000
27,2949,1380000,1386000,922,9225,1440000,60000
27,2950,1440000,1446000,922,9225,1500000,60000
27,2951,1500000,1506000,922,9225,1560000,60000
27,2952,1560000,1566000,922,9225,1620000,60000
27,2953,1620000,1626000,922,9225,1680000,60000
27,2954,1680000,1686000,922,9225,1740000,60000
27,2955,1740000,1746000,922,9225,1800000,60000
27,2956,1800000,1806000,922,9225,1860000,60000
27,2957,1860000,1866000,922,9225,1920000,60000
27,2958,1920000,1926000,922,9225,1980000,60000
27,2959,1980000,1986000,922,9225,2040000,60000
27,2960,2040000,2046000,922,9225,2100000,60000
28,2961,0,6000,121,1215,60000,60000
28,2962,60000,66000,121,1215,120000,60000
28,2963,120000,126000,121,1215,180000,60000
28,2964,180000,186000,121,1215,240000,60000
28,2965,240000,246000,121,1215,300000,60000
28,2966,300000,306000,121,1215,360000,60000
28,2967,360000,366000,121,1215,420000,60000
28,2968,420000,426000,121,1215,480000,60000
28,2969,480000,486000,121,1215,540000,60000
28,2970,540000,546000,121,1215,600000,60000
28,2971,600000,606000,121,1215,660000,60000
28,2972,660000,666000,121,1215,720000,60000
28,2973,720000,726000,121,1215,780000,60000
28,2974,780000,786000,121,1215,840000,60000
28,2975,840000,846000,121,1215,900000,60000
28,2976,900000,906000,121,1215,960000,60000
28,2977,960000,966000,121,1215,1020000,60000
28,2978,1020000,1026000,121,1215,1080000,60000
28,2979,1080000,1086000,121,1215,1140000,60000
28,2980,1140000,1146000,121,1215,1200000,60000
28,2981,1200000,1206000,121,1215,1260000,60000
28,2982,1260000,1266000,121,1215,1320000,60000
28,2983,1320000,1326000,121,1215,1380000,60000
28,2984,1380000,1386000,121,1215,1440000,60000
28,2985,1440000,1446000,121,1215,1500000,60000
28,2986,1500000,1506000,121,1215,1560000,60000
28,2987,1560000,1566000,121,1215,1620000,60000
28,2988,1620000,1626000,121,1215,1680000,60000
28,2989,1680000,1686000,121,1215,1740000,60000
28,2990,1740000,1746000,121,1215,1800000,60000
28,2991,1800000,1806000,121,1215,1860000,60000
28,2992,1860000,1866000,121,1215,1920000,60000
28,2993,1920000,1926000,121,1215,1980000,60000
28,2994,1980000,1986000,121,1215,2040000,60000
28,2995,2040000,2046000,121,1215,2100000,60000
29,2996,0,6000,460,4600,60000,60000
29,2997,60000,66000,460,4600,120000,60000
29,2998,120000,126000,460,4600,180000,60000
29,2999,180000,186000,460,4600,240000,60000
29,3000,240000,246000,460,4600,300000,60000
29,3001,300000,306000,460,4600,360000,60000
29,3002,360000,366000,460,4600,420000,60000
29,3003,420000,426000,460,4600,480000,60000
29,3004,480000,486000,460,4600,540000,60000
29,3005,540000,546000,460,4600,600000,60000
29,3006,600000,606000,460,4600,660000,60000
29,3007,660000,666000,460,4600,720000,60000
29,3008,720000,726000,460,4600,780000,60000
29,3009,780000,786000,460,4600,840000,60000
29,3010,840000,846000,460,4600,900000,60000
29,3011,900000,906000,460,4600,960000,60000
29,3012,960000,966000,460,4600,1020000,60000
29,3013,1020000,1026000,460,4600,1080000,60000
29,3014,1080000,1086000,460,4600,1140000,60000
29,3015,1140000,1146000,460,4600,1200000,60000
29,3016,1200000,1206000,460,4600,1260000,60000
29,3017,1260000,1266000,460,4600,1320000,60000
29,3018,1320000,1326000,460,4600,1380000,60000
29,3019,1380000,1386000,460,4600,1440000,60000
29,3020,1440000,1446000,460,4600,1500000,60000
29,3021,1500000,1506000,460,4600,1560000,60000
29,3022,1560000,1566000,460,4600,1620000,60000
29,3023,1620000,1626000,460,4600,1680000,60000
29,3024,1680000,1686000,460,4600,1740000,60000
29,3025,1740000,1746000,460,4600,1800000,60000
29,3026,1800000,1806000,460,4600,1860000,60000
29,3027,1860000,1866000,460,4600,1920000,60000
29,3028,1920000,1926000,460,4600,1980000,60000
29,3029,1980000,1986000,460,4600,2040000,60000
29,3030,2040000,2046000,460,4600,2100000,60000
30,3031,0,7000,318,3185,70000,70000
30,3032,70000,77000,318,3185,140000,70000
30,3033,140000,147000,318,3185,210000,70000
30,3034,210000,217000,318,3185,280000,70000
30,3035,280000,287000,318,3185,350000,70000
30,3036,350000,357000,318,3185,420000,70000
30,3037,420000,427000,318,3185,490000,70000
30,3038,490000,497000,318,3185,560000,70000
30,3039,560000,567000,318,3185,630000,70000
30,3040,630000,637000,318,3185,700000,70000
30,3041,700000,707000,318,3185,770000,70000
30,3042,770000,777000,318,3185,840000,70000
30,3043,840000,847000,318,3185,910000,70000
30,3044,910000,917000,318,3185,980000,70000
30,3045,980000,987000,318,3185,1050000,70000
30,3046,1050000,1057000,318,3185,1120000,70000
30,3047,1120000,1127000,318,3185,1190000,70000
30,3048,1190000,1197000,318,3185,1260000,70000
30,3049,1260000,1267000,318,3185,1330000,70000
30,3050,1330000,1337000,318,3185,1400000,70000
30,3051,1400000,1407000,318,3185,1470000,70000
30,3052,1470000,1477000,318,3185,1540000,70000
30,3053,1540000,1547000,318,3185,1610000,70000
30,3054,1610000,1617000,318,3185,1680000,70000
30,3055,1680000,1687000,318,3185,1750000,70000
30,3056,1750000,1757000,318,3185,1820000,70000
30,3057,1820000,1827000,318,3185,1890000,70000
30,3058,1890000,1897000,318,3185,1960000,70000
30,3059,1960000,1967000,318,3185,2030000,70000
30,3060,2030000,2037000,318,3185,2100000,70000
31,3061,0,7000,233,2327,70000,70000
31,3062,70000,77000,233,2327,140000,70000
31,3063,140000,147000,233,2327,210000,70000
31,3064,210000,217000,233,2327,280000,70000
31,3065,280000,287000,233,2327,350000,70000
31,3066,350000,357000,233,2327,420000,70000
31,3067,420000,427000,233,2327,490000,70000
31,3068,490000,497000,233,2327,560000,70000
31,3069,560000,567000,233,2327,630000,70000
31,3070,630000,637000,233,2327,700000,70000
31,3071,700000,707000,233,2327,770000,70000
31,3072,770000,777000,233,2327,840000,70000
31,3073,840000,847000,233,2327,910000,70000
31,3074,910000,917000,233,2327,980000,70000
31,3075,980000,987000,233,2327,1050000,70000
31,3076,1050000,1057000,233,2327,1120000,70000
31,3077,1120000,1127000,233,2327,1190000,70000
31,3078,1190000,1197000,233,2327,1260000,70000
31,3079,1260000,1267000,233,2327,1330000,70000
31,3080,1330000,1337000,233,2327,1400000,70000
31,3081,1400000,1407000,233,2327,1470000,70000
31,3082,1470000,1477000,233,2327,1540000,70000
31,3083,1540000,1547000,233,2327,1610000,70000
31,3084,1610000,1617000,233,2327,1680000,70000
31,3085,1680000,1687000,233,2327,1750000,70000
31,3086,1750000,1757000,233,2327,1820000,70000
31,3087,1820000,1827000,233,2327,1890000,70000
31,3088,1890000,1897000,233,2327,1960000,70000
31,3089,1960000,1967000,233,2327,2030000,70000
31,3090,2030000,2037000,233,2327,2100000,70000
32,3091,0,7000,516,5163,70000,70000
