From TID,From JID,To TID,To JID
24,2258,15,1439
24,2258,16,1530
24,2258,17,1621
24,2258,18,1712
24,2258,20,1894
24,2259,13,1258
24,2259,15,1440
24,2259,16,1531
24,2259,17,1622
24,2259,18,1713
24,2259,20,1895
24,2260,13,1259
24,2260,15,1441
24,2260,16,1532
24,2260,17,1623
24,2260,18,1714
24,2260,20,1896
24,2261,13,1260
24,2261,15,1442
24,2261,16,1533
24,2261,17,1624
24,2261,18,1715
24,2261,20,1897
24,2262,13,1261
24,2262,15,1443
24,2262,16,1534
24,2262,17,1625
24,2262,18,1716
24,2262,20,1898
24,2263,13,1262
24,2263,15,1444
24,2263,16,1535
24,2263,17,1626
24,2263,18,1717
24,2263,20,1899
24,2264,13,1263
24,2264,15,1445
24,2264,16,1536
24,2264,17,1627
24,2264,18,1718
24,2264,20,1900
24,2265,13,1264
24,2265,15,1446
24,2265,16,1537
24,2265,17,1628
24,2265,18,1719
24,2265,20,1901
24,2266,13,1265
24,2266,15,1447
24,2266,16,1538
24,2266,17,1629
24,2266,18,1720
24,2266,20,1902
24,2267,13,1266
24,2267,15,1448
24,2267,16,1539
24,2267,17,1630
24,2267,18,1721
24,2267,20,1903
24,2268,13,1267
24,2268,15,1449
24,2268,16,1540
24,2268,17,1631
24,2268,18,1722
24,2268,20,1904
24,2269,13,1268
24,2269,15,1450
24,2269,16,1541
24,2269,17,1632
24,2269,18,1723
24,2269,20,1905
24,2270,13,1269
24,2270,15,1451
24,2270,16,1542
24,2270,17,1633
24,2270,18,1724
24,2270,20,1906
24,2271,13,1270
24,2271,15,1452
24,2271,16,1543
24,2271,17,1634
24,2271,18,1725
24,2271,20,1907
24,2272,13,1271
24,2272,15,1453
24,2272,16,1544
24,2272,17,1635
24,2272,18,1726
24,2272,20,1908
24,2273,13,1272
24,2273,15,1454
24,2273,16,1545
24,2273,17,1636
24,2273,18,1727
24,2273,20,1909
24,2274,13,1273
24,2274,15,1455
24,2274,16,1546
24,2274,17,1637
24,2274,18,1728
24,2274,20,1910
25,2275,27,2301
25,2275,35,2405
25,2275,29,2327
25,2275,31,2353
25,2275,33,2379
25,2276,27,2302
25,2276,35,2406
25,2276,29,2328
25,2276,31,2354
25,2276,33,2380
25,2277,27,2303
25,2277,35,2407
25,2277,29,2329
25,2277,31,2355
25,2277,33,2381
25,2278,27,2304
25,2278,35,2408
25,2278,29,2330
25,2278,31,2356
25,2278,33,2382
25,2279,27,2305
25,2279,35,2409
25,2279,29,2331
25,2279,31,2357
25,2279,33,2383
25,2280,27,2306
25,2280,35,2410
25,2280,29,2332
25,2280,31,2358
25,2280,33,2384
25,2281,27,2307
25,2281,35,2411
25,2281,29,2333
25,2281,31,2359
25,2281,33,2385
25,2282,27,2308
25,2282,35,2412
25,2282,29,2334
25,2282,31,2360
25,2282,33,2386
25,2283,27,2309
25,2283,35,2413
25,2283,29,2335
25,2283,31,2361
25,2283,33,2387
25,2284,27,2310
25,2284,35,2414
25,2284,29,2336
25,2284,31,2362
25,2284,33,2388
25,2285,27,2311
25,2285,35,2415
25,2285,29,2337
25,2285,31,2363
25,2285,33,2389
25,2286,27,2312
25,2286,35,2416
25,2286,29,2338
25,2286,31,2364
25,2286,33,2390
25,2287,27,2313
25,2287,35,2417
25,2287,29,2339
25,2287,31,2365
25,2287,33,2391
27,2301,29,2327
27,2301,30,2340
27,2301,34,2392
27,2302,29,2328
27,2302,30,2341
27,2302,34,2393
27,2303,29,2329
27,2303,30,2342
27,2303,34,2394
27,2304,29,2330
27,2304,30,2343
27,2304,34,2395
27,2305,29,2331
27,2305,30,2344
27,2305,34,2396
27,2306,29,2332
27,2306,30,2345
27,2306,34,2397
27,2307,29,2333
27,2307,30,2346
27,2307,34,2398
27,2308,29,2334
27,2308,30,2347
27,2308,34,2399
27,2309,29,2335
27,2309,30,2348
27,2309,34,2400
27,2310,29,2336
27,2310,30,2349
27,2310,34,2401
27,2311,29,2337
27,2311,30,2350
27,2311,34,2402
27,2312,29,2338
27,2312,30,2351
27,2312,34,2403
27,2313,29,2339
27,2313,30,2352
27,2313,34,2404
28,2314,26,2288
28,2315,26,2289
28,2316,26,2290
28,2317,26,2291
28,2318,26,2292
28,2319,26,2293
28,2320,26,2294
28,2321,26,2295
28,2322,26,2296
28,2323,26,2297
28,2324,26,2298
28,2325,26,2299
28,2326,26,2300
29,2327,28,2314
29,2327,31,2353
29,2327,32,2366
29,2327,34,2392
29,2328,28,2315
29,2328,31,2354
29,2328,32,2367
29,2328,34,2393
29,2329,28,2316
29,2329,31,2355
29,2329,32,2368
29,2329,34,2394
29,2330,28,2317
29,2330,31,2356
29,2330,32,2369
29,2330,34,2395
29,2331,28,2318
29,2331,31,2357
29,2331,32,2370
29,2331,34,2396
29,2332,28,2319
29,2332,31,2358
29,2332,32,2371
29,2332,34,2397
29,2333,28,2320
29,2333,31,2359
29,2333,32,2372
29,2333,34,2398
29,2334,28,2321
29,2334,31,2360
29,2334,32,2373
29,2334,34,2399
29,2335,28,2322
29,2335,31,2361
29,2335,32,2374
29,2335,34,2400
29,2336,28,2323
29,2336,31,2362
29,2336,32,2375
29,2336,34,2401
29,2337,28,2324
29,2337,31,2363
29,2337,32,2376
29,2337,34,2402
29,2338,28,2325
29,2338,31,2364
29,2338,32,2377
29,2338,34,2403
29,2339,28,2326
29,2339,31,2365
29,2339,32,2378
29,2339,34,2404
30,2340,32,2366
30,2340,33,2379
30,2340,34,2392
30,2340,26,2288
30,2340,28,2314
30,2341,32,2367
30,2341,33,2380
30,2341,34,2393
30,2341,26,2289
30,2341,28,2315
30,2342,32,2368
30,2342,33,2381
30,2342,34,2394
30,2342,26,2290
30,2342,28,2316
30,2343,32,2369
30,2343,33,2382
30,2343,34,2395
30,2343,26,2291
30,2343,28,2317
30,2344,32,2370
30,2344,33,2383
30,2344,34,2396
30,2344,26,2292
30,2344,28,2318
30,2345,32,2371
30,2345,33,2384
30,2345,34,2397
30,2345,26,2293
30,2345,28,2319
30,2346,32,2372
30,2346,33,2385
30,2346,34,2398
30,2346,26,2294
30,2346,28,2320
30,2347,32,2373
30,2347,33,2386
30,2347,34,2399
30,2347,26,2295
30,2347,28,2321
30,2348,32,2374
30,2348,33,2387
30,2348,34,2400
30,2348,26,2296
30,2348,28,2322
30,2349,32,2375
30,2349,33,2388
30,2349,34,2401
30,2349,26,2297
30,2349,28,2323
30,2350,32,2376
30,2350,33,2389
30,2350,34,2402
30,2350,26,2298
30,2350,28,2324
30,2351,32,2377
30,2351,33,2390
30,2351,34,2403
30,2351,26,2299
30,2351,28,2325
30,2352,32,2378
30,2352,33,2391
30,2352,34,2404
30,2352,26,2300
30,2352,28,2326
31,2353,28,2314
31,2353,26,2288
31,2354,28,2315
31,2354,26,2289
31,2355,28,2316
31,2355,26,2290
31,2356,28,2317
31,2356,26,2291
31,2357,28,2318
31,2357,26,2292
31,2358,28,2319
31,2358,26,2293
31,2359,28,2320
31,2359,26,2294
31,2360,28,2321
31,2360,26,2295
31,2361,28,2322
31,2361,26,2296
31,2362,28,2323
31,2362,26,2297
31,2363,28,2324
31,2363,26,2298
31,2364,28,2325
31,2364,26,2299
31,2365,28,2326
31,2365,26,2300
32,2366,31,2353
32,2366,26,2288
32,2367,31,2354
32,2367,26,2289
32,2368,31,2355
32,2368,26,2290
32,2369,31,2356
32,2369,26,2291
32,2370,31,2357
32,2370,26,2292
32,2371,31,2358
32,2371,26,2293
32,2372,31,2359
32,2372,26,2294
32,2373,31,2360
32,2373,26,2295
32,2374,31,2361
32,2374,26,2296
32,2375,31,2362
32,2375,26,2297
32,2376,31,2363
32,2376,26,2298
32,2377,31,2364
32,2377,26,2299
32,2378,31,2365
32,2378,26,2300
33,2379,31,2353
33,2379,26,2288
33,2379,28,2314
33,2380,31,2354
33,2380,26,2289
33,2380,28,2315
33,2381,31,2355
33,2381,26,2290
33,2381,28,2316
33,2382,31,2356
33,2382,26,2291
33,2382,28,2317
33,2383,31,2357
33,2383,26,2292
33,2383,28,2318
33,2384,31,2358
33,2384,26,2293
33,2384,28,2319
33,2385,31,2359
33,2385,26,2294
33,2385,28,2320
33,2386,31,2360
33,2386,26,2295
33,2386,28,2321
33,2387,31,2361
33,2387,26,2296
33,2387,28,2322
33,2388,31,2362
33,2388,26,2297
33,2388,28,2323
33,2389,31,2363
33,2389,26,2298
33,2389,28,2324
33,2390,31,2364
33,2390,26,2299
33,2390,28,2325
33,2391,31,2365
33,2391,26,2300
33,2391,28,2326
34,2392,31,2353
34,2392,26,2288
34,2392,28,2314
34,2393,31,2354
34,2393,26,2289
34,2393,28,2315
34,2394,31,2355
34,2394,26,2290
34,2394,28,2316
34,2395,31,2356
34,2395,26,2291
34,2395,28,2317
34,2396,31,2357
34,2396,26,2292
34,2396,28,2318
34,2397,31,2358
34,2397,26,2293
34,2397,28,2319
34,2398,31,2359
34,2398,26,2294
34,2398,28,2320
34,2399,31,2360
34,2399,26,2295
34,2399,28,2321
34,2400,31,2361
34,2400,26,2296
34,2400,28,2322
34,2401,31,2362
34,2401,26,2297
34,2401,28,2323
34,2402,31,2363
34,2402,26,2298
34,2402,28,2324
34,2403,31,2364
34,2403,26,2299
34,2403,28,2325
34,2404,31,2365
34,2404,26,2300
34,2404,28,2326
35,2405,26,2288
35,2405,31,2353
35,2405,33,2379
35,2406,26,2289
35,2406,31,2354
35,2406,33,2380
35,2407,26,2290
35,2407,31,2355
35,2407,33,2381
35,2408,26,2291
35,2408,31,2356
35,2408,33,2382
35,2409,26,2292
35,2409,31,2357
35,2409,33,2383
35,2410,26,2293
35,2410,31,2358
35,2410,33,2384
35,2411,26,2294
35,2411,31,2359
35,2411,33,2385
35,2412,26,2295
35,2412,31,2360
35,2412,33,2386
35,2413,26,2296
35,2413,31,2361
35,2413,33,2387
35,2414,26,2297
35,2414,31,2362
35,2414,33,2388
35,2415,26,2298
35,2415,31,2363
35,2415,33,2389
35,2416,26,2299
35,2416,31,2364
35,2416,33,2390
35,2417,26,2300
35,2417,31,2365
35,2417,33,2391
36,2418,38,2432
36,2418,42,2460
36,2418,46,2488
36,2418,39,2439
36,2418,41,2453
36,2418,43,2467
36,2418,44,2474
36,2418,45,2481
36,2419,38,2433
36,2419,42,2461
36,2419,46,2489
36,2419,39,2440
36,2419,41,2454
36,2419,43,2468
36,2419,44,2475
36,2419,45,2482
36,2420,38,2434
36,2420,42,2462
36,2420,46,2490
36,2420,39,2441
36,2420,41,2455
36,2420,43,2469
36,2420,44,2476
36,2420,45,2483
36,2421,38,2435
36,2421,42,2463
36,2421,46,2491
36,2421,39,2442
36,2421,41,2456
36,2421,43,2470
36,2421,44,2477
36,2421,45,2484
36,2422,38,2436
36,2422,42,2464
36,2422,46,2492
36,2422,39,2443
36,2422,41,2457
36,2422,43,2471
36,2422,44,2478
36,2422,45,2485
36,2423,38,2437
36,2423,42,2465
36,2423,46,2493
36,2423,39,2444
36,2423,41,2458
36,2423,43,2472
36,2423,44,2479
36,2423,45,2486
36,2424,38,2438
36,2424,42,2466
36,2424,46,2494
36,2424,39,2445
36,2424,41,2459
36,2424,43,2473
36,2424,44,2480
36,2424,45,2487
38,2432,40,2446
38,2432,41,2453
38,2432,39,2439
38,2432,43,2467
38,2432,44,2474
38,2432,45,2481
38,2433,40,2447
38,2433,41,2454
38,2433,39,2440
38,2433,43,2468
38,2433,44,2475
38,2433,45,2482
38,2434,40,2448
38,2434,41,2455
38,2434,39,2441
38,2434,43,2469
38,2434,44,2476
38,2434,45,2483
38,2435,40,2449
38,2435,41,2456
38,2435,39,2442
38,2435,43,2470
38,2435,44,2477
38,2435,45,2484
38,2436,40,2450
38,2436,41,2457
38,2436,39,2443
38,2436,43,2471
38,2436,44,2478
38,2436,45,2485
38,2437,40,2451
38,2437,41,2458
38,2437,39,2444
38,2437,43,2472
38,2437,44,2479
38,2437,45,2486
38,2438,40,2452
38,2438,41,2459
38,2438,39,2445
38,2438,43,2473
38,2438,44,2480
38,2438,45,2487
39,2439,37,2425
39,2440,37,2426
39,2441,37,2427
39,2442,37,2428
39,2443,37,2429
39,2444,37,2430
39,2445,37,2431
40,2446,39,2439
40,2446,37,2425
40,2446,43,2467
40,2447,39,2440
40,2447,37,2426
40,2447,43,2468
40,2448,39,2441
40,2448,37,2427
40,2448,43,2469
40,2449,39,2442
40,2449,37,2428
40,2449,43,2470
40,2450,39,2443
40,2450,37,2429
40,2450,43,2471
40,2451,39,2444
40,2451,37,2430
40,2451,43,2472
40,2452,39,2445
40,2452,37,2431
40,2452,43,2473
41,2453,39,2439
41,2453,43,2467
41,2454,39,2440
41,2454,43,2468
41,2455,39,2441
41,2455,43,2469
41,2456,39,2442
41,2456,43,2470
41,2457,39,2443
41,2457,43,2471
41,2458,39,2444
41,2458,43,2472
41,2459,39,2445
41,2459,43,2473
42,2460,44,2474
42,2460,45,2481
42,2460,37,2425
42,2460,39,2439
42,2460,41,2453
42,2461,44,2475
42,2461,45,2482
42,2461,37,2426
42,2461,39,2440
42,2461,41,2454
42,2462,44,2476
42,2462,45,2483
42,2462,37,2427
42,2462,39,2441
42,2462,41,2455
42,2463,44,2477
42,2463,45,2484
42,2463,37,2428
42,2463,39,2442
42,2463,41,2456
42,2464,44,2478
42,2464,45,2485
42,2464,37,2429
42,2464,39,2443
42,2464,41,2457
42,2465,44,2479
42,2465,45,2486
42,2465,37,2430
42,2465,39,2444
42,2465,41,2458
42,2466,44,2480
42,2466,45,2487
42,2466,37,2431
42,2466,39,2445
42,2466,41,2459
43,2467,37,2425
43,2468,37,2426
43,2469,37,2427
43,2470,37,2428
43,2471,37,2429
43,2472,37,2430
43,2473,37,2431
44,2474,43,2467
44,2474,37,2425
44,2475,43,2468
44,2475,37,2426
44,2476,43,2469
44,2476,37,2427
44,2477,43,2470
44,2477,37,2428
44,2478,43,2471
44,2478,37,2429
44,2479,43,2472
44,2479,37,2430
44,2480,43,2473
44,2480,37,2431
45,2481,43,2467
45,2481,37,2425
45,2481,39,2439
45,2482,43,2468
45,2482,37,2426
45,2482,39,2440
45,2483,43,2469
45,2483,37,2427
45,2483,39,2441
45,2484,43,2470
45,2484,37,2428
45,2484,39,2442
45,2485,43,2471
45,2485,37,2429
45,2485,39,2443
45,2486,43,2472
45,2486,37,2430
45,2486,39,2444
45,2487,43,2473
45,2487,37,2431
45,2487,39,2445
46,2488,37,2425
46,2488,43,2467
46,2488,45,2481
46,2489,37,2426
46,2489,43,2468
46,2489,45,2482
46,2490,37,2427
46,2490,43,2469
46,2490,45,2483
46,2491,37,2428
46,2491,43,2470
46,2491,45,2484
46,2492,37,2429
46,2492,43,2471
46,2492,45,2485
46,2493,37,2430
46,2493,43,2472
46,2493,45,2486
46,2494,37,2431
46,2494,43,2473
46,2494,45,2487
