Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
11,2514,940000,941000,59,593,950000,10000
11,2515,950000,951000,59,593,960000,10000
11,2516,960000,961000,59,593,970000,10000
11,2517,970000,971000,59,593,980000,10000
11,2518,980000,981000,59,593,990000,10000
11,2519,990000,991000,59,593,1000000,10000
11,2520,1000000,1001000,59,593,1010000,10000
11,2521,1010000,1011000,59,593,1020000,10000
11,2522,1020000,1021000,59,593,1030000,10000
11,2523,1030000,1031000,59,593,1040000,10000
11,2524,1040000,1041000,59,593,1050000,10000
11,2525,1050000,1051000,59,593,1060000,10000
11,2526,1060000,1061000,59,593,1070000,10000
11,2527,1070000,1071000,59,593,1080000,10000
11,2528,1080000,1081000,59,593,1090000,10000
11,2529,1090000,1091000,59,593,1100000,10000
11,2530,1100000,1101000,59,593,1110000,10000
11,2531,1110000,1111000,59,593,1120000,10000
11,2532,1120000,1121000,59,593,1130000,10000
11,2533,1130000,1131000,59,593,1140000,10000
11,2534,1140000,1141000,59,593,1150000,10000
11,2535,1150000,1151000,59,593,1160000,10000
11,2536,1160000,1161000,59,593,1170000,10000
11,2537,1170000,1171000,59,593,1180000,10000
11,2538,1180000,1181000,59,593,1190000,10000
11,2539,1190000,1191000,59,593,1200000,10000
11,2540,1200000,1201000,59,593,1210000,10000
11,2541,1210000,1211000,59,593,1220000,10000
11,2542,1220000,1221000,59,593,1230000,10000
11,2543,1230000,1231000,59,593,1240000,10000
11,2544,1240000,1241000,59,593,1250000,10000
11,2545,1250000,1251000,59,593,1260000,10000
11,2546,1260000,1261000,59,593,1270000,10000
11,2547,1270000,1271000,59,593,1280000,10000
11,2548,1280000,1281000,59,593,1290000,10000
11,2549,1290000,1291000,59,593,1300000,10000
11,2550,1300000,1301000,59,593,1310000,10000
11,2551,1310000,1311000,59,593,1320000,10000
11,2552,1320000,1321000,59,593,1330000,10000
11,2553,1330000,1331000,59,593,1340000,10000
11,2554,1340000,1341000,59,593,1350000,10000
11,2555,1350000,1351000,59,593,1360000,10000
11,2556,1360000,1361000,59,593,1370000,10000
11,2557,1370000,1371000,59,593,1380000,10000
11,2558,1380000,1381000,59,593,1390000,10000
11,2559,1390000,1391000,59,593,1400000,10000
11,2560,1400000,1401000,59,593,1410000,10000
11,2561,1410000,1411000,59,593,1420000,10000
11,2562,1420000,1421000,59,593,1430000,10000
11,2563,1430000,1431000,59,593,1440000,10000
11,2564,1440000,1441000,59,593,1450000,10000
11,2565,1450000,1451000,59,593,1460000,10000
11,2566,1460000,1461000,59,593,1470000,10000
11,2567,1470000,1471000,59,593,1480000,10000
11,2568,1480000,1481000,59,593,1490000,10000
11,2569,1490000,1491000,59,593,1500000,10000
11,2570,1500000,1501000,59,593,1510000,10000
11,2571,1510000,1511000,59,593,1520000,10000
11,2572,1520000,1521000,59,593,1530000,10000
11,2573,1530000,1531000,59,593,1540000,10000
11,2574,1540000,1541000,59,593,1550000,10000
11,2575,1550000,1551000,59,593,1560000,10000
11,2576,1560000,1561000,59,593,1570000,10000
11,2577,1570000,1571000,59,593,1580000,10000
11,2578,1580000,1581000,59,593,1590000,10000
11,2579,1590000,1591000,59,593,1600000,10000
11,2580,1600000,1601000,59,593,1610000,10000
11,2581,1610000,1611000,59,593,1620000,10000
11,2582,1620000,1621000,59,593,1630000,10000
11,2583,1630000,1631000,59,593,1640000,10000
11,2584,1640000,1641000,59,593,1650000,10000
11,2585,1650000,1651000,59,593,1660000,10000
11,2586,1660000,1661000,59,593,1670000,10000
11,2587,1670000,1671000,59,593,1680000,10000
11,2588,1680000,1681000,59,593,1690000,10000
11,2589,1690000,1691000,59,593,1700000,10000
11,2590,1700000,1701000,59,593,1710000,10000
11,2591,1710000,1711000,59,593,1720000,10000
11,2592,1720000,1721000,59,593,1730000,10000
11,2593,1730000,1731000,59,593,1740000,10000
11,2594,1740000,1741000,59,593,1750000,10000
11,2595,1750000,1751000,59,593,1760000,10000
11,2596,1760000,1761000,59,593,1770000,10000
11,2597,1770000,1771000,59,593,1780000,10000
11,2598,1780000,1781000,59,593,1790000,10000
11,2599,1790000,1791000,59,593,1800000,10000
11,2600,1800000,1801000,59,593,1810000,10000
11,2601,1810000,1811000,59,593,1820000,10000
11,2602,1820000,1821000,59,593,1830000,10000
11,2603,1830000,1831000,59,593,1840000,10000
11,2604,1840000,1841000,59,593,1850000,10000
11,2605,1850000,1851000,59,593,1860000,10000
11,2606,1860000,1861000,59,593,1870000,10000
11,2607,1870000,1871000,59,593,1880000,10000
11,2608,1880000,1881000,59,593,1890000,10000
11,2609,1890000,1891000,59,593,1900000,10000
11,2610,1900000,1901000,59,593,1910000,10000
11,2611,1910000,1911000,59,593,1920000,10000
11,2612,1920000,1921000,59,593,1930000,10000
11,2613,1930000,1931000,59,593,1940000,10000
11,2614,1940000,1941000,59,593,1950000,10000
11,2615,1950000,1951000,59,593,1960000,10000
11,2616,1960000,1961000,59,593,1970000,10000
11,2617,1970000,1971000,59,593,1980000,10000
11,2618,1980000,1981000,59,593,1990000,10000
11,2619,1990000,1991000,59,593,2000000,10000
11,2620,2000000,2001000,59,593,2010000,10000
11,2621,2010000,2011000,59,593,2020000,10000
11,2622,2020000,2021000,59,593,2030000,10000
11,2623,2030000,2031000,59,593,2040000,10000
11,2624,2040000,2041000,59,593,2050000,10000
11,2625,2050000,2051000,59,593,2060000,10000
11,2626,2060000,2061000,59,593,2070000,10000
11,2627,2070000,2071000,59,593,2080000,10000
11,2628,2080000,2081000,59,593,2090000,10000
11,2629,2090000,2091000,59,593,2100000,10000
11,2630,2100000,2101000,59,593,2110000,10000
11,2631,2110000,2111000,59,593,2120000,10000
11,2632,2120000,2121000,59,593,2130000,10000
11,2633,2130000,2131000,59,593,2140000,10000
11,2634,2140000,2141000,59,593,2150000,10000
11,2635,2150000,2151000,59,593,2160000,10000
11,2636,2160000,2161000,59,593,2170000,10000
11,2637,2170000,2171000,59,593,2180000,10000
11,2638,2180000,2181000,59,593,2190000,10000
11,2639,2190000,2191000,59,593,2200000,10000
12,2640,0,1000,91,908,10000,10000
12,2641,10000,11000,91,908,20000,10000
12,2642,20000,21000,91,908,30000,10000
12,2643,30000,31000,91,908,40000,10000
12,2644,40000,41000,91,908,50000,10000
12,2645,50000,51000,91,908,60000,10000
12,2646,60000,61000,91,908,70000,10000
12,2647,70000,71000,91,908,80000,10000
12,2648,80000,81000,91,908,90000,10000
12,2649,90000,91000,91,908,100000,10000
12,2650,100000,101000,91,908,110000,10000
12,2651,110000,111000,91,908,120000,10000
12,2652,120000,121000,91,908,130000,10000
12,2653,130000,131000,91,908,140000,10000
12,2654,140000,141000,91,908,150000,10000
12,2655,150000,151000,91,908,160000,10000
12,2656,160000,161000,91,908,170000,10000
12,2657,170000,171000,91,908,180000,10000
12,2658,180000,181000,91,908,190000,10000
12,2659,190000,191000,91,908,200000,10000
12,2660,200000,201000,91,908,210000,10000
12,2661,210000,211000,91,908,220000,10000
12,2662,220000,221000,91,908,230000,10000
12,2663,230000,231000,91,908,240000,10000
12,2664,240000,241000,91,908,250000,10000
12,2665,250000,251000,91,908,260000,10000
12,2666,260000,261000,91,908,270000,10000
12,2667,270000,271000,91,908,280000,10000
12,2668,280000,281000,91,908,290000,10000
12,2669,290000,291000,91,908,300000,10000
12,2670,300000,301000,91,908,310000,10000
12,2671,310000,311000,91,908,320000,10000
12,2672,320000,321000,91,908,330000,10000
12,2673,330000,331000,91,908,340000,10000
12,2674,340000,341000,91,908,350000,10000
12,2675,350000,351000,91,908,360000,10000
12,2676,360000,361000,91,908,370000,10000
12,2677,370000,371000,91,908,380000,10000
12,2678,380000,381000,91,908,390000,10000
12,2679,390000,391000,91,908,400000,10000
12,2680,400000,401000,91,908,410000,10000
12,2681,410000,411000,91,908,420000,10000
12,2682,420000,421000,91,908,430000,10000
12,2683,430000,431000,91,908,440000,10000
12,2684,440000,441000,91,908,450000,10000
12,2685,450000,451000,91,908,460000,10000
12,2686,460000,461000,91,908,470000,10000
12,2687,470000,471000,91,908,480000,10000
12,2688,480000,481000,91,908,490000,10000
12,2689,490000,491000,91,908,500000,10000
12,2690,500000,501000,91,908,510000,10000
12,2691,510000,511000,91,908,520000,10000
12,2692,520000,521000,91,908,530000,10000
12,2693,530000,531000,91,908,540000,10000
12,2694,540000,541000,91,908,550000,10000
12,2695,550000,551000,91,908,560000,10000
12,2696,560000,561000,91,908,570000,10000
12,2697,570000,571000,91,908,580000,10000
12,2698,580000,581000,91,908,590000,10000
12,2699,590000,591000,91,908,600000,10000
12,2700,600000,601000,91,908,610000,10000
12,2701,610000,611000,91,908,620000,10000
12,2702,620000,621000,91,908,630000,10000
12,2703,630000,631000,91,908,640000,10000
12,2704,640000,641000,91,908,650000,10000
12,2705,650000,651000,91,908,660000,10000
12,2706,660000,661000,91,908,670000,10000
12,2707,670000,671000,91,908,680000,10000
12,2708,680000,681000,91,908,690000,10000
12,2709,690000,691000,91,908,700000,10000
12,2710,700000,701000,91,908,710000,10000
12,2711,710000,711000,91,908,720000,10000
12,2712,720000,721000,91,908,730000,10000
12,2713,730000,731000,91,908,740000,10000
12,2714,740000,741000,91,908,750000,10000
12,2715,750000,751000,91,908,760000,10000
12,2716,760000,761000,91,908,770000,10000
12,2717,770000,771000,91,908,780000,10000
12,2718,780000,781000,91,908,790000,10000
12,2719,790000,791000,91,908,800000,10000
12,2720,800000,801000,91,908,810000,10000
12,2721,810000,811000,91,908,820000,10000
12,2722,820000,821000,91,908,830000,10000
12,2723,830000,831000,91,908,840000,10000
12,2724,840000,841000,91,908,850000,10000
12,2725,850000,851000,91,908,860000,10000
12,2726,860000,861000,91,908,870000,10000
12,2727,870000,871000,91,908,880000,10000
12,2728,880000,881000,91,908,890000,10000
12,2729,890000,891000,91,908,900000,10000
12,2730,900000,901000,91,908,910000,10000
12,2731,910000,911000,91,908,920000,10000
12,2732,920000,921000,91,908,930000,10000
12,2733,930000,931000,91,908,940000,10000
12,2734,940000,941000,91,908,950000,10000
12,2735,950000,951000,91,908,960000,10000
12,2736,960000,961000,91,908,970000,10000
12,2737,970000,971000,91,908,980000,10000
12,2738,980000,981000,91,908,990000,10000
12,2739,990000,991000,91,908,1000000,10000
12,2740,1000000,1001000,91,908,1010000,10000
12,2741,1010000,1011000,91,908,1020000,10000
12,2742,1020000,1021000,91,908,1030000,10000
12,2743,1030000,1031000,91,908,1040000,10000
12,2744,1040000,1041000,91,908,1050000,10000
12,2745,1050000,1051000,91,908,1060000,10000
12,2746,1060000,1061000,91,908,1070000,10000
12,2747,1070000,1071000,91,908,1080000,10000
12,2748,1080000,1081000,91,908,1090000,10000
12,2749,1090000,1091000,91,908,1100000,10000
12,2750,1100000,1101000,91,908,1110000,10000
12,2751,1110000,1111000,91,908,1120000,10000
12,2752,1120000,1121000,91,908,1130000,10000
12,2753,1130000,1131000,91,908,1140000,10000
12,2754,1140000,1141000,91,908,1150000,10000
12,2755,1150000,1151000,91,908,1160000,10000
12,2756,1160000,1161000,91,908,1170000,10000
12,2757,1170000,1171000,91,908,1180000,10000
12,2758,1180000,1181000,91,908,1190000,10000
12,2759,1190000,1191000,91,908,1200000,10000
12,2760,1200000,1201000,91,908,1210000,10000
12,2761,1210000,1211000,91,908,1220000,10000
12,2762,1220000,1221000,91,908,1230000,10000
12,2763,1230000,1231000,91,908,1240000,10000
12,2764,1240000,1241000,91,908,1250000,10000
12,2765,1250000,1251000,91,908,1260000,10000
12,2766,1260000,1261000,91,908,1270000,10000
12,2767,1270000,1271000,91,908,1280000,10000
12,2768,1280000,1281000,91,908,1290000,10000
12,2769,1290000,1291000,91,908,1300000,10000
12,2770,1300000,1301000,91,908,1310000,10000
12,2771,1310000,1311000,91,908,1320000,10000
12,2772,1320000,1321000,91,908,1330000,10000
12,2773,1330000,1331000,91,908,1340000,10000
12,2774,1340000,1341000,91,908,1350000,10000
12,2775,1350000,1351000,91,908,1360000,10000
12,2776,1360000,1361000,91,908,1370000,10000
12,2777,1370000,1371000,91,908,1380000,10000
12,2778,1380000,1381000,91,908,1390000,10000
12,2779,1390000,1391000,91,908,1400000,10000
12,2780,1400000,1401000,91,908,1410000,10000
12,2781,1410000,1411000,91,908,1420000,10000
12,2782,1420000,1421000,91,908,1430000,10000
12,2783,1430000,1431000,91,908,1440000,10000
12,2784,1440000,1441000,91,908,1450000,10000
12,2785,1450000,1451000,91,908,1460000,10000
12,2786,1460000,1461000,91,908,1470000,10000
12,2787,1470000,1471000,91,908,1480000,10000
12,2788,1480000,1481000,91,908,1490000,10000
12,2789,1490000,1491000,91,908,1500000,10000
12,2790,1500000,1501000,91,908,1510000,10000
12,2791,1510000,1511000,91,908,1520000,10000
12,2792,1520000,1521000,91,908,1530000,10000
12,2793,1530000,1531000,91,908,1540000,10000
12,2794,1540000,1541000,91,908,1550000,10000
12,2795,1550000,1551000,91,908,1560000,10000
12,2796,1560000,1561000,91,908,1570000,10000
12,2797,1570000,1571000,91,908,1580000,10000
12,2798,1580000,1581000,91,908,1590000,10000
12,2799,1590000,1591000,91,908,1600000,10000
12,2800,1600000,1601000,91,908,1610000,10000
12,2801,1610000,1611000,91,908,1620000,10000
12,2802,1620000,1621000,91,908,1630000,10000
12,2803,1630000,1631000,91,908,1640000,10000
12,2804,1640000,1641000,91,908,1650000,10000
12,2805,1650000,1651000,91,908,1660000,10000
12,2806,1660000,1661000,91,908,1670000,10000
12,2807,1670000,1671000,91,908,1680000,10000
12,2808,1680000,1681000,91,908,1690000,10000
12,2809,1690000,1691000,91,908,1700000,10000
12,2810,1700000,1701000,91,908,1710000,10000
12,2811,1710000,1711000,91,908,1720000,10000
12,2812,1720000,1721000,91,908,1730000,10000
12,2813,1730000,1731000,91,908,1740000,10000
12,2814,1740000,1741000,91,908,1750000,10000
12,2815,1750000,1751000,91,908,1760000,10000
12,2816,1760000,1761000,91,908,1770000,10000
12,2817,1770000,1771000,91,908,1780000,10000
12,2818,1780000,1781000,91,908,1790000,10000
12,2819,1790000,1791000,91,908,1800000,10000
12,2820,1800000,1801000,91,908,1810000,10000
12,2821,1810000,1811000,91,908,1820000,10000
12,2822,1820000,1821000,91,908,1830000,10000
12,2823,1830000,1831000,91,908,1840000,10000
12,2824,1840000,1841000,91,908,1850000,10000
12,2825,1850000,1851000,91,908,1860000,10000
12,2826,1860000,1861000,91,908,1870000,10000
12,2827,1870000,1871000,91,908,1880000,10000
12,2828,1880000,1881000,91,908,1890000,10000
12,2829,1890000,1891000,91,908,1900000,10000
12,2830,1900000,1901000,91,908,1910000,10000
12,2831,1910000,1911000,91,908,1920000,10000
12,2832,1920000,1921000,91,908,1930000,10000
12,2833,1930000,1931000,91,908,1940000,10000
12,2834,1940000,1941000,91,908,1950000,10000
12,2835,1950000,1951000,91,908,1960000,10000
12,2836,1960000,1961000,91,908,1970000,10000
12,2837,1970000,1971000,91,908,1980000,10000
12,2838,1980000,1981000,91,908,1990000,10000
12,2839,1990000,1991000,91,908,2000000,10000
12,2840,2000000,2001000,91,908,2010000,10000
12,2841,2010000,2011000,91,908,2020000,10000
12,2842,2020000,2021000,91,908,2030000,10000
12,2843,2030000,2031000,91,908,2040000,10000
12,2844,2040000,2041000,91,908,2050000,10000
12,2845,2050000,2051000,91,908,2060000,10000
12,2846,2060000,2061000,91,908,2070000,10000
12,2847,2070000,2071000,91,908,2080000,10000
12,2848,2080000,2081000,91,908,2090000,10000
12,2849,2090000,2091000,91,908,2100000,10000
12,2850,2100000,2101000,91,908,2110000,10000
12,2851,2110000,2111000,91,908,2120000,10000
12,2852,2120000,2121000,91,908,2130000,10000
12,2853,2130000,2131000,91,908,2140000,10000
12,2854,2140000,2141000,91,908,2150000,10000
12,2855,2150000,2151000,91,908,2160000,10000
12,2856,2160000,2161000,91,908,2170000,10000
12,2857,2170000,2171000,91,908,2180000,10000
12,2858,2180000,2181000,91,908,2190000,10000
12,2859,2190000,2191000,91,908,2200000,10000
13,2860,0,4000,326,3257,40000,40000
13,2861,40000,44000,326,3257,80000,40000
13,2862,80000,84000,326,3257,120000,40000
13,2863,120000,124000,326,3257,160000,40000
13,2864,160000,164000,326,3257,200000,40000
13,2865,200000,204000,326,3257,240000,40000
13,2866,240000,244000,326,3257,280000,40000
13,2867,280000,284000,326,3257,320000,40000
13,2868,320000,324000,326,3257,360000,40000
13,2869,360000,364000,326,3257,400000,40000
13,2870,400000,404000,326,3257,440000,40000
13,2871,440000,444000,326,3257,480000,40000
13,2872,480000,484000,326,3257,520000,40000
13,2873,520000,524000,326,3257,560000,40000
13,2874,560000,564000,326,3257,600000,40000
13,2875,600000,604000,326,3257,640000,40000
13,2876,640000,644000,326,3257,680000,40000
13,2877,680000,684000,326,3257,720000,40000
13,2878,720000,724000,326,3257,760000,40000
13,2879,760000,764000,326,3257,800000,40000
13,2880,800000,804000,326,3257,840000,40000
13,2881,840000,844000,326,3257,880000,40000
13,2882,880000,884000,326,3257,920000,40000
13,2883,920000,924000,326,3257,960000,40000
13,2884,960000,964000,326,3257,1000000,40000
13,2885,1000000,1004000,326,3257,1040000,40000
13,2886,1040000,1044000,326,3257,1080000,40000
13,2887,1080000,1084000,326,3257,1120000,40000
13,2888,1120000,1124000,326,3257,1160000,40000
13,2889,1160000,1164000,326,3257,1200000,40000
13,2890,1200000,1204000,326,3257,1240000,40000
13,2891,1240000,1244000,326,3257,1280000,40000
13,2892,1280000,1284000,326,3257,1320000,40000
13,2893,1320000,1324000,326,3257,1360000,40000
13,2894,1360000,1364000,326,3257,1400000,40000
13,2895,1400000,1404000,326,3257,1440000,40000
13,2896,1440000,1444000,326,3257,1480000,40000
13,2897,1480000,1484000,326,3257,1520000,40000
13,2898,1520000,1524000,326,3257,1560000,40000
13,2899,1560000,1564000,326,3257,1600000,40000
13,2900,1600000,1604000,326,3257,1640000,40000
13,2901,1640000,1644000,326,3257,1680000,40000
13,2902,1680000,1684000,326,3257,1720000,40000
13,2903,1720000,1724000,326,3257,1760000,40000
13,2904,1760000,1764000,326,3257,1800000,40000
13,2905,1800000,1804000,326,3257,1840000,40000
13,2906,1840000,1844000,326,3257,1880000,40000
13,2907,1880000,1884000,326,3257,1920000,40000
13,2908,1920000,1924000,326,3257,1960000,40000
13,2909,1960000,1964000,326,3257,2000000,40000
13,2910,2000000,2004000,326,3257,2040000,40000
13,2911,2040000,2044000,326,3257,2080000,40000
13,2912,2080000,2084000,326,3257,2120000,40000
13,2913,2120000,2124000,326,3257,2160000,40000
13,2914,2160000,2164000,326,3257,2200000,40000
14,2915,0,4000,160,1601,40000,40000
14,2916,40000,44000,160,1601,80000,40000
14,2917,80000,84000,160,1601,120000,40000
14,2918,120000,124000,160,1601,160000,40000
14,2919,160000,164000,160,1601,200000,40000
14,2920,200000,204000,160,1601,240000,40000
14,2921,240000,244000,160,1601,280000,40000
14,2922,280000,284000,160,1601,320000,40000
14,2923,320000,324000,160,1601,360000,40000
14,2924,360000,364000,160,1601,400000,40000
14,2925,400000,404000,160,1601,440000,40000
14,2926,440000,444000,160,1601,480000,40000
14,2927,480000,484000,160,1601,520000,40000
14,2928,520000,524000,160,1601,560000,40000
14,2929,560000,564000,160,1601,600000,40000
14,2930,600000,604000,160,1601,640000,40000
14,2931,640000,644000,160,1601,680000,40000
14,2932,680000,684000,160,1601,720000,40000
14,2933,720000,724000,160,1601,760000,40000
14,2934,760000,764000,160,1601,800000,40000
14,2935,800000,804000,160,1601,840000,40000
14,2936,840000,844000,160,1601,880000,40000
14,2937,880000,884000,160,1601,920000,40000
14,2938,920000,924000,160,1601,960000,40000
14,2939,960000,964000,160,1601,1000000,40000
14,2940,1000000,1004000,160,1601,1040000,40000
14,2941,1040000,1044000,160,1601,1080000,40000
14,2942,1080000,1084000,160,1601,1120000,40000
14,2943,1120000,1124000,160,1601,1160000,40000
14,2944,1160000,1164000,160,1601,1200000,40000
14,2945,1200000,1204000,160,1601,1240000,40000
14,2946,1240000,1244000,160,1601,1280000,40000
14,2947,1280000,1284000,160,1601,1320000,40000
14,2948,1320000,1324000,160,1601,1360000,40000
14,2949,1360000,1364000,160,1601,1400000,40000
14,2950,1400000,1404000,160,1601,1440000,40000
14,2951,1440000,1444000,160,1601,1480000,40000
14,2952,1480000,1484000,160,1601,1520000,40000
14,2953,1520000,1524000,160,1601,1560000,40000
14,2954,1560000,1564000,160,1601,1600000,40000
14,2955,1600000,1604000,160,1601,1640000,40000
14,2956,1640000,1644000,160,1601,1680000,40000
14,2957,1680000,1684000,160,1601,1720000,40000
14,2958,1720000,1724000,160,1601,1760000,40000
14,2959,1760000,1764000,160,1601,1800000,40000
14,2960,1800000,1804000,160,1601,1840000,40000
14,2961,1840000,1844000,160,1601,1880000,40000
14,2962,1880000,1884000,160,1601,1920000,40000
14,2963,1920000,1924000,160,1601,1960000,40000
14,2964,1960000,1964000,160,1601,2000000,40000
14,2965,2000000,2004000,160,1601,2040000,40000
14,2966,2040000,2044000,160,1601,2080000,40000
14,2967,2080000,2084000,160,1601,2120000,40000
14,2968,2120000,2124000,160,1601,2160000,40000
14,2969,2160000,2164000,160,1601,2200000,40000
15,2970,0,4000,389,3888,40000,40000
15,2971,40000,44000,389,3888,80000,40000
15,2972,80000,84000,389,3888,120000,40000
15,2973,120000,124000,389,3888,160000,40000
15,2974,160000,164000,389,3888,200000,40000
15,2975,200000,204000,389,3888,240000,40000
15,2976,240000,244000,389,3888,280000,40000
15,2977,280000,284000,389,3888,320000,40000
15,2978,320000,324000,389,3888,360000,40000
15,2979,360000,364000,389,3888,400000,40000
15,2980,400000,404000,389,3888,440000,40000
15,2981,440000,444000,389,3888,480000,40000
15,2982,480000,484000,389,3888,520000,40000
15,2983,520000,524000,389,3888,560000,40000
15,2984,560000,564000,389,3888,600000,40000
15,2985,600000,604000,389,3888,640000,40000
15,2986,640000,644000,389,3888,680000,40000
15,2987,680000,684000,389,3888,720000,40000
15,2988,720000,724000,389,3888,760000,40000
15,2989,760000,764000,389,3888,800000,40000
15,2990,800000,804000,389,3888,840000,40000
15,2991,840000,844000,389,3888,880000,40000
15,2992,880000,884000,389,3888,920000,40000
15,2993,920000,924000,389,3888,960000,40000
15,2994,960000,964000,389,3888,1000000,40000
15,2995,1000000,1004000,389,3888,1040000,40000
15,2996,1040000,1044000,389,3888,1080000,40000
15,2997,1080000,1084000,389,3888,1120000,40000
15,2998,1120000,1124000,389,3888,1160000,40000
15,2999,1160000,1164000,389,3888,1200000,40000
15,3000,1200000,1204000,389,3888,1240000,40000
15,3001,1240000,1244000,389,3888,1280000,40000
15,3002,1280000,1284000,389,3888,1320000,40000
15,3003,1320000,1324000,389,3888,1360000,40000
15,3004,1360000,1364000,389,3888,1400000,40000
15,3005,1400000,1404000,389,3888,1440000,40000
15,3006,1440000,1444000,389,3888,1480000,40000
15,3007,1480000,1484000,389,3888,1520000,40000
15,3008,1520000,1524000,389,3888,1560000,40000
15,3009,1560000,1564000,389,3888,1600000,40000
15,3010,1600000,1604000,389,3888,1640000,40000
15,3011,1640000,1644000,389,3888,1680000,40000
15,3012,1680000,1684000,389,3888,1720000,40000
15,3013,1720000,1724000,389,3888,1760000,40000
15,3014,1760000,1764000,389,3888,1800000,40000
15,3015,1800000,1804000,389,3888,1840000,40000
15,3016,1840000,1844000,389,3888,1880000,40000
15,3017,1880000,1884000,389,3888,1920000,40000
15,3018,1920000,1924000,389,3888,1960000,40000
15,3019,1960000,1964000,389,3888,2000000,40000
15,3020,2000000,2004000,389,3888,2040000,40000
15,3021,2040000,2044000,389,3888,2080000,40000
15,3022,2080000,2084000,389,3888,2120000,40000
15,3023,2120000,2124000,389,3888,2160000,40000
15,3024,2160000,2164000,389,3888,2200000,40000
16,3025,0,4000,175,1754,40000,40000
16,3026,40000,44000,175,1754,80000,40000
16,3027,80000,84000,175,1754,120000,40000
16,3028,120000,124000,175,1754,160000,40000
16,3029,160000,164000,175,1754,200000,40000
16,3030,200000,204000,175,1754,240000,40000
16,3031,240000,244000,175,1754,280000,40000
16,3032,280000,284000,175,1754,320000,40000
16,3033,320000,324000,175,1754,360000,40000
16,3034,360000,364000,175,1754,400000,40000
16,3035,400000,404000,175,1754,440000,40000
16,3036,440000,444000,175,1754,480000,40000
16,3037,480000,484000,175,1754,520000,40000
16,3038,520000,524000,175,1754,560000,40000
16,3039,560000,564000,175,1754,600000,40000
16,3040,600000,604000,175,1754,640000,40000
16,3041,640000,644000,175,1754,680000,40000
16,3042,680000,684000,175,1754,720000,40000
16,3043,720000,724000,175,1754,760000,40000
16,3044,760000,764000,175,1754,800000,40000
16,3045,800000,804000,175,1754,840000,40000
16,3046,840000,844000,175,1754,880000,40000
16,3047,880000,884000,175,1754,920000,40000
16,3048,920000,924000,175,1754,960000,40000
16,3049,960000,964000,175,1754,1000000,40000
16,3050,1000000,1004000,175,1754,1040000,40000
16,3051,1040000,1044000,175,1754,1080000,40000
16,3052,1080000,1084000,175,1754,1120000,40000
16,3053,1120000,1124000,175,1754,1160000,40000
16,3054,1160000,1164000,175,1754,1200000,40000
16,3055,1200000,1204000,175,1754,1240000,40000
16,3056,1240000,1244000,175,1754,1280000,40000
16,3057,1280000,1284000,175,1754,1320000,40000
16,3058,1320000,1324000,175,1754,1360000,40000
16,3059,1360000,1364000,175,1754,1400000,40000
16,3060,1400000,1404000,175,1754,1440000,40000
16,3061,1440000,1444000,175,1754,1480000,40000
16,3062,1480000,1484000,175,1754,1520000,40000
16,3063,1520000,1524000,175,1754,1560000,40000
16,3064,1560000,1564000,175,1754,1600000,40000
16,3065,1600000,1604000,175,1754,1640000,40000
16,3066,1640000,1644000,175,1754,1680000,40000
16,3067,1680000,1684000,175,1754,1720000,40000
16,3068,1720000,1724000,175,1754,1760000,40000
16,3069,1760000,1764000,175,1754,1800000,40000
16,3070,1800000,1804000,175,1754,1840000,40000
16,3071,1840000,1844000,175,1754,1880000,40000
16,3072,1880000,1884000,175,1754,1920000,40000
16,3073,1920000,1924000,175,1754,1960000,40000
16,3074,1960000,1964000,175,1754,2000000,40000
16,3075,2000000,2004000,175,1754,2040000,40000
16,3076,2040000,2044000,175,1754,2080000,40000
16,3077,2080000,2084000,175,1754,2120000,40000
16,3078,2120000,2124000,175,1754,2160000,40000
16,3079,2160000,2164000,175,1754,2200000,40000
17,3080,0,4000,249,2492,40000,40000
17,3081,40000,44000,249,2492,80000,40000
17,3082,80000,84000,249,2492,120000,40000
17,3083,120000,124000,249,2492,160000,40000
17,3084,160000,164000,249,2492,200000,40000
17,3085,200000,204000,249,2492,240000,40000
17,3086,240000,244000,249,2492,280000,40000
17,3087,280000,284000,249,2492,320000,40000
17,3088,320000,324000,249,2492,360000,40000
17,3089,360000,364000,249,2492,400000,40000
17,3090,400000,404000,249,2492,440000,40000
17,3091,440000,444000,249,2492,480000,40000
17,3092,480000,484000,249,2492,520000,40000
17,3093,520000,524000,249,2492,560000,40000
17,3094,560000,564000,249,2492,600000,40000
17,3095,600000,604000,249,2492,640000,40000
17,3096,640000,644000,249,2492,680000,40000
17,3097,680000,684000,249,2492,720000,40000
17,3098,720000,724000,249,2492,760000,40000
17,3099,760000,764000,249,2492,800000,40000
17,3100,800000,804000,249,2492,840000,40000
17,3101,840000,844000,249,2492,880000,40000
17,3102,880000,884000,249,2492,920000,40000
17,3103,920000,924000,249,2492,960000,40000
17,3104,960000,964000,249,2492,1000000,40000
17,3105,1000000,1004000,249,2492,1040000,40000
17,3106,1040000,1044000,249,2492,1080000,40000
17,3107,1080000,1084000,249,2492,1120000,40000
17,3108,1120000,1124000,249,2492,1160000,40000
17,3109,1160000,1164000,249,2492,1200000,40000
17,3110,1200000,1204000,249,2492,1240000,40000
17,3111,1240000,1244000,249,2492,1280000,40000
17,3112,1280000,1284000,249,2492,1320000,40000
