Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
13,1831,1800000,1803000,261,2607,1830000,30000
13,1832,1830000,1833000,261,2607,1860000,30000
13,1833,1860000,1863000,261,2607,1890000,30000
13,1834,1890000,1893000,261,2607,1920000,30000
13,1835,1920000,1923000,261,2607,1950000,30000
13,1836,1950000,1953000,261,2607,1980000,30000
13,1837,1980000,1983000,261,2607,2010000,30000
13,1838,2010000,2013000,261,2607,2040000,30000
13,1839,2040000,2043000,261,2607,2070000,30000
13,1840,2070000,2073000,261,2607,2100000,30000
13,1841,2100000,2103000,261,2607,2130000,30000
13,1842,2130000,2133000,261,2607,2160000,30000
13,1843,2160000,2163000,261,2607,2190000,30000
13,1844,2190000,2193000,261,2607,2220000,30000
13,1845,2220000,2223000,261,2607,2250000,30000
13,1846,2250000,2253000,261,2607,2280000,30000
13,1847,2280000,2283000,261,2607,2310000,30000
14,1848,0,3000,213,2135,30000,30000
14,1849,30000,33000,213,2135,60000,30000
14,1850,60000,63000,213,2135,90000,30000
14,1851,90000,93000,213,2135,120000,30000
14,1852,120000,123000,213,2135,150000,30000
14,1853,150000,153000,213,2135,180000,30000
14,1854,180000,183000,213,2135,210000,30000
14,1855,210000,213000,213,2135,240000,30000
14,1856,240000,243000,213,2135,270000,30000
14,1857,270000,273000,213,2135,300000,30000
14,1858,300000,303000,213,2135,330000,30000
14,1859,330000,333000,213,2135,360000,30000
14,1860,360000,363000,213,2135,390000,30000
14,1861,390000,393000,213,2135,420000,30000
14,1862,420000,423000,213,2135,450000,30000
14,1863,450000,453000,213,2135,480000,30000
14,1864,480000,483000,213,2135,510000,30000
14,1865,510000,513000,213,2135,540000,30000
14,1866,540000,543000,213,2135,570000,30000
14,1867,570000,573000,213,2135,600000,30000
14,1868,600000,603000,213,2135,630000,30000
14,1869,630000,633000,213,2135,660000,30000
14,1870,660000,663000,213,2135,690000,30000
14,1871,690000,693000,213,2135,720000,30000
14,1872,720000,723000,213,2135,750000,30000
14,1873,750000,753000,213,2135,780000,30000
14,1874,780000,783000,213,2135,810000,30000
14,1875,810000,813000,213,2135,840000,30000
14,1876,840000,843000,213,2135,870000,30000
14,1877,870000,873000,213,2135,900000,30000
14,1878,900000,903000,213,2135,930000,30000
14,1879,930000,933000,213,2135,960000,30000
14,1880,960000,963000,213,2135,990000,30000
14,1881,990000,993000,213,2135,1020000,30000
14,1882,1020000,1023000,213,2135,1050000,30000
14,1883,1050000,1053000,213,2135,1080000,30000
14,1884,1080000,1083000,213,2135,1110000,30000
14,1885,1110000,1113000,213,2135,1140000,30000
14,1886,1140000,1143000,213,2135,1170000,30000
14,1887,1170000,1173000,213,2135,1200000,30000
14,1888,1200000,1203000,213,2135,1230000,30000
14,1889,1230000,1233000,213,2135,1260000,30000
14,1890,1260000,1263000,213,2135,1290000,30000
14,1891,1290000,1293000,213,2135,1320000,30000
14,1892,1320000,1323000,213,2135,1350000,30000
14,1893,1350000,1353000,213,2135,1380000,30000
14,1894,1380000,1383000,213,2135,1410000,30000
14,1895,1410000,1413000,213,2135,1440000,30000
14,1896,1440000,1443000,213,2135,1470000,30000
14,1897,1470000,1473000,213,2135,1500000,30000
14,1898,1500000,1503000,213,2135,1530000,30000
14,1899,1530000,1533000,213,2135,1560000,30000
14,1900,1560000,1563000,213,2135,1590000,30000
14,1901,1590000,1593000,213,2135,1620000,30000
14,1902,1620000,1623000,213,2135,1650000,30000
14,1903,1650000,1653000,213,2135,1680000,30000
14,1904,1680000,1683000,213,2135,1710000,30000
14,1905,1710000,1713000,213,2135,1740000,30000
14,1906,1740000,1743000,213,2135,1770000,30000
14,1907,1770000,1773000,213,2135,1800000,30000
14,1908,1800000,1803000,213,2135,1830000,30000
14,1909,1830000,1833000,213,2135,1860000,30000
14,1910,1860000,1863000,213,2135,1890000,30000
14,1911,1890000,1893000,213,2135,1920000,30000
14,1912,1920000,1923000,213,2135,1950000,30000
14,1913,1950000,1953000,213,2135,1980000,30000
14,1914,1980000,1983000,213,2135,2010000,30000
14,1915,2010000,2013000,213,2135,2040000,30000
14,1916,2040000,2043000,213,2135,2070000,30000
14,1917,2070000,2073000,213,2135,2100000,30000
14,1918,2100000,2103000,213,2135,2130000,30000
14,1919,2130000,2133000,213,2135,2160000,30000
14,1920,2160000,2163000,213,2135,2190000,30000
14,1921,2190000,2193000,213,2135,2220000,30000
14,1922,2220000,2223000,213,2135,2250000,30000
14,1923,2250000,2253000,213,2135,2280000,30000
14,1924,2280000,2283000,213,2135,2310000,30000
15,1925,0,3000,122,1216,30000,30000
15,1926,30000,33000,122,1216,60000,30000
15,1927,60000,63000,122,1216,90000,30000
15,1928,90000,93000,122,1216,120000,30000
15,1929,120000,123000,122,1216,150000,30000
15,1930,150000,153000,122,1216,180000,30000
15,1931,180000,183000,122,1216,210000,30000
15,1932,210000,213000,122,1216,240000,30000
15,1933,240000,243000,122,1216,270000,30000
15,1934,270000,273000,122,1216,300000,30000
15,1935,300000,303000,122,1216,330000,30000
15,1936,330000,333000,122,1216,360000,30000
15,1937,360000,363000,122,1216,390000,30000
15,1938,390000,393000,122,1216,420000,30000
15,1939,420000,423000,122,1216,450000,30000
15,1940,450000,453000,122,1216,480000,30000
15,1941,480000,483000,122,1216,510000,30000
15,1942,510000,513000,122,1216,540000,30000
15,1943,540000,543000,122,1216,570000,30000
15,1944,570000,573000,122,1216,600000,30000
15,1945,600000,603000,122,1216,630000,30000
15,1946,630000,633000,122,1216,660000,30000
15,1947,660000,663000,122,1216,690000,30000
15,1948,690000,693000,122,1216,720000,30000
15,1949,720000,723000,122,1216,750000,30000
15,1950,750000,753000,122,1216,780000,30000
15,1951,780000,783000,122,1216,810000,30000
15,1952,810000,813000,122,1216,840000,30000
15,1953,840000,843000,122,1216,870000,30000
15,1954,870000,873000,122,1216,900000,30000
15,1955,900000,903000,122,1216,930000,30000
15,1956,930000,933000,122,1216,960000,30000
15,1957,960000,963000,122,1216,990000,30000
15,1958,990000,993000,122,1216,1020000,30000
15,1959,1020000,1023000,122,1216,1050000,30000
15,1960,1050000,1053000,122,1216,1080000,30000
15,1961,1080000,1083000,122,1216,1110000,30000
15,1962,1110000,1113000,122,1216,1140000,30000
15,1963,1140000,1143000,122,1216,1170000,30000
15,1964,1170000,1173000,122,1216,1200000,30000
15,1965,1200000,1203000,122,1216,1230000,30000
15,1966,1230000,1233000,122,1216,1260000,30000
15,1967,1260000,1263000,122,1216,1290000,30000
15,1968,1290000,1293000,122,1216,1320000,30000
15,1969,1320000,1323000,122,1216,1350000,30000
15,1970,1350000,1353000,122,1216,1380000,30000
15,1971,1380000,1383000,122,1216,1410000,30000
15,1972,1410000,1413000,122,1216,1440000,30000
15,1973,1440000,1443000,122,1216,1470000,30000
15,1974,1470000,1473000,122,1216,1500000,30000
15,1975,1500000,1503000,122,1216,1530000,30000
15,1976,1530000,1533000,122,1216,1560000,30000
15,1977,1560000,1563000,122,1216,1590000,30000
15,1978,1590000,1593000,122,1216,1620000,30000
15,1979,1620000,1623000,122,1216,1650000,30000
15,1980,1650000,1653000,122,1216,1680000,30000
15,1981,1680000,1683000,122,1216,1710000,30000
15,1982,1710000,1713000,122,1216,1740000,30000
15,1983,1740000,1743000,122,1216,1770000,30000
15,1984,1770000,1773000,122,1216,1800000,30000
15,1985,1800000,1803000,122,1216,1830000,30000
15,1986,1830000,1833000,122,1216,1860000,30000
15,1987,1860000,1863000,122,1216,1890000,30000
15,1988,1890000,1893000,122,1216,1920000,30000
15,1989,1920000,1923000,122,1216,1950000,30000
15,1990,1950000,1953000,122,1216,1980000,30000
15,1991,1980000,1983000,122,1216,2010000,30000
15,1992,2010000,2013000,122,1216,2040000,30000
15,1993,2040000,2043000,122,1216,2070000,30000
15,1994,2070000,2073000,122,1216,2100000,30000
15,1995,2100000,2103000,122,1216,2130000,30000
15,1996,2130000,2133000,122,1216,2160000,30000
15,1997,2160000,2163000,122,1216,2190000,30000
15,1998,2190000,2193000,122,1216,2220000,30000
15,1999,2220000,2223000,122,1216,2250000,30000
15,2000,2250000,2253000,122,1216,2280000,30000
15,2001,2280000,2283000,122,1216,2310000,30000
16,2002,0,3000,215,2152,30000,30000
16,2003,30000,33000,215,2152,60000,30000
16,2004,60000,63000,215,2152,90000,30000
16,2005,90000,93000,215,2152,120000,30000
16,2006,120000,123000,215,2152,150000,30000
16,2007,150000,153000,215,2152,180000,30000
16,2008,180000,183000,215,2152,210000,30000
16,2009,210000,213000,215,2152,240000,30000
16,2010,240000,243000,215,2152,270000,30000
16,2011,270000,273000,215,2152,300000,30000
16,2012,300000,303000,215,2152,330000,30000
16,2013,330000,333000,215,2152,360000,30000
16,2014,360000,363000,215,2152,390000,30000
16,2015,390000,393000,215,2152,420000,30000
16,2016,420000,423000,215,2152,450000,30000
16,2017,450000,453000,215,2152,480000,30000
16,2018,480000,483000,215,2152,510000,30000
16,2019,510000,513000,215,2152,540000,30000
16,2020,540000,543000,215,2152,570000,30000
16,2021,570000,573000,215,2152,600000,30000
16,2022,600000,603000,215,2152,630000,30000
16,2023,630000,633000,215,2152,660000,30000
16,2024,660000,663000,215,2152,690000,30000
16,2025,690000,693000,215,2152,720000,30000
16,2026,720000,723000,215,2152,750000,30000
16,2027,750000,753000,215,2152,780000,30000
16,2028,780000,783000,215,2152,810000,30000
16,2029,810000,813000,215,2152,840000,30000
16,2030,840000,843000,215,2152,870000,30000
16,2031,870000,873000,215,2152,900000,30000
16,2032,900000,903000,215,2152,930000,30000
16,2033,930000,933000,215,2152,960000,30000
16,2034,960000,963000,215,2152,990000,30000
16,2035,990000,993000,215,2152,1020000,30000
16,2036,1020000,1023000,215,2152,1050000,30000
16,2037,1050000,1053000,215,2152,1080000,30000
16,2038,1080000,1083000,215,2152,1110000,30000
16,2039,1110000,1113000,215,2152,1140000,30000
16,2040,1140000,1143000,215,2152,1170000,30000
16,2041,1170000,1173000,215,2152,1200000,30000
16,2042,1200000,1203000,215,2152,1230000,30000
16,2043,1230000,1233000,215,2152,1260000,30000
16,2044,1260000,1263000,215,2152,1290000,30000
16,2045,1290000,1293000,215,2152,1320000,30000
16,2046,1320000,1323000,215,2152,1350000,30000
16,2047,1350000,1353000,215,2152,1380000,30000
16,2048,1380000,1383000,215,2152,1410000,30000
16,2049,1410000,1413000,215,2152,1440000,30000
16,2050,1440000,1443000,215,2152,1470000,30000
16,2051,1470000,1473000,215,2152,1500000,30000
16,2052,1500000,1503000,215,2152,1530000,30000
16,2053,1530000,1533000,215,2152,1560000,30000
16,2054,1560000,1563000,215,2152,1590000,30000
16,2055,1590000,1593000,215,2152,1620000,30000
16,2056,1620000,1623000,215,2152,1650000,30000
16,2057,1650000,1653000,215,2152,1680000,30000
16,2058,1680000,1683000,215,2152,1710000,30000
16,2059,1710000,1713000,215,2152,1740000,30000
16,2060,1740000,1743000,215,2152,1770000,30000
16,2061,1770000,1773000,215,2152,1800000,30000
16,2062,1800000,1803000,215,2152,1830000,30000
16,2063,1830000,1833000,215,2152,1860000,30000
16,2064,1860000,1863000,215,2152,1890000,30000
16,2065,1890000,1893000,215,2152,1920000,30000
16,2066,1920000,1923000,215,2152,1950000,30000
16,2067,1950000,1953000,215,2152,1980000,30000
16,2068,1980000,1983000,215,2152,2010000,30000
16,2069,2010000,2013000,215,2152,2040000,30000
16,2070,2040000,2043000,215,2152,2070000,30000
16,2071,2070000,2073000,215,2152,2100000,30000
16,2072,2100000,2103000,215,2152,2130000,30000
16,2073,2130000,2133000,215,2152,2160000,30000
16,2074,2160000,2163000,215,2152,2190000,30000
16,2075,2190000,2193000,215,2152,2220000,30000
16,2076,2220000,2223000,215,2152,2250000,30000
16,2077,2250000,2253000,215,2152,2280000,30000
16,2078,2280000,2283000,215,2152,2310000,30000
17,2079,0,7000,877,8772,70000,70000
17,2080,70000,77000,877,8772,140000,70000
17,2081,140000,147000,877,8772,210000,70000
17,2082,210000,217000,877,8772,280000,70000
17,2083,280000,287000,877,8772,350000,70000
17,2084,350000,357000,877,8772,420000,70000
17,2085,420000,427000,877,8772,490000,70000
17,2086,490000,497000,877,8772,560000,70000
17,2087,560000,567000,877,8772,630000,70000
17,2088,630000,637000,877,8772,700000,70000
17,2089,700000,707000,877,8772,770000,70000
17,2090,770000,777000,877,8772,840000,70000
17,2091,840000,847000,877,8772,910000,70000
17,2092,910000,917000,877,8772,980000,70000
17,2093,980000,987000,877,8772,1050000,70000
17,2094,1050000,1057000,877,8772,1120000,70000
17,2095,1120000,1127000,877,8772,1190000,70000
17,2096,1190000,1197000,877,8772,1260000,70000
17,2097,1260000,1267000,877,8772,1330000,70000
17,2098,1330000,1337000,877,8772,1400000,70000
17,2099,1400000,1407000,877,8772,1470000,70000
17,2100,1470000,1477000,877,8772,1540000,70000
17,2101,1540000,1547000,877,8772,1610000,70000
17,2102,1610000,1617000,877,8772,1680000,70000
17,2103,1680000,1687000,877,8772,1750000,70000
17,2104,1750000,1757000,877,8772,1820000,70000
17,2105,1820000,1827000,877,8772,1890000,70000
17,2106,1890000,1897000,877,8772,1960000,70000
17,2107,1960000,1967000,877,8772,2030000,70000
17,2108,2030000,2037000,877,8772,2100000,70000
17,2109,2100000,2107000,877,8772,2170000,70000
17,2110,2170000,2177000,877,8772,2240000,70000
17,2111,2240000,2247000,877,8772,2310000,70000
18,2112,0,7000,1066,10661,70000,70000
18,2113,70000,77000,1066,10661,140000,70000
18,2114,140000,147000,1066,10661,210000,70000
18,2115,210000,217000,1066,10661,280000,70000
18,2116,280000,287000,1066,10661,350000,70000
18,2117,350000,357000,1066,10661,420000,70000
18,2118,420000,427000,1066,10661,490000,70000
18,2119,490000,497000,1066,10661,560000,70000
18,2120,560000,567000,1066,10661,630000,70000
18,2121,630000,637000,1066,10661,700000,70000
18,2122,700000,707000,1066,10661,770000,70000
18,2123,770000,777000,1066,10661,840000,70000
18,2124,840000,847000,1066,10661,910000,70000
18,2125,910000,917000,1066,10661,980000,70000
18,2126,980000,987000,1066,10661,1050000,70000
18,2127,1050000,1057000,1066,10661,1120000,70000
18,2128,1120000,1127000,1066,10661,1190000,70000
18,2129,1190000,1197000,1066,10661,1260000,70000
18,2130,1260000,1267000,1066,10661,1330000,70000
18,2131,1330000,1337000,1066,10661,1400000,70000
18,2132,1400000,1407000,1066,10661,1470000,70000
18,2133,1470000,1477000,1066,10661,1540000,70000
18,2134,1540000,1547000,1066,10661,1610000,70000
18,2135,1610000,1617000,1066,10661,1680000,70000
18,2136,1680000,1687000,1066,10661,1750000,70000
18,2137,1750000,1757000,1066,10661,1820000,70000
18,2138,1820000,1827000,1066,10661,1890000,70000
18,2139,1890000,1897000,1066,10661,1960000,70000
18,2140,1960000,1967000,1066,10661,2030000,70000
18,2141,2030000,2037000,1066,10661,2100000,70000
18,2142,2100000,2107000,1066,10661,2170000,70000
18,2143,2170000,2177000,1066,10661,2240000,70000
18,2144,2240000,2247000,1066,10661,2310000,70000
19,2145,0,7000,19,188,70000,70000
19,2146,70000,77000,19,188,140000,70000
19,2147,140000,147000,19,188,210000,70000
19,2148,210000,217000,19,188,280000,70000
19,2149,280000,287000,19,188,350000,70000
19,2150,350000,357000,19,188,420000,70000
19,2151,420000,427000,19,188,490000,70000
19,2152,490000,497000,19,188,560000,70000
19,2153,560000,567000,19,188,630000,70000
19,2154,630000,637000,19,188,700000,70000
19,2155,700000,707000,19,188,770000,70000
19,2156,770000,777000,19,188,840000,70000
19,2157,840000,847000,19,188,910000,70000
19,2158,910000,917000,19,188,980000,70000
19,2159,980000,987000,19,188,1050000,70000
19,2160,1050000,1057000,19,188,1120000,70000
19,2161,1120000,1127000,19,188,1190000,70000
19,2162,1190000,1197000,19,188,1260000,70000
19,2163,1260000,1267000,19,188,1330000,70000
19,2164,1330000,1337000,19,188,1400000,70000
19,2165,1400000,1407000,19,188,1470000,70000
19,2166,1470000,1477000,19,188,1540000,70000
19,2167,1540000,1547000,19,188,1610000,70000
19,2168,1610000,1617000,19,188,1680000,70000
19,2169,1680000,1687000,19,188,1750000,70000
19,2170,1750000,1757000,19,188,1820000,70000
19,2171,1820000,1827000,19,188,1890000,70000
19,2172,1890000,1897000,19,188,1960000,70000
19,2173,1960000,1967000,19,188,2030000,70000
19,2174,2030000,2037000,19,188,2100000,70000
19,2175,2100000,2107000,19,188,2170000,70000
19,2176,2170000,2177000,19,188,2240000,70000
19,2177,2240000,2247000,19,188,2310000,70000
20,2178,0,7000,27,268,70000,70000
20,2179,70000,77000,27,268,140000,70000
20,2180,140000,147000,27,268,210000,70000
20,2181,210000,217000,27,268,280000,70000
20,2182,280000,287000,27,268,350000,70000
20,2183,350000,357000,27,268,420000,70000
20,2184,420000,427000,27,268,490000,70000
20,2185,490000,497000,27,268,560000,70000
20,2186,560000,567000,27,268,630000,70000
20,2187,630000,637000,27,268,700000,70000
20,2188,700000,707000,27,268,770000,70000
20,2189,770000,777000,27,268,840000,70000
20,2190,840000,847000,27,268,910000,70000
20,2191,910000,917000,27,268,980000,70000
20,2192,980000,987000,27,268,1050000,70000
20,2193,1050000,1057000,27,268,1120000,70000
20,2194,1120000,1127000,27,268,1190000,70000
20,2195,1190000,1197000,27,268,1260000,70000
20,2196,1260000,1267000,27,268,1330000,70000
20,2197,1330000,1337000,27,268,1400000,70000
20,2198,1400000,1407000,27,268,1470000,70000
20,2199,1470000,1477000,27,268,1540000,70000
20,2200,1540000,1547000,27,268,1610000,70000
20,2201,1610000,1617000,27,268,1680000,70000
20,2202,1680000,1687000,27,268,1750000,70000
20,2203,1750000,1757000,27,268,1820000,70000
20,2204,1820000,1827000,27,268,1890000,70000
20,2205,1890000,1897000,27,268,1960000,70000
20,2206,1960000,1967000,27,268,2030000,70000
20,2207,2030000,2037000,27,268,2100000,70000
20,2208,2100000,2107000,27,268,2170000,70000
20,2209,2170000,2177000,27,268,2240000,70000
20,2210,2240000,2247000,27,268,2310000,70000
21,2211,0,7000,97,969,70000,70000
21,2212,70000,77000,97,969,140000,70000
21,2213,140000,147000,97,969,210000,70000
21,2214,210000,217000,97,969,280000,70000
21,2215,280000,287000,97,969,350000,70000
21,2216,350000,357000,97,969,420000,70000
21,2217,420000,427000,97,969,490000,70000
21,2218,490000,497000,97,969,560000,70000
21,2219,560000,567000,97,969,630000,70000
21,2220,630000,637000,97,969,700000,70000
21,2221,700000,707000,97,969,770000,70000
21,2222,770000,777000,97,969,840000,70000
21,2223,840000,847000,97,969,910000,70000
21,2224,910000,917000,97,969,980000,70000
21,2225,980000,987000,97,969,1050000,70000
21,2226,1050000,1057000,97,969,1120000,70000
21,2227,1120000,1127000,97,969,1190000,70000
21,2228,1190000,1197000,97,969,1260000,70000
21,2229,1260000,1267000,97,969,1330000,70000
21,2230,1330000,1337000,97,969,1400000,70000
21,2231,1400000,1407000,97,969,1470000,70000
21,2232,1470000,1477000,97,969,1540000,70000
21,2233,1540000,1547000,97,969,1610000,70000
21,2234,1610000,1617000,97,969,1680000,70000
21,2235,1680000,1687000,97,969,1750000,70000
21,2236,1750000,1757000,97,969,1820000,70000
21,2237,1820000,1827000,97,969,1890000,70000
21,2238,1890000,1897000,97,969,1960000,70000
21,2239,1960000,1967000,97,969,2030000,70000
21,2240,2030000,2037000,97,969,2100000,70000
21,2241,2100000,2107000,97,969,2170000,70000
21,2242,2170000,2177000,97,969,2240000,70000
21,2243,2240000,2247000,97,969,2310000,70000
22,2244,0,7000,492,4924,70000,70000
22,2245,70000,77000,492,4924,140000,70000
22,2246,140000,147000,492,4924,210000,70000
22,2247,210000,217000,492,4924,280000,70000
22,2248,280000,287000,492,4924,350000,70000
22,2249,350000,357000,492,4924,420000,70000
22,2250,420000,427000,492,4924,490000,70000
22,2251,490000,497000,492,4924,560000,70000
22,2252,560000,567000,492,4924,630000,70000
22,2253,630000,637000,492,4924,700000,70000
22,2254,700000,707000,492,4924,770000,70000
22,2255,770000,777000,492,4924,840000,70000
22,2256,840000,847000,492,4924,910000,70000
22,2257,910000,917000,492,4924,980000,70000
22,2258,980000,987000,492,4924,1050000,70000
22,2259,1050000,1057000,492,4924,1120000,70000
22,2260,1120000,1127000,492,4924,1190000,70000
22,2261,1190000,1197000,492,4924,1260000,70000
22,2262,1260000,1267000,492,4924,1330000,70000
22,2263,1330000,1337000,492,4924,1400000,70000
22,2264,1400000,1407000,492,4924,1470000,70000
22,2265,1470000,1477000,492,4924,1540000,70000
22,2266,1540000,1547000,492,4924,1610000,70000
22,2267,1610000,1617000,492,4924,1680000,70000
22,2268,1680000,1687000,492,4924,1750000,70000
22,2269,1750000,1757000,492,4924,1820000,70000
22,2270,1820000,1827000,492,4924,1890000,70000
22,2271,1890000,1897000,492,4924,1960000,70000
22,2272,1960000,1967000,492,4924,2030000,70000
22,2273,2030000,2037000,492,4924,2100000,70000
22,2274,2100000,2107000,492,4924,2170000,70000
22,2275,2170000,2177000,492,4924,2240000,70000
22,2276,2240000,2247000,492,4924,2310000,70000
23,2277,0,7000,449,4486,70000,70000
23,2278,70000,77000,449,4486,140000,70000
23,2279,140000,147000,449,4486,210000,70000
23,2280,210000,217000,449,4486,280000,70000
23,2281,280000,287000,449,4486,350000,70000
23,2282,350000,357000,449,4486,420000,70000
23,2283,420000,427000,449,4486,490000,70000
23,2284,490000,497000,449,4486,560000,70000
23,2285,560000,567000,449,4486,630000,70000
23,2286,630000,637000,449,4486,700000,70000
23,2287,700000,707000,449,4486,770000,70000
23,2288,770000,777000,449,4486,840000,70000
23,2289,840000,847000,449,4486,910000,70000
23,2290,910000,917000,449,4486,980000,70000
23,2291,980000,987000,449,4486,1050000,70000
23,2292,1050000,1057000,449,4486,1120000,70000
23,2293,1120000,1127000,449,4486,1190000,70000
23,2294,1190000,1197000,449,4486,1260000,70000
23,2295,1260000,1267000,449,4486,1330000,70000
23,2296,1330000,1337000,449,4486,1400000,70000
23,2297,1400000,1407000,449,4486,1470000,70000
23,2298,1470000,1477000,449,4486,1540000,70000
23,2299,1540000,1547000,449,4486,1610000,70000
23,2300,1610000,1617000,449,4486,1680000,70000
23,2301,1680000,1687000,449,4486,1750000,70000
23,2302,1750000,1757000,449,4486,1820000,70000
23,2303,1820000,1827000,449,4486,1890000,70000
23,2304,1890000,1897000,449,4486,1960000,70000
23,2305,1960000,1967000,449,4486,2030000,70000
23,2306,2030000,2037000,449,4486,2100000,70000
23,2307,2100000,2107000,449,4486,2170000,70000
23,2308,2170000,2177000,449,4486,2240000,70000
23,2309,2240000,2247000,449,4486,2310000,70000
24,2310,0,7000,1131,11306,70000,70000
24,2311,70000,77000,1131,11306,140000,70000
24,2312,140000,147000,1131,11306,210000,70000
24,2313,210000,217000,1131,11306,280000,70000
24,2314,280000,287000,1131,11306,350000,70000
24,2315,350000,357000,1131,11306,420000,70000
24,2316,420000,427000,1131,11306,490000,70000
24,2317,490000,497000,1131,11306,560000,70000
24,2318,560000,567000,1131,11306,630000,70000
24,2319,630000,637000,1131,11306,700000,70000
24,2320,700000,707000,1131,11306,770000,70000
24,2321,770000,777000,1131,11306,840000,70000
24,2322,840000,847000,1131,11306,910000,70000
24,2323,910000,917000,1131,11306,980000,70000
24,2324,980000,987000,1131,11306,1050000,70000
24,2325,1050000,1057000,1131,11306,1120000,70000
24,2326,1120000,1127000,1131,11306,1190000,70000
24,2327,1190000,1197000,1131,11306,1260000,70000
24,2328,1260000,1267000,1131,11306,1330000,70000
24,2329,1330000,1337000,1131,11306,1400000,70000
24,2330,1400000,1407000,1131,11306,1470000,70000
24,2331,1470000,1477000,1131,11306,1540000,70000
24,2332,1540000,1547000,1131,11306,1610000,70000
24,2333,1610000,1617000,1131,11306,1680000,70000
24,2334,1680000,1687000,1131,11306,1750000,70000
24,2335,1750000,1757000,1131,11306,1820000,70000
24,2336,1820000,1827000,1131,11306,1890000,70000
24,2337,1890000,1897000,1131,11306,1960000,70000
24,2338,1960000,1967000,1131,11306,2030000,70000
24,2339,2030000,2037000,1131,11306,2100000,70000
24,2340,2100000,2107000,1131,11306,2170000,70000
24,2341,2170000,2177000,1131,11306,2240000,70000
24,2342,2240000,2247000,1131,11306,2310000,70000
25,2343,0,7000,260,2595,70000,70000
25,2344,70000,77000,260,2595,140000,70000
25,2345,140000,147000,260,2595,210000,70000
25,2346,210000,217000,260,2595,280000,70000
25,2347,280000,287000,260,2595,350000,70000
25,2348,350000,357000,260,2595,420000,70000
25,2349,420000,427000,260,2595,490000,70000
25,2350,490000,497000,260,2595,560000,70000
25,2351,560000,567000,260,2595,630000,70000
25,2352,630000,637000,260,2595,700000,70000
25,2353,700000,707000,260,2595,770000,70000
25,2354,770000,777000,260,2595,840000,70000
25,2355,840000,847000,260,2595,910000,70000
25,2356,910000,917000,260,2595,980000,70000
25,2357,980000,987000,260,2595,1050000,70000
25,2358,1050000,1057000,260,2595,1120000,70000
25,2359,1120000,1127000,260,2595,1190000,70000
25,2360,1190000,1197000,260,2595,1260000,70000
25,2361,1260000,1267000,260,2595,1330000,70000
25,2362,1330000,1337000,260,2595,1400000,70000
25,2363,1400000,1407000,260,2595,1470000,70000
25,2364,1470000,1477000,260,2595,1540000,70000
25,2365,1540000,1547000,260,2595,1610000,70000
25,2366,1610000,1617000,260,2595,1680000,70000
25,2367,1680000,1687000,260,2595,1750000,70000
25,2368,1750000,1757000,260,2595,1820000,70000
25,2369,1820000,1827000,260,2595,1890000,70000
25,2370,1890000,1897000,260,2595,1960000,70000
25,2371,1960000,1967000,260,2595,2030000,70000
25,2372,2030000,2037000,260,2595,2100000,70000
25,2373,2100000,2107000,260,2595,2170000,70000
25,2374,2170000,2177000,260,2595,2240000,70000
25,2375,2240000,2247000,260,2595,2310000,70000
26,2376,0,7000,117,1167,70000,70000
26,2377,70000,77000,117,1167,140000,70000
26,2378,140000,147000,117,1167,210000,70000
26,2379,210000,217000,117,1167,280000,70000
26,2380,280000,287000,117,1167,350000,70000
26,2381,350000,357000,117,1167,420000,70000
26,2382,420000,427000,117,1167,490000,70000
26,2383,490000,497000,117,1167,560000,70000
26,2384,560000,567000,117,1167,630000,70000
26,2385,630000,637000,117,1167,700000,70000
26,2386,700000,707000,117,1167,770000,70000
26,2387,770000,777000,117,1167,840000,70000
26,2388,840000,847000,117,1167,910000,70000
26,2389,910000,917000,117,1167,980000,70000
26,2390,980000,987000,117,1167,1050000,70000
26,2391,1050000,1057000,117,1167,1120000,70000
26,2392,1120000,1127000,117,1167,1190000,70000
26,2393,1190000,1197000,117,1167,1260000,70000
26,2394,1260000,1267000,117,1167,1330000,70000
26,2395,1330000,1337000,117,1167,1400000,70000
26,2396,1400000,1407000,117,1167,1470000,70000
26,2397,1470000,1477000,117,1167,1540000,70000
26,2398,1540000,1547000,117,1167,1610000,70000
26,2399,1610000,1617000,117,1167,1680000,70000
26,2400,1680000,1687000,117,1167,1750000,70000
26,2401,1750000,1757000,117,1167,1820000,70000
26,2402,1820000,1827000,117,1167,1890000,70000
26,2403,1890000,1897000,117,1167,1960000,70000
26,2404,1960000,1967000,117,1167,2030000,70000
26,2405,2030000,2037000,117,1167,2100000,70000
26,2406,2100000,2107000,117,1167,2170000,70000
26,2407,2170000,2177000,117,1167,2240000,70000
26,2408,2240000,2247000,117,1167,2310000,70000
27,2409,0,7000,828,8282,70000,70000
27,2410,70000,77000,828,8282,140000,70000
27,2411,140000,147000,828,8282,210000,70000
27,2412,210000,217000,828,8282,280000,70000
27,2413,280000,287000,828,8282,350000,70000
27,2414,350000,357000,828,8282,420000,70000
27,2415,420000,427000,828,8282,490000,70000
27,2416,490000,497000,828,8282,560000,70000
27,2417,560000,567000,828,8282,630000,70000
27,2418,630000,637000,828,8282,700000,70000
27,2419,700000,707000,828,8282,770000,70000
27,2420,770000,777000,828,8282,840000,70000
27,2421,840000,847000,828,8282,910000,70000
