Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
19,2451,780000,793000,1162,11621,910000,130000
19,2452,910000,923000,1162,11621,1040000,130000
19,2453,1040000,1053000,1162,11621,1170000,130000
19,2454,1170000,1183000,1162,11621,1300000,130000
19,2455,1300000,1313000,1162,11621,1430000,130000
19,2456,1430000,1443000,1162,11621,1560000,130000
19,2457,1560000,1573000,1162,11621,1690000,130000
19,2458,1690000,1703000,1162,11621,1820000,130000
19,2459,1820000,1833000,1162,11621,1950000,130000
20,2460,0,13000,1619,16194,130000,130000
20,2461,130000,143000,1619,16194,260000,130000
20,2462,260000,273000,1619,16194,390000,130000
20,2463,390000,403000,1619,16194,520000,130000
20,2464,520000,533000,1619,16194,650000,130000
20,2465,650000,663000,1619,16194,780000,130000
20,2466,780000,793000,1619,16194,910000,130000
20,2467,910000,923000,1619,16194,1040000,130000
20,2468,1040000,1053000,1619,16194,1170000,130000
20,2469,1170000,1183000,1619,16194,1300000,130000
20,2470,1300000,1313000,1619,16194,1430000,130000
20,2471,1430000,1443000,1619,16194,1560000,130000
20,2472,1560000,1573000,1619,16194,1690000,130000
20,2473,1690000,1703000,1619,16194,1820000,130000
20,2474,1820000,1833000,1619,16194,1950000,130000
21,2475,0,13000,763,7634,130000,130000
21,2476,130000,143000,763,7634,260000,130000
21,2477,260000,273000,763,7634,390000,130000
21,2478,390000,403000,763,7634,520000,130000
21,2479,520000,533000,763,7634,650000,130000
21,2480,650000,663000,763,7634,780000,130000
21,2481,780000,793000,763,7634,910000,130000
21,2482,910000,923000,763,7634,1040000,130000
21,2483,1040000,1053000,763,7634,1170000,130000
21,2484,1170000,1183000,763,7634,1300000,130000
21,2485,1300000,1313000,763,7634,1430000,130000
21,2486,1430000,1443000,763,7634,1560000,130000
21,2487,1560000,1573000,763,7634,1690000,130000
21,2488,1690000,1703000,763,7634,1820000,130000
21,2489,1820000,1833000,763,7634,1950000,130000
22,2490,0,13000,1,9,130000,130000
22,2491,130000,143000,1,9,260000,130000
22,2492,260000,273000,1,9,390000,130000
22,2493,390000,403000,1,9,520000,130000
22,2494,520000,533000,1,9,650000,130000
22,2495,650000,663000,1,9,780000,130000
22,2496,780000,793000,1,9,910000,130000
22,2497,910000,923000,1,9,1040000,130000
22,2498,1040000,1053000,1,9,1170000,130000
22,2499,1170000,1183000,1,9,1300000,130000
22,2500,1300000,1313000,1,9,1430000,130000
22,2501,1430000,1443000,1,9,1560000,130000
22,2502,1560000,1573000,1,9,1690000,130000
22,2503,1690000,1703000,1,9,1820000,130000
22,2504,1820000,1833000,1,9,1950000,130000
23,2505,0,13000,419,4186,130000,130000
23,2506,130000,143000,419,4186,260000,130000
23,2507,260000,273000,419,4186,390000,130000
23,2508,390000,403000,419,4186,520000,130000
23,2509,520000,533000,419,4186,650000,130000
23,2510,650000,663000,419,4186,780000,130000
23,2511,780000,793000,419,4186,910000,130000
23,2512,910000,923000,419,4186,1040000,130000
23,2513,1040000,1053000,419,4186,1170000,130000
23,2514,1170000,1183000,419,4186,1300000,130000
23,2515,1300000,1313000,419,4186,1430000,130000
23,2516,1430000,1443000,419,4186,1560000,130000
23,2517,1560000,1573000,419,4186,1690000,130000
23,2518,1690000,1703000,419,4186,1820000,130000
23,2519,1820000,1833000,419,4186,1950000,130000
24,2520,0,15000,233,2325,150000,150000
24,2521,150000,165000,233,2325,300000,150000
24,2522,300000,315000,233,2325,450000,150000
24,2523,450000,465000,233,2325,600000,150000
24,2524,600000,615000,233,2325,750000,150000
24,2525,750000,765000,233,2325,900000,150000
24,2526,900000,915000,233,2325,1050000,150000
24,2527,1050000,1065000,233,2325,1200000,150000
24,2528,1200000,1215000,233,2325,1350000,150000
24,2529,1350000,1365000,233,2325,1500000,150000
24,2530,1500000,1515000,233,2325,1650000,150000
24,2531,1650000,1665000,233,2325,1800000,150000
24,2532,1800000,1815000,233,2325,1950000,150000
25,2533,0,15000,870,8700,150000,150000
25,2534,150000,165000,870,8700,300000,150000
25,2535,300000,315000,870,8700,450000,150000
25,2536,450000,465000,870,8700,600000,150000
25,2537,600000,615000,870,8700,750000,150000
25,2538,750000,765000,870,8700,900000,150000
25,2539,900000,915000,870,8700,1050000,150000
25,2540,1050000,1065000,870,8700,1200000,150000
25,2541,1200000,1215000,870,8700,1350000,150000
25,2542,1350000,1365000,870,8700,1500000,150000
25,2543,1500000,1515000,870,8700,1650000,150000
25,2544,1650000,1665000,870,8700,1800000,150000
25,2545,1800000,1815000,870,8700,1950000,150000
26,2546,0,15000,1293,12929,150000,150000
26,2547,150000,165000,1293,12929,300000,150000
26,2548,300000,315000,1293,12929,450000,150000
26,2549,450000,465000,1293,12929,600000,150000
26,2550,600000,615000,1293,12929,750000,150000
26,2551,750000,765000,1293,12929,900000,150000
26,2552,900000,915000,1293,12929,1050000,150000
26,2553,1050000,1065000,1293,12929,1200000,150000
26,2554,1200000,1215000,1293,12929,1350000,150000
26,2555,1350000,1365000,1293,12929,1500000,150000
26,2556,1500000,1515000,1293,12929,1650000,150000
26,2557,1650000,1665000,1293,12929,1800000,150000
26,2558,1800000,1815000,1293,12929,1950000,150000
27,2559,0,15000,1301,13006,150000,150000
27,2560,150000,165000,1301,13006,300000,150000
27,2561,300000,315000,1301,13006,450000,150000
27,2562,450000,465000,1301,13006,600000,150000
27,2563,600000,615000,1301,13006,750000,150000
27,2564,750000,765000,1301,13006,900000,150000
27,2565,900000,915000,1301,13006,1050000,150000
27,2566,1050000,1065000,1301,13006,1200000,150000
27,2567,1200000,1215000,1301,13006,1350000,150000
27,2568,1350000,1365000,1301,13006,1500000,150000
27,2569,1500000,1515000,1301,13006,1650000,150000
27,2570,1650000,1665000,1301,13006,1800000,150000
27,2571,1800000,1815000,1301,13006,1950000,150000
28,2572,0,15000,875,8752,150000,150000
28,2573,150000,165000,875,8752,300000,150000
28,2574,300000,315000,875,8752,450000,150000
28,2575,450000,465000,875,8752,600000,150000
28,2576,600000,615000,875,8752,750000,150000
28,2577,750000,765000,875,8752,900000,150000
28,2578,900000,915000,875,8752,1050000,150000
28,2579,1050000,1065000,875,8752,1200000,150000
28,2580,1200000,1215000,875,8752,1350000,150000
28,2581,1350000,1365000,875,8752,1500000,150000
28,2582,1500000,1515000,875,8752,1650000,150000
28,2583,1650000,1665000,875,8752,1800000,150000
28,2584,1800000,1815000,875,8752,1950000,150000
29,2585,0,15000,428,4280,150000,150000
29,2586,150000,165000,428,4280,300000,150000
29,2587,300000,315000,428,4280,450000,150000
29,2588,450000,465000,428,4280,600000,150000
29,2589,600000,615000,428,4280,750000,150000
29,2590,750000,765000,428,4280,900000,150000
29,2591,900000,915000,428,4280,1050000,150000
29,2592,1050000,1065000,428,4280,1200000,150000
29,2593,1200000,1215000,428,4280,1350000,150000
29,2594,1350000,1365000,428,4280,1500000,150000
29,2595,1500000,1515000,428,4280,1650000,150000
29,2596,1650000,1665000,428,4280,1800000,150000
29,2597,1800000,1815000,428,4280,1950000,150000
30,2598,0,15000,1180,11802,150000,150000
30,2599,150000,165000,1180,11802,300000,150000
30,2600,300000,315000,1180,11802,450000,150000
30,2601,450000,465000,1180,11802,600000,150000
30,2602,600000,615000,1180,11802,750000,150000
30,2603,750000,765000,1180,11802,900000,150000
30,2604,900000,915000,1180,11802,1050000,150000
30,2605,1050000,1065000,1180,11802,1200000,150000
30,2606,1200000,1215000,1180,11802,1350000,150000
30,2607,1350000,1365000,1180,11802,1500000,150000
30,2608,1500000,1515000,1180,11802,1650000,150000
30,2609,1650000,1665000,1180,11802,1800000,150000
30,2610,1800000,1815000,1180,11802,1950000,150000
31,2611,0,15000,1436,14356,150000,150000
31,2612,150000,165000,1436,14356,300000,150000
31,2613,300000,315000,1436,14356,450000,150000
31,2614,450000,465000,1436,14356,600000,150000
31,2615,600000,615000,1436,14356,750000,150000
31,2616,750000,765000,1436,14356,900000,150000
31,2617,900000,915000,1436,14356,1050000,150000
31,2618,1050000,1065000,1436,14356,1200000,150000
31,2619,1200000,1215000,1436,14356,1350000,150000
31,2620,1350000,1365000,1436,14356,1500000,150000
31,2621,1500000,1515000,1436,14356,1650000,150000
31,2622,1650000,1665000,1436,14356,1800000,150000
31,2623,1800000,1815000,1436,14356,1950000,150000
32,2624,0,15000,1236,12359,150000,150000
32,2625,150000,165000,1236,12359,300000,150000
32,2626,300000,315000,1236,12359,450000,150000
32,2627,450000,465000,1236,12359,600000,150000
32,2628,600000,615000,1236,12359,750000,150000
32,2629,750000,765000,1236,12359,900000,150000
32,2630,900000,915000,1236,12359,1050000,150000
32,2631,1050000,1065000,1236,12359,1200000,150000
32,2632,1200000,1215000,1236,12359,1350000,150000
32,2633,1350000,1365000,1236,12359,1500000,150000
32,2634,1500000,1515000,1236,12359,1650000,150000
32,2635,1650000,1665000,1236,12359,1800000,150000
32,2636,1800000,1815000,1236,12359,1950000,150000
33,2637,0,15000,989,9890,150000,150000
33,2638,150000,165000,989,9890,300000,150000
33,2639,300000,315000,989,9890,450000,150000
33,2640,450000,465000,989,9890,600000,150000
33,2641,600000,615000,989,9890,750000,150000
33,2642,750000,765000,989,9890,900000,150000
33,2643,900000,915000,989,9890,1050000,150000
33,2644,1050000,1065000,989,9890,1200000,150000
33,2645,1200000,1215000,989,9890,1350000,150000
33,2646,1350000,1365000,989,9890,1500000,150000
33,2647,1500000,1515000,989,9890,1650000,150000
33,2648,1650000,1665000,989,9890,1800000,150000
33,2649,1800000,1815000,989,9890,1950000,150000
34,2650,0,15000,61,608,150000,150000
34,2651,150000,165000,61,608,300000,150000
34,2652,300000,315000,61,608,450000,150000
34,2653,450000,465000,61,608,600000,150000
34,2654,600000,615000,61,608,750000,150000
34,2655,750000,765000,61,608,900000,150000
34,2656,900000,915000,61,608,1050000,150000
34,2657,1050000,1065000,61,608,1200000,150000
34,2658,1200000,1215000,61,608,1350000,150000
34,2659,1350000,1365000,61,608,1500000,150000
34,2660,1500000,1515000,61,608,1650000,150000
34,2661,1650000,1665000,61,608,1800000,150000
34,2662,1800000,1815000,61,608,1950000,150000
