From TID,From JID,To TID,To JID
10,1261,4,559
10,1261,6,793
10,1262,4,560
10,1262,6,794
10,1263,4,561
10,1263,6,795
10,1264,4,562
10,1264,6,796
10,1265,4,563
10,1265,6,797
10,1266,4,564
10,1266,6,798
10,1267,4,565
10,1267,6,799
10,1268,4,566
10,1268,6,800
10,1269,4,567
10,1269,6,801
10,1270,4,568
10,1270,6,802
10,1271,4,569
10,1271,6,803
10,1272,4,570
10,1272,6,804
10,1273,4,571
10,1273,6,805
10,1274,4,572
10,1274,6,806
10,1275,4,573
10,1275,6,807
10,1276,4,574
10,1276,6,808
10,1277,4,575
10,1277,6,809
10,1278,4,576
10,1278,6,810
10,1279,4,577
10,1279,6,811
10,1280,4,578
10,1280,6,812
10,1281,4,579
10,1281,6,813
10,1282,4,580
10,1282,6,814
10,1283,4,581
10,1283,6,815
10,1284,4,582
10,1284,6,816
10,1285,4,583
10,1285,6,817
10,1286,4,584
10,1286,6,818
11,1287,13,1365
11,1287,14,1404
11,1287,15,1443
11,1287,16,1482
11,1287,17,1521
11,1287,19,1599
11,1287,20,1638
11,1288,13,1366
11,1288,14,1405
11,1288,15,1444
11,1288,16,1483
11,1288,17,1522
11,1288,19,1600
11,1288,20,1639
11,1289,13,1367
11,1289,14,1406
11,1289,15,1445
11,1289,16,1484
11,1289,17,1523
11,1289,19,1601
11,1289,20,1640
11,1290,13,1368
11,1290,14,1407
11,1290,15,1446
11,1290,16,1485
11,1290,17,1524
11,1290,19,1602
11,1290,20,1641
11,1291,13,1369
11,1291,14,1408
11,1291,15,1447
11,1291,16,1486
11,1291,17,1525
11,1291,19,1603
11,1291,20,1642
11,1292,13,1370
11,1292,14,1409
11,1292,15,1448
11,1292,16,1487
11,1292,17,1526
11,1292,19,1604
11,1292,20,1643
11,1293,13,1371
11,1293,14,1410
11,1293,15,1449
11,1293,16,1488
11,1293,17,1527
11,1293,19,1605
11,1293,20,1644
11,1294,13,1372
11,1294,14,1411
11,1294,15,1450
11,1294,16,1489
11,1294,17,1528
11,1294,19,1606
11,1294,20,1645
11,1295,13,1373
11,1295,14,1412
11,1295,15,1451
11,1295,16,1490
11,1295,17,1529
11,1295,19,1607
11,1295,20,1646
11,1296,13,1374
11,1296,14,1413
11,1296,15,1452
11,1296,16,1491
11,1296,17,1530
11,1296,19,1608
11,1296,20,1647
11,1297,13,1375
11,1297,14,1414
11,1297,15,1453
11,1297,16,1492
11,1297,17,1531
11,1297,19,1609
11,1297,20,1648
11,1298,13,1376
11,1298,14,1415
11,1298,15,1454
11,1298,16,1493
11,1298,17,1532
11,1298,19,1610
11,1298,20,1649
11,1299,13,1377
11,1299,14,1416
11,1299,15,1455
11,1299,16,1494
11,1299,17,1533
11,1299,19,1611
11,1299,20,1650
11,1300,13,1378
11,1300,14,1417
11,1300,15,1456
11,1300,16,1495
11,1300,17,1534
11,1300,19,1612
11,1300,20,1651
11,1301,13,1379
11,1301,14,1418
11,1301,15,1457
11,1301,16,1496
11,1301,17,1535
11,1301,19,1613
11,1301,20,1652
11,1302,13,1380
11,1302,14,1419
11,1302,15,1458
11,1302,16,1497
11,1302,17,1536
11,1302,19,1614
11,1302,20,1653
11,1303,13,1381
11,1303,14,1420
11,1303,15,1459
11,1303,16,1498
11,1303,17,1537
11,1303,19,1615
11,1303,20,1654
11,1304,13,1382
11,1304,14,1421
11,1304,15,1460
11,1304,16,1499
11,1304,17,1538
11,1304,19,1616
11,1304,20,1655
11,1305,13,1383
11,1305,14,1422
11,1305,15,1461
11,1305,16,1500
11,1305,17,1539
11,1305,19,1617
11,1305,20,1656
11,1306,13,1384
11,1306,14,1423
11,1306,15,1462
11,1306,16,1501
11,1306,17,1540
11,1306,19,1618
11,1306,20,1657
11,1307,13,1385
11,1307,14,1424
11,1307,15,1463
11,1307,16,1502
11,1307,17,1541
11,1307,19,1619
11,1307,20,1658
11,1308,13,1386
11,1308,14,1425
11,1308,15,1464
11,1308,16,1503
11,1308,17,1542
11,1308,19,1620
11,1308,20,1659
11,1309,13,1387
11,1309,14,1426
11,1309,15,1465
11,1309,16,1504
11,1309,17,1543
11,1309,19,1621
11,1309,20,1660
11,1310,13,1388
11,1310,14,1427
11,1310,15,1466
11,1310,16,1505
11,1310,17,1544
11,1310,19,1622
11,1310,20,1661
11,1311,13,1389
11,1311,14,1428
11,1311,15,1467
11,1311,16,1506
11,1311,17,1545
11,1311,19,1623
11,1311,20,1662
11,1312,13,1390
11,1312,14,1429
11,1312,15,1468
11,1312,16,1507
11,1312,17,1546
11,1312,19,1624
11,1312,20,1663
11,1313,13,1391
11,1313,14,1430
11,1313,15,1469
11,1313,16,1508
11,1313,17,1547
11,1313,19,1625
11,1313,20,1664
11,1314,13,1392
11,1314,14,1431
11,1314,15,1470
11,1314,16,1509
11,1314,17,1548
11,1314,19,1626
11,1314,20,1665
11,1315,13,1393
11,1315,14,1432
11,1315,15,1471
11,1315,16,1510
11,1315,17,1549
11,1315,19,1627
11,1315,20,1666
11,1316,13,1394
11,1316,14,1433
11,1316,15,1472
11,1316,16,1511
11,1316,17,1550
11,1316,19,1628
11,1316,20,1667
11,1317,13,1395
11,1317,14,1434
11,1317,15,1473
11,1317,16,1512
11,1317,17,1551
11,1317,19,1629
11,1317,20,1668
11,1318,13,1396
11,1318,14,1435
11,1318,15,1474
11,1318,16,1513
11,1318,17,1552
11,1318,19,1630
11,1318,20,1669
11,1319,13,1397
11,1319,14,1436
11,1319,15,1475
11,1319,16,1514
11,1319,17,1553
11,1319,19,1631
11,1319,20,1670
11,1320,13,1398
11,1320,14,1437
11,1320,15,1476
11,1320,16,1515
11,1320,17,1554
11,1320,19,1632
11,1320,20,1671
11,1321,13,1399
11,1321,14,1438
11,1321,15,1477
11,1321,16,1516
11,1321,17,1555
11,1321,19,1633
11,1321,20,1672
11,1322,13,1400
11,1322,14,1439
11,1322,15,1478
11,1322,16,1517
11,1322,17,1556
11,1322,19,1634
11,1322,20,1673
11,1323,13,1401
11,1323,14,1440
11,1323,15,1479
11,1323,16,1518
11,1323,17,1557
11,1323,19,1635
11,1323,20,1674
11,1324,13,1402
11,1324,14,1441
11,1324,15,1480
11,1324,16,1519
11,1324,17,1558
11,1324,19,1636
11,1324,20,1675
11,1325,13,1403
11,1325,14,1442
11,1325,15,1481
11,1325,16,1520
11,1325,17,1559
11,1325,19,1637
11,1325,20,1676
13,1365,12,1326
13,1365,18,1560
13,1365,21,1677
13,1365,22,1716
13,1366,12,1327
13,1366,18,1561
13,1366,21,1678
13,1366,22,1717
13,1367,12,1328
13,1367,18,1562
13,1367,21,1679
13,1367,22,1718
13,1368,12,1329
13,1368,18,1563
13,1368,21,1680
13,1368,22,1719
13,1369,12,1330
13,1369,18,1564
13,1369,21,1681
13,1369,22,1720
13,1370,12,1331
13,1370,18,1565
13,1370,21,1682
13,1370,22,1721
13,1371,12,1332
13,1371,18,1566
13,1371,21,1683
13,1371,22,1722
13,1372,12,1333
13,1372,18,1567
13,1372,21,1684
13,1372,22,1723
13,1373,12,1334
13,1373,18,1568
13,1373,21,1685
13,1373,22,1724
13,1374,12,1335
13,1374,18,1569
13,1374,21,1686
13,1374,22,1725
13,1375,12,1336
13,1375,18,1570
13,1375,21,1687
13,1375,22,1726
13,1376,12,1337
13,1376,18,1571
13,1376,21,1688
13,1376,22,1727
13,1377,12,1338
13,1377,18,1572
13,1377,21,1689
13,1377,22,1728
13,1378,12,1339
13,1378,18,1573
13,1378,21,1690
13,1378,22,1729
13,1379,12,1340
13,1379,18,1574
13,1379,21,1691
13,1379,22,1730
13,1380,12,1341
13,1380,18,1575
13,1380,21,1692
13,1380,22,1731
13,1381,12,1342
13,1381,18,1576
13,1381,21,1693
13,1381,22,1732
13,1382,12,1343
13,1382,18,1577
13,1382,21,1694
13,1382,22,1733
13,1383,12,1344
13,1383,18,1578
13,1383,21,1695
13,1383,22,1734
13,1384,12,1345
13,1384,18,1579
13,1384,21,1696
13,1384,22,1735
13,1385,12,1346
13,1385,18,1580
13,1385,21,1697
13,1385,22,1736
13,1386,12,1347
13,1386,18,1581
13,1386,21,1698
13,1386,22,1737
13,1387,12,1348
13,1387,18,1582
13,1387,21,1699
13,1387,22,1738
13,1388,12,1349
13,1388,18,1583
13,1388,21,1700
13,1388,22,1739
13,1389,12,1350
13,1389,18,1584
13,1389,21,1701
13,1389,22,1740
13,1390,12,1351
13,1390,18,1585
13,1390,21,1702
13,1390,22,1741
13,1391,12,1352
13,1391,18,1586
13,1391,21,1703
13,1391,22,1742
13,1392,12,1353
13,1392,18,1587
13,1392,21,1704
13,1392,22,1743
13,1393,12,1354
13,1393,18,1588
13,1393,21,1705
13,1393,22,1744
13,1394,12,1355
13,1394,18,1589
13,1394,21,1706
13,1394,22,1745
13,1395,12,1356
13,1395,18,1590
13,1395,21,1707
13,1395,22,1746
13,1396,12,1357
13,1396,18,1591
13,1396,21,1708
13,1396,22,1747
13,1397,12,1358
13,1397,18,1592
13,1397,21,1709
13,1397,22,1748
13,1398,12,1359
13,1398,18,1593
13,1398,21,1710
13,1398,22,1749
13,1399,12,1360
13,1399,18,1594
13,1399,21,1711
13,1399,22,1750
13,1400,12,1361
13,1400,18,1595
13,1400,21,1712
13,1400,22,1751
13,1401,12,1362
13,1401,18,1596
13,1401,21,1713
13,1401,22,1752
13,1402,12,1363
13,1402,18,1597
13,1402,21,1714
13,1402,22,1753
13,1403,12,1364
13,1403,18,1598
13,1403,21,1715
13,1403,22,1754
14,1404,12,1326
14,1404,17,1521
14,1404,18,1560
14,1404,19,1599
14,1405,12,1327
14,1405,17,1522
14,1405,18,1561
14,1405,19,1600
14,1406,12,1328
14,1406,17,1523
14,1406,18,1562
14,1406,19,1601
14,1407,12,1329
14,1407,17,1524
14,1407,18,1563
14,1407,19,1602
14,1408,12,1330
14,1408,17,1525
14,1408,18,1564
14,1408,19,1603
14,1409,12,1331
14,1409,17,1526
14,1409,18,1565
14,1409,19,1604
14,1410,12,1332
14,1410,17,1527
14,1410,18,1566
14,1410,19,1605
14,1411,12,1333
14,1411,17,1528
14,1411,18,1567
14,1411,19,1606
14,1412,12,1334
14,1412,17,1529
14,1412,18,1568
14,1412,19,1607
14,1413,12,1335
14,1413,17,1530
14,1413,18,1569
14,1413,19,1608
14,1414,12,1336
14,1414,17,1531
14,1414,18,1570
14,1414,19,1609
14,1415,12,1337
14,1415,17,1532
14,1415,18,1571
14,1415,19,1610
14,1416,12,1338
14,1416,17,1533
14,1416,18,1572
14,1416,19,1611
14,1417,12,1339
14,1417,17,1534
14,1417,18,1573
14,1417,19,1612
14,1418,12,1340
14,1418,17,1535
14,1418,18,1574
14,1418,19,1613
14,1419,12,1341
14,1419,17,1536
14,1419,18,1575
14,1419,19,1614
14,1420,12,1342
14,1420,17,1537
14,1420,18,1576
14,1420,19,1615
14,1421,12,1343
14,1421,17,1538
14,1421,18,1577
14,1421,19,1616
14,1422,12,1344
14,1422,17,1539
14,1422,18,1578
14,1422,19,1617
14,1423,12,1345
14,1423,17,1540
14,1423,18,1579
14,1423,19,1618
14,1424,12,1346
14,1424,17,1541
14,1424,18,1580
14,1424,19,1619
14,1425,12,1347
14,1425,17,1542
14,1425,18,1581
14,1425,19,1620
14,1426,12,1348
14,1426,17,1543
14,1426,18,1582
14,1426,19,1621
14,1427,12,1349
14,1427,17,1544
14,1427,18,1583
14,1427,19,1622
14,1428,12,1350
14,1428,17,1545
14,1428,18,1584
14,1428,19,1623
14,1429,12,1351
14,1429,17,1546
14,1429,18,1585
14,1429,19,1624
14,1430,12,1352
14,1430,17,1547
14,1430,18,1586
14,1430,19,1625
14,1431,12,1353
14,1431,17,1548
14,1431,18,1587
14,1431,19,1626
14,1432,12,1354
14,1432,17,1549
14,1432,18,1588
14,1432,19,1627
14,1433,12,1355
14,1433,17,1550
14,1433,18,1589
14,1433,19,1628
14,1434,12,1356
14,1434,17,1551
14,1434,18,1590
14,1434,19,1629
14,1435,12,1357
14,1435,17,1552
14,1435,18,1591
14,1435,19,1630
14,1436,12,1358
14,1436,17,1553
14,1436,18,1592
14,1436,19,1631
14,1437,12,1359
14,1437,17,1554
14,1437,18,1593
14,1437,19,1632
14,1438,12,1360
14,1438,17,1555
14,1438,18,1594
14,1438,19,1633
14,1439,12,1361
14,1439,17,1556
14,1439,18,1595
14,1439,19,1634
14,1440,12,1362
14,1440,17,1557
14,1440,18,1596
14,1440,19,1635
14,1441,12,1363
14,1441,17,1558
14,1441,18,1597
14,1441,19,1636
14,1442,12,1364
14,1442,17,1559
14,1442,18,1598
14,1442,19,1637
15,1443,17,1521
15,1443,21,1677
15,1443,22,1716
15,1443,16,1482
15,1443,19,1599
15,1444,17,1522
15,1444,21,1678
15,1444,22,1717
15,1444,16,1483
15,1444,19,1600
15,1445,17,1523
15,1445,21,1679
15,1445,22,1718
15,1445,16,1484
15,1445,19,1601
15,1446,17,1524
15,1446,21,1680
15,1446,22,1719
15,1446,16,1485
15,1446,19,1602
15,1447,17,1525
15,1447,21,1681
15,1447,22,1720
15,1447,16,1486
15,1447,19,1603
15,1448,17,1526
15,1448,21,1682
15,1448,22,1721
15,1448,16,1487
15,1448,19,1604
15,1449,17,1527
15,1449,21,1683
15,1449,22,1722
15,1449,16,1488
15,1449,19,1605
15,1450,17,1528
15,1450,21,1684
15,1450,22,1723
15,1450,16,1489
15,1450,19,1606
15,1451,17,1529
15,1451,21,1685
15,1451,22,1724
15,1451,16,1490
15,1451,19,1607
15,1452,17,1530
15,1452,21,1686
15,1452,22,1725
15,1452,16,1491
15,1452,19,1608
15,1453,17,1531
15,1453,21,1687
15,1453,22,1726
15,1453,16,1492
15,1453,19,1609
15,1454,17,1532
15,1454,21,1688
15,1454,22,1727
15,1454,16,1493
15,1454,19,1610
15,1455,17,1533
15,1455,21,1689
15,1455,22,1728
15,1455,16,1494
15,1455,19,1611
15,1456,17,1534
15,1456,21,1690
15,1456,22,1729
15,1456,16,1495
15,1456,19,1612
15,1457,17,1535
15,1457,21,1691
15,1457,22,1730
15,1457,16,1496
15,1457,19,1613
15,1458,17,1536
15,1458,21,1692
15,1458,22,1731
15,1458,16,1497
15,1458,19,1614
15,1459,17,1537
15,1459,21,1693
15,1459,22,1732
15,1459,16,1498
15,1459,19,1615
15,1460,17,1538
15,1460,21,1694
15,1460,22,1733
15,1460,16,1499
15,1460,19,1616
15,1461,17,1539
15,1461,21,1695
15,1461,22,1734
15,1461,16,1500
15,1461,19,1617
15,1462,17,1540
15,1462,21,1696
15,1462,22,1735
15,1462,16,1501
15,1462,19,1618
15,1463,17,1541
15,1463,21,1697
15,1463,22,1736
15,1463,16,1502
15,1463,19,1619
15,1464,17,1542
15,1464,21,1698
15,1464,22,1737
15,1464,16,1503
15,1464,19,1620
15,1465,17,1543
15,1465,21,1699
15,1465,22,1738
15,1465,16,1504
15,1465,19,1621
15,1466,17,1544
15,1466,21,1700
15,1466,22,1739
15,1466,16,1505
15,1466,19,1622
15,1467,17,1545
15,1467,21,1701
15,1467,22,1740
15,1467,16,1506
15,1467,19,1623
15,1468,17,1546
15,1468,21,1702
15,1468,22,1741
15,1468,16,1507
15,1468,19,1624
15,1469,17,1547
15,1469,21,1703
15,1469,22,1742
15,1469,16,1508
15,1469,19,1625
15,1470,17,1548
15,1470,21,1704
15,1470,22,1743
15,1470,16,1509
15,1470,19,1626
15,1471,17,1549
15,1471,21,1705
15,1471,22,1744
15,1471,16,1510
15,1471,19,1627
15,1472,17,1550
15,1472,21,1706
15,1472,22,1745
15,1472,16,1511
15,1472,19,1628
15,1473,17,1551
15,1473,21,1707
15,1473,22,1746
15,1473,16,1512
15,1473,19,1629
15,1474,17,1552
15,1474,21,1708
15,1474,22,1747
15,1474,16,1513
15,1474,19,1630
15,1475,17,1553
15,1475,21,1709
15,1475,22,1748
15,1475,16,1514
15,1475,19,1631
15,1476,17,1554
15,1476,21,1710
15,1476,22,1749
15,1476,16,1515
15,1476,19,1632
15,1477,17,1555
15,1477,21,1711
15,1477,22,1750
15,1477,16,1516
15,1477,19,1633
15,1478,17,1556
15,1478,21,1712
15,1478,22,1751
15,1478,16,1517
15,1478,19,1634
15,1479,17,1557
15,1479,21,1713
15,1479,22,1752
15,1479,16,1518
15,1479,19,1635
15,1480,17,1558
15,1480,21,1714
15,1480,22,1753
15,1480,16,1519
15,1480,19,1636
15,1481,17,1559
15,1481,21,1715
15,1481,22,1754
15,1481,16,1520
15,1481,19,1637
16,1482,12,1326
16,1483,12,1327
16,1484,12,1328
16,1485,12,1329
16,1486,12,1330
16,1487,12,1331
16,1488,12,1332
16,1489,12,1333
16,1490,12,1334
16,1491,12,1335
16,1492,12,1336
16,1493,12,1337
16,1494,12,1338
16,1495,12,1339
16,1496,12,1340
16,1497,12,1341
16,1498,12,1342
16,1499,12,1343
16,1500,12,1344
16,1501,12,1345
16,1502,12,1346
16,1503,12,1347
16,1504,12,1348
16,1505,12,1349
16,1506,12,1350
16,1507,12,1351
16,1508,12,1352
16,1509,12,1353
16,1510,12,1354
16,1511,12,1355
16,1512,12,1356
16,1513,12,1357
16,1514,12,1358
16,1515,12,1359
16,1516,12,1360
16,1517,12,1361
16,1518,12,1362
16,1519,12,1363
16,1520,12,1364
17,1521,19,1599
17,1521,20,1638
17,1522,19,1600
17,1522,20,1639
17,1523,19,1601
17,1523,20,1640
17,1524,19,1602
17,1524,20,1641
17,1525,19,1603
17,1525,20,1642
17,1526,19,1604
17,1526,20,1643
17,1527,19,1605
17,1527,20,1644
17,1528,19,1606
17,1528,20,1645
17,1529,19,1607
17,1529,20,1646
17,1530,19,1608
17,1530,20,1647
17,1531,19,1609
17,1531,20,1648
17,1532,19,1610
17,1532,20,1649
17,1533,19,1611
17,1533,20,1650
17,1534,19,1612
17,1534,20,1651
17,1535,19,1613
17,1535,20,1652
17,1536,19,1614
17,1536,20,1653
17,1537,19,1615
17,1537,20,1654
17,1538,19,1616
17,1538,20,1655
17,1539,19,1617
17,1539,20,1656
17,1540,19,1618
17,1540,20,1657
17,1541,19,1619
17,1541,20,1658
17,1542,19,1620
17,1542,20,1659
17,1543,19,1621
17,1543,20,1660
17,1544,19,1622
17,1544,20,1661
17,1545,19,1623
17,1545,20,1662
17,1546,19,1624
17,1546,20,1663
17,1547,19,1625
17,1547,20,1664
17,1548,19,1626
17,1548,20,1665
17,1549,19,1627
17,1549,20,1666
17,1550,19,1628
17,1550,20,1667
17,1551,19,1629
17,1551,20,1668
17,1552,19,1630
17,1552,20,1669
17,1553,19,1631
17,1553,20,1670
17,1554,19,1632
17,1554,20,1671
17,1555,19,1633
17,1555,20,1672
17,1556,19,1634
17,1556,20,1673
17,1557,19,1635
17,1557,20,1674
17,1558,19,1636
17,1558,20,1675
17,1559,19,1637
17,1559,20,1676
18,1560,16,1482
18,1560,12,1326
18,1561,16,1483
18,1561,12,1327
18,1562,16,1484
18,1562,12,1328
18,1563,16,1485
18,1563,12,1329
18,1564,16,1486
18,1564,12,1330
18,1565,16,1487
18,1565,12,1331
18,1566,16,1488
18,1566,12,1332
18,1567,16,1489
18,1567,12,1333
18,1568,16,1490
18,1568,12,1334
18,1569,16,1491
18,1569,12,1335
18,1570,16,1492
18,1570,12,1336
18,1571,16,1493
18,1571,12,1337
18,1572,16,1494
18,1572,12,1338
18,1573,16,1495
18,1573,12,1339
18,1574,16,1496
18,1574,12,1340
18,1575,16,1497
18,1575,12,1341
18,1576,16,1498
18,1576,12,1342
18,1577,16,1499
18,1577,12,1343
18,1578,16,1500
18,1578,12,1344
18,1579,16,1501
18,1579,12,1345
18,1580,16,1502
18,1580,12,1346
18,1581,16,1503
18,1581,12,1347
18,1582,16,1504
18,1582,12,1348
18,1583,16,1505
18,1583,12,1349
18,1584,16,1506
18,1584,12,1350
18,1585,16,1507
18,1585,12,1351
18,1586,16,1508
18,1586,12,1352
18,1587,16,1509
18,1587,12,1353
18,1588,16,1510
18,1588,12,1354
18,1589,16,1511
18,1589,12,1355
18,1590,16,1512
18,1590,12,1356
18,1591,16,1513
18,1591,12,1357
18,1592,16,1514
18,1592,12,1358
18,1593,16,1515
18,1593,12,1359
18,1594,16,1516
18,1594,12,1360
18,1595,16,1517
18,1595,12,1361
18,1596,16,1518
18,1596,12,1362
18,1597,16,1519
18,1597,12,1363
18,1598,16,1520
18,1598,12,1364
19,1599,18,1560
19,1599,12,1326
19,1600,18,1561
19,1600,12,1327
19,1601,18,1562
19,1601,12,1328
19,1602,18,1563
19,1602,12,1329
19,1603,18,1564
19,1603,12,1330
19,1604,18,1565
19,1604,12,1331
19,1605,18,1566
19,1605,12,1332
19,1606,18,1567
19,1606,12,1333
19,1607,18,1568
19,1607,12,1334
19,1608,18,1569
19,1608,12,1335
19,1609,18,1570
19,1609,12,1336
19,1610,18,1571
19,1610,12,1337
19,1611,18,1572
19,1611,12,1338
19,1612,18,1573
19,1612,12,1339
19,1613,18,1574
19,1613,12,1340
19,1614,18,1575
19,1614,12,1341
19,1615,18,1576
19,1615,12,1342
19,1616,18,1577
19,1616,12,1343
19,1617,18,1578
19,1617,12,1344
19,1618,18,1579
19,1618,12,1345
19,1619,18,1580
19,1619,12,1346
19,1620,18,1581
19,1620,12,1347
19,1621,18,1582
19,1621,12,1348
19,1622,18,1583
19,1622,12,1349
19,1623,18,1584
19,1623,12,1350
19,1624,18,1585
19,1624,12,1351
19,1625,18,1586
19,1625,12,1352
19,1626,18,1587
19,1626,12,1353
19,1627,18,1588
19,1627,12,1354
19,1628,18,1589
19,1628,12,1355
19,1629,18,1590
19,1629,12,1356
19,1630,18,1591
19,1630,12,1357
19,1631,18,1592
19,1631,12,1358
19,1632,18,1593
19,1632,12,1359
19,1633,18,1594
19,1633,12,1360
19,1634,18,1595
19,1634,12,1361
19,1635,18,1596
19,1635,12,1362
19,1636,18,1597
19,1636,12,1363
19,1637,18,1598
19,1637,12,1364
20,1638,18,1560
20,1638,12,1326
20,1639,18,1561
20,1639,12,1327
20,1640,18,1562
20,1640,12,1328
20,1641,18,1563
20,1641,12,1329
20,1642,18,1564
20,1642,12,1330
20,1643,18,1565
20,1643,12,1331
20,1644,18,1566
20,1644,12,1332
20,1645,18,1567
20,1645,12,1333
20,1646,18,1568
20,1646,12,1334
20,1647,18,1569
20,1647,12,1335
20,1648,18,1570
20,1648,12,1336
20,1649,18,1571
20,1649,12,1337
20,1650,18,1572
20,1650,12,1338
20,1651,18,1573
20,1651,12,1339
20,1652,18,1574
20,1652,12,1340
20,1653,18,1575
20,1653,12,1341
20,1654,18,1576
20,1654,12,1342
20,1655,18,1577
20,1655,12,1343
20,1656,18,1578
20,1656,12,1344
20,1657,18,1579
20,1657,12,1345
20,1658,18,1580
20,1658,12,1346
20,1659,18,1581
20,1659,12,1347
20,1660,18,1582
20,1660,12,1348
20,1661,18,1583
20,1661,12,1349
20,1662,18,1584
20,1662,12,1350
20,1663,18,1585
20,1663,12,1351
20,1664,18,1586
20,1664,12,1352
20,1665,18,1587
20,1665,12,1353
20,1666,18,1588
20,1666,12,1354
20,1667,18,1589
20,1667,12,1355
20,1668,18,1590
20,1668,12,1356
20,1669,18,1591
20,1669,12,1357
20,1670,18,1592
20,1670,12,1358
20,1671,18,1593
20,1671,12,1359
20,1672,18,1594
20,1672,12,1360
20,1673,18,1595
20,1673,12,1361
20,1674,18,1596
20,1674,12,1362
20,1675,18,1597
20,1675,12,1363
20,1676,18,1598
20,1676,12,1364
21,1677,16,1482
21,1677,20,1638
21,1678,16,1483
21,1678,20,1639
21,1679,16,1484
21,1679,20,1640
21,1680,16,1485
21,1680,20,1641
21,1681,16,1486
21,1681,20,1642
21,1682,16,1487
21,1682,20,1643
21,1683,16,1488
21,1683,20,1644
21,1684,16,1489
21,1684,20,1645
21,1685,16,1490
21,1685,20,1646
21,1686,16,1491
21,1686,20,1647
21,1687,16,1492
21,1687,20,1648
21,1688,16,1493
21,1688,20,1649
21,1689,16,1494
21,1689,20,1650
21,1690,16,1495
21,1690,20,1651
21,1691,16,1496
21,1691,20,1652
21,1692,16,1497
21,1692,20,1653
21,1693,16,1498
21,1693,20,1654
21,1694,16,1499
21,1694,20,1655
21,1695,16,1500
21,1695,20,1656
21,1696,16,1501
21,1696,20,1657
21,1697,16,1502
21,1697,20,1658
21,1698,16,1503
21,1698,20,1659
21,1699,16,1504
21,1699,20,1660
21,1700,16,1505
21,1700,20,1661
21,1701,16,1506
21,1701,20,1662
21,1702,16,1507
21,1702,20,1663
21,1703,16,1508
21,1703,20,1664
21,1704,16,1509
21,1704,20,1665
21,1705,16,1510
21,1705,20,1666
21,1706,16,1511
21,1706,20,1667
21,1707,16,1512
21,1707,20,1668
21,1708,16,1513
21,1708,20,1669
21,1709,16,1514
21,1709,20,1670
21,1710,16,1515
21,1710,20,1671
21,1711,16,1516
21,1711,20,1672
21,1712,16,1517
21,1712,20,1673
21,1713,16,1518
21,1713,20,1674
21,1714,16,1519
21,1714,20,1675
21,1715,16,1520
21,1715,20,1676
22,1716,16,1482
22,1717,16,1483
22,1718,16,1484
22,1719,16,1485
22,1720,16,1486
22,1721,16,1487
22,1722,16,1488
22,1723,16,1489
22,1724,16,1490
22,1725,16,1491
22,1726,16,1492
22,1727,16,1493
22,1728,16,1494
22,1729,16,1495
22,1730,16,1496
22,1731,16,1497
22,1732,16,1498
22,1733,16,1499
22,1734,16,1500
22,1735,16,1501
22,1736,16,1502
22,1737,16,1503
22,1738,16,1504
22,1739,16,1505
22,1740,16,1506
22,1741,16,1507
22,1742,16,1508
22,1743,16,1509
22,1744,16,1510
22,1745,16,1511
22,1746,16,1512
22,1747,16,1513
22,1748,16,1514
22,1749,16,1515
22,1750,16,1516
22,1751,16,1517
22,1752,16,1518
22,1753,16,1519
22,1754,16,1520
23,1755,25,1781
23,1755,26,1794
23,1755,27,1807
23,1756,25,1782
23,1756,26,1795
23,1756,27,1808
23,1757,25,1783
23,1757,26,1796
23,1757,27,1809
23,1758,25,1784
23,1758,26,1797
23,1758,27,1810
23,1759,25,1785
23,1759,26,1798
23,1759,27,1811
23,1760,25,1786
23,1760,26,1799
23,1760,27,1812
23,1761,25,1787
23,1761,26,1800
23,1761,27,1813
23,1762,25,1788
23,1762,26,1801
23,1762,27,1814
23,1763,25,1789
23,1763,26,1802
23,1763,27,1815
23,1764,25,1790
23,1764,26,1803
23,1764,27,1816
23,1765,25,1791
23,1765,26,1804
23,1765,27,1817
23,1766,25,1792
23,1766,26,1805
23,1766,27,1818
23,1767,25,1793
23,1767,26,1806
23,1767,27,1819
25,1781,24,1768
25,1782,24,1769
25,1783,24,1770
25,1784,24,1771
25,1785,24,1772
25,1786,24,1773
25,1787,24,1774
25,1788,24,1775
25,1789,24,1776
25,1790,24,1777
25,1791,24,1778
25,1792,24,1779
25,1793,24,1780
26,1794,24,1768
26,1795,24,1769
26,1796,24,1770
26,1797,24,1771
26,1798,24,1772
26,1799,24,1773
26,1800,24,1774
26,1801,24,1775
26,1802,24,1776
26,1803,24,1777
26,1804,24,1778
26,1805,24,1779
26,1806,24,1780
27,1807,24,1768
27,1808,24,1769
27,1809,24,1770
27,1810,24,1771
27,1811,24,1772
27,1812,24,1773
27,1813,24,1774
27,1814,24,1775
27,1815,24,1776
27,1816,24,1777
27,1817,24,1778
27,1818,24,1779
27,1819,24,1780
28,1820,30,1838
28,1820,31,1847
28,1820,32,1856
28,1820,34,1874
28,1820,40,1928
28,1821,30,1839
28,1821,31,1848
28,1821,32,1857
28,1821,34,1875
28,1821,40,1929
28,1822,30,1840
28,1822,31,1849
28,1822,32,1858
28,1822,34,1876
28,1822,40,1930
28,1823,30,1841
28,1823,31,1850
28,1823,32,1859
28,1823,34,1877
28,1823,40,1931
28,1824,30,1842
28,1824,31,1851
28,1824,32,1860
28,1824,34,1878
28,1824,40,1932
