From TID,From JID,To TID,To JID
22,1303,20,1219
22,1303,21,1261
22,1304,10,800
22,1304,13,926
22,1304,16,1052
22,1304,18,1136
22,1304,20,1220
22,1304,21,1262
22,1305,10,801
22,1305,13,927
22,1305,16,1053
22,1305,18,1137
22,1305,20,1221
22,1305,21,1263
22,1306,10,802
22,1306,13,928
22,1306,16,1054
22,1306,18,1138
22,1306,20,1222
22,1306,21,1264
22,1307,10,803
22,1307,13,929
22,1307,16,1055
22,1307,18,1139
22,1307,20,1223
22,1307,21,1265
22,1308,10,804
22,1308,13,930
22,1308,16,1056
22,1308,18,1140
22,1308,20,1224
22,1308,21,1266
22,1309,10,805
22,1309,13,931
22,1309,16,1057
22,1309,18,1141
22,1309,20,1225
22,1309,21,1267
22,1310,10,806
22,1310,13,932
22,1310,16,1058
22,1310,18,1142
22,1310,20,1226
22,1310,21,1268
22,1311,10,807
22,1311,13,933
22,1311,16,1059
22,1311,18,1143
22,1311,20,1227
22,1311,21,1269
22,1312,10,808
22,1312,13,934
22,1312,16,1060
22,1312,18,1144
22,1312,20,1228
22,1312,21,1270
22,1313,10,809
22,1313,13,935
22,1313,16,1061
22,1313,18,1145
22,1313,20,1229
22,1313,21,1271
22,1314,10,810
22,1314,13,936
22,1314,16,1062
22,1314,18,1146
22,1314,20,1230
22,1314,21,1272
22,1315,10,811
22,1315,13,937
22,1315,16,1063
22,1315,18,1147
22,1315,20,1231
22,1315,21,1273
22,1316,10,812
22,1316,13,938
22,1316,16,1064
22,1316,18,1148
22,1316,20,1232
22,1316,21,1274
22,1317,10,813
22,1317,13,939
22,1317,16,1065
22,1317,18,1149
22,1317,20,1233
22,1317,21,1275
22,1318,10,814
22,1318,13,940
22,1318,16,1066
22,1318,18,1150
22,1318,20,1234
22,1318,21,1276
22,1319,10,815
22,1319,13,941
22,1319,16,1067
22,1319,18,1151
22,1319,20,1235
22,1319,21,1277
22,1320,10,816
22,1320,13,942
22,1320,16,1068
22,1320,18,1152
22,1320,20,1236
22,1320,21,1278
22,1321,10,817
22,1321,13,943
22,1321,16,1069
22,1321,18,1153
22,1321,20,1237
22,1321,21,1279
22,1322,10,818
22,1322,13,944
22,1322,16,1070
22,1322,18,1154
22,1322,20,1238
22,1322,21,1280
22,1323,10,819
22,1323,13,945
22,1323,16,1071
22,1323,18,1155
22,1323,20,1239
22,1323,21,1281
22,1324,10,820
22,1324,13,946
22,1324,16,1072
22,1324,18,1156
22,1324,20,1240
22,1324,21,1282
22,1325,10,821
22,1325,13,947
22,1325,16,1073
22,1325,18,1157
22,1325,20,1241
22,1325,21,1283
22,1326,10,822
22,1326,13,948
22,1326,16,1074
22,1326,18,1158
22,1326,20,1242
22,1326,21,1284
22,1327,10,823
22,1327,13,949
22,1327,16,1075
22,1327,18,1159
22,1327,20,1243
22,1327,21,1285
22,1328,10,824
22,1328,13,950
22,1328,16,1076
22,1328,18,1160
22,1328,20,1244
22,1328,21,1286
22,1329,10,825
22,1329,13,951
22,1329,16,1077
22,1329,18,1161
22,1329,20,1245
22,1329,21,1287
22,1330,10,826
22,1330,13,952
22,1330,16,1078
22,1330,18,1162
22,1330,20,1246
22,1330,21,1288
22,1331,10,827
22,1331,13,953
22,1331,16,1079
22,1331,18,1163
22,1331,20,1247
22,1331,21,1289
22,1332,10,828
22,1332,13,954
22,1332,16,1080
22,1332,18,1164
22,1332,20,1248
22,1332,21,1290
22,1333,10,829
22,1333,13,955
22,1333,16,1081
22,1333,18,1165
22,1333,20,1249
22,1333,21,1291
22,1334,10,830
22,1334,13,956
22,1334,16,1082
22,1334,18,1166
22,1334,20,1250
22,1334,21,1292
22,1335,10,831
22,1335,13,957
22,1335,16,1083
22,1335,18,1167
22,1335,20,1251
22,1335,21,1293
22,1336,10,832
22,1336,13,958
22,1336,16,1084
22,1336,18,1168
22,1336,20,1252
22,1336,21,1294
22,1337,10,833
22,1337,13,959
22,1337,16,1085
22,1337,18,1169
22,1337,20,1253
22,1337,21,1295
22,1338,10,834
22,1338,13,960
22,1338,16,1086
22,1338,18,1170
22,1338,20,1254
22,1338,21,1296
22,1339,10,835
22,1339,13,961
22,1339,16,1087
22,1339,18,1171
22,1339,20,1255
22,1339,21,1297
22,1340,10,836
22,1340,13,962
22,1340,16,1088
22,1340,18,1172
22,1340,20,1256
22,1340,21,1298
22,1341,10,837
22,1341,13,963
22,1341,16,1089
22,1341,18,1173
22,1341,20,1257
22,1341,21,1299
22,1342,10,838
22,1342,13,964
22,1342,16,1090
22,1342,18,1174
22,1342,20,1258
22,1342,21,1300
22,1343,10,839
22,1343,13,965
22,1343,16,1091
22,1343,18,1175
22,1343,20,1259
22,1343,21,1301
23,1344,10,798
23,1344,13,924
23,1344,14,966
23,1344,15,1008
23,1344,16,1050
23,1344,19,1176
23,1344,21,1260
23,1345,10,799
23,1345,13,925
23,1345,14,967
23,1345,15,1009
23,1345,16,1051
23,1345,19,1177
23,1345,21,1261
23,1346,10,800
23,1346,13,926
23,1346,14,968
23,1346,15,1010
23,1346,16,1052
23,1346,19,1178
23,1346,21,1262
23,1347,10,801
23,1347,13,927
23,1347,14,969
23,1347,15,1011
23,1347,16,1053
23,1347,19,1179
23,1347,21,1263
23,1348,10,802
23,1348,13,928
23,1348,14,970
23,1348,15,1012
23,1348,16,1054
23,1348,19,1180
23,1348,21,1264
23,1349,10,803
23,1349,13,929
23,1349,14,971
23,1349,15,1013
23,1349,16,1055
23,1349,19,1181
23,1349,21,1265
23,1350,10,804
23,1350,13,930
23,1350,14,972
23,1350,15,1014
23,1350,16,1056
23,1350,19,1182
23,1350,21,1266
23,1351,10,805
23,1351,13,931
23,1351,14,973
23,1351,15,1015
23,1351,16,1057
23,1351,19,1183
23,1351,21,1267
23,1352,10,806
23,1352,13,932
23,1352,14,974
23,1352,15,1016
23,1352,16,1058
23,1352,19,1184
23,1352,21,1268
23,1353,10,807
23,1353,13,933
23,1353,14,975
23,1353,15,1017
23,1353,16,1059
23,1353,19,1185
23,1353,21,1269
23,1354,10,808
23,1354,13,934
23,1354,14,976
23,1354,15,1018
23,1354,16,1060
23,1354,19,1186
23,1354,21,1270
23,1355,10,809
23,1355,13,935
23,1355,14,977
23,1355,15,1019
23,1355,16,1061
23,1355,19,1187
23,1355,21,1271
23,1356,10,810
23,1356,13,936
23,1356,14,978
23,1356,15,1020
23,1356,16,1062
23,1356,19,1188
23,1356,21,1272
23,1357,10,811
23,1357,13,937
23,1357,14,979
23,1357,15,1021
23,1357,16,1063
23,1357,19,1189
23,1357,21,1273
23,1358,10,812
23,1358,13,938
23,1358,14,980
23,1358,15,1022
23,1358,16,1064
23,1358,19,1190
23,1358,21,1274
23,1359,10,813
23,1359,13,939
23,1359,14,981
23,1359,15,1023
23,1359,16,1065
23,1359,19,1191
23,1359,21,1275
23,1360,10,814
23,1360,13,940
23,1360,14,982
23,1360,15,1024
23,1360,16,1066
23,1360,19,1192
23,1360,21,1276
23,1361,10,815
23,1361,13,941
23,1361,14,983
23,1361,15,1025
23,1361,16,1067
23,1361,19,1193
23,1361,21,1277
23,1362,10,816
23,1362,13,942
23,1362,14,984
23,1362,15,1026
23,1362,16,1068
23,1362,19,1194
23,1362,21,1278
23,1363,10,817
23,1363,13,943
23,1363,14,985
23,1363,15,1027
23,1363,16,1069
23,1363,19,1195
23,1363,21,1279
23,1364,10,818
23,1364,13,944
23,1364,14,986
23,1364,15,1028
23,1364,16,1070
23,1364,19,1196
23,1364,21,1280
23,1365,10,819
23,1365,13,945
23,1365,14,987
23,1365,15,1029
23,1365,16,1071
23,1365,19,1197
23,1365,21,1281
23,1366,10,820
23,1366,13,946
23,1366,14,988
23,1366,15,1030
23,1366,16,1072
23,1366,19,1198
23,1366,21,1282
23,1367,10,821
23,1367,13,947
23,1367,14,989
23,1367,15,1031
23,1367,16,1073
23,1367,19,1199
23,1367,21,1283
23,1368,10,822
23,1368,13,948
23,1368,14,990
23,1368,15,1032
23,1368,16,1074
23,1368,19,1200
23,1368,21,1284
23,1369,10,823
23,1369,13,949
23,1369,14,991
23,1369,15,1033
23,1369,16,1075
23,1369,19,1201
23,1369,21,1285
23,1370,10,824
23,1370,13,950
23,1370,14,992
23,1370,15,1034
23,1370,16,1076
23,1370,19,1202
23,1370,21,1286
23,1371,10,825
23,1371,13,951
23,1371,14,993
23,1371,15,1035
23,1371,16,1077
23,1371,19,1203
23,1371,21,1287
23,1372,10,826
23,1372,13,952
23,1372,14,994
23,1372,15,1036
23,1372,16,1078
23,1372,19,1204
23,1372,21,1288
23,1373,10,827
23,1373,13,953
23,1373,14,995
23,1373,15,1037
23,1373,16,1079
23,1373,19,1205
23,1373,21,1289
23,1374,10,828
23,1374,13,954
23,1374,14,996
23,1374,15,1038
23,1374,16,1080
23,1374,19,1206
23,1374,21,1290
23,1375,10,829
23,1375,13,955
23,1375,14,997
23,1375,15,1039
23,1375,16,1081
23,1375,19,1207
23,1375,21,1291
23,1376,10,830
23,1376,13,956
23,1376,14,998
23,1376,15,1040
23,1376,16,1082
23,1376,19,1208
23,1376,21,1292
23,1377,10,831
23,1377,13,957
23,1377,14,999
23,1377,15,1041
23,1377,16,1083
23,1377,19,1209
23,1377,21,1293
23,1378,10,832
23,1378,13,958
23,1378,14,1000
23,1378,15,1042
23,1378,16,1084
23,1378,19,1210
23,1378,21,1294
23,1379,10,833
23,1379,13,959
23,1379,14,1001
23,1379,15,1043
23,1379,16,1085
23,1379,19,1211
23,1379,21,1295
23,1380,10,834
23,1380,13,960
23,1380,14,1002
23,1380,15,1044
23,1380,16,1086
23,1380,19,1212
23,1380,21,1296
23,1381,10,835
23,1381,13,961
23,1381,14,1003
23,1381,15,1045
23,1381,16,1087
23,1381,19,1213
23,1381,21,1297
23,1382,10,836
23,1382,13,962
23,1382,14,1004
23,1382,15,1046
23,1382,16,1088
23,1382,19,1214
23,1382,21,1298
23,1383,10,837
23,1383,13,963
23,1383,14,1005
23,1383,15,1047
23,1383,16,1089
23,1383,19,1215
23,1383,21,1299
23,1384,10,838
23,1384,13,964
23,1384,14,1006
23,1384,15,1048
23,1384,16,1090
23,1384,19,1216
23,1384,21,1300
23,1385,10,839
23,1385,13,965
23,1385,14,1007
23,1385,15,1049
23,1385,16,1091
23,1385,19,1217
23,1385,21,1301
24,1386,26,1400
24,1386,35,1463
24,1386,25,1393
24,1386,27,1407
24,1386,28,1414
24,1386,29,1421
24,1386,30,1428
24,1386,32,1442
24,1386,33,1449
24,1387,26,1401
24,1387,35,1464
24,1387,25,1394
24,1387,27,1408
24,1387,28,1415
24,1387,29,1422
24,1387,30,1429
24,1387,32,1443
24,1387,33,1450
24,1388,26,1402
24,1388,35,1465
24,1388,25,1395
24,1388,27,1409
24,1388,28,1416
24,1388,29,1423
24,1388,30,1430
24,1388,32,1444
24,1388,33,1451
24,1389,26,1403
24,1389,35,1466
24,1389,25,1396
24,1389,27,1410
24,1389,28,1417
24,1389,29,1424
24,1389,30,1431
24,1389,32,1445
24,1389,33,1452
24,1390,26,1404
24,1390,35,1467
24,1390,25,1397
24,1390,27,1411
24,1390,28,1418
24,1390,29,1425
24,1390,30,1432
24,1390,32,1446
24,1390,33,1453
24,1391,26,1405
24,1391,35,1468
24,1391,25,1398
24,1391,27,1412
24,1391,28,1419
24,1391,29,1426
24,1391,30,1433
24,1391,32,1447
24,1391,33,1454
24,1392,26,1406
24,1392,35,1469
24,1392,25,1399
24,1392,27,1413
24,1392,28,1420
24,1392,29,1427
24,1392,30,1434
24,1392,32,1448
24,1392,33,1455
26,1400,28,1414
26,1400,33,1449
26,1400,34,1456
26,1400,27,1407
26,1400,29,1421
26,1400,30,1428
26,1401,28,1415
26,1401,33,1450
26,1401,34,1457
26,1401,27,1408
26,1401,29,1422
26,1401,30,1429
26,1402,28,1416
26,1402,33,1451
26,1402,34,1458
26,1402,27,1409
26,1402,29,1423
26,1402,30,1430
26,1403,28,1417
26,1403,33,1452
26,1403,34,1459
26,1403,27,1410
26,1403,29,1424
26,1403,30,1431
26,1404,28,1418
26,1404,33,1453
26,1404,34,1460
26,1404,27,1411
26,1404,29,1425
26,1404,30,1432
26,1405,28,1419
26,1405,33,1454
26,1405,34,1461
26,1405,27,1412
26,1405,29,1426
26,1405,30,1433
26,1406,28,1420
26,1406,33,1455
26,1406,34,1462
26,1406,27,1413
26,1406,29,1427
26,1406,30,1434
27,1407,25,1393
27,1408,25,1394
27,1409,25,1395
27,1410,25,1396
27,1411,25,1397
27,1412,25,1398
27,1413,25,1399
28,1414,30,1428
28,1414,31,1435
28,1414,32,1442
28,1414,29,1421
28,1415,30,1429
28,1415,31,1436
28,1415,32,1443
28,1415,29,1422
28,1416,30,1430
28,1416,31,1437
28,1416,32,1444
28,1416,29,1423
28,1417,30,1431
28,1417,31,1438
28,1417,32,1445
28,1417,29,1424
28,1418,30,1432
28,1418,31,1439
28,1418,32,1446
28,1418,29,1425
28,1419,30,1433
28,1419,31,1440
28,1419,32,1447
28,1419,29,1426
28,1420,30,1434
28,1420,31,1441
28,1420,32,1448
28,1420,29,1427
29,1421,27,1407
29,1422,27,1408
29,1423,27,1409
29,1424,27,1410
29,1425,27,1411
29,1426,27,1412
29,1427,27,1413
30,1428,29,1421
30,1428,25,1393
30,1429,29,1422
30,1429,25,1394
30,1430,29,1423
30,1430,25,1395
30,1431,29,1424
30,1431,25,1396
30,1432,29,1425
30,1432,25,1397
30,1433,29,1426
30,1433,25,1398
30,1434,29,1427
30,1434,25,1399
31,1435,29,1421
31,1435,27,1407
31,1436,29,1422
31,1436,27,1408
31,1437,29,1423
31,1437,27,1409
31,1438,29,1424
31,1438,27,1410
31,1439,29,1425
31,1439,27,1411
31,1440,29,1426
31,1440,27,1412
31,1441,29,1427
31,1441,27,1413
32,1442,29,1421
32,1442,25,1393
32,1442,27,1407
32,1443,29,1422
32,1443,25,1394
32,1443,27,1408
32,1444,29,1423
32,1444,25,1395
32,1444,27,1409
32,1445,29,1424
32,1445,25,1396
32,1445,27,1410
32,1446,29,1425
32,1446,25,1397
32,1446,27,1411
32,1447,29,1426
32,1447,25,1398
32,1447,27,1412
32,1448,29,1427
32,1448,25,1399
32,1448,27,1413
33,1449,27,1407
33,1449,29,1421
33,1449,30,1428
33,1449,32,1442
33,1450,27,1408
33,1450,29,1422
33,1450,30,1429
33,1450,32,1443
33,1451,27,1409
33,1451,29,1423
33,1451,30,1430
33,1451,32,1444
33,1452,27,1410
33,1452,29,1424
33,1452,30,1431
33,1452,32,1445
33,1453,27,1411
33,1453,29,1425
33,1453,30,1432
33,1453,32,1446
33,1454,27,1412
33,1454,29,1426
33,1454,30,1433
33,1454,32,1447
33,1455,27,1413
33,1455,29,1427
33,1455,30,1434
33,1455,32,1448
34,1456,27,1407
34,1456,29,1421
34,1456,31,1435
34,1456,32,1442
34,1457,27,1408
34,1457,29,1422
34,1457,31,1436
34,1457,32,1443
34,1458,27,1409
34,1458,29,1423
34,1458,31,1437
34,1458,32,1444
34,1459,27,1410
34,1459,29,1424
34,1459,31,1438
34,1459,32,1445
34,1460,27,1411
34,1460,29,1425
34,1460,31,1439
34,1460,32,1446
34,1461,27,1412
34,1461,29,1426
34,1461,31,1440
34,1461,32,1447
34,1462,27,1413
34,1462,29,1427
34,1462,31,1441
34,1462,32,1448
35,1463,25,1393
35,1463,28,1414
35,1463,29,1421
35,1463,30,1428
35,1463,31,1435
35,1464,25,1394
35,1464,28,1415
35,1464,29,1422
35,1464,30,1429
35,1464,31,1436
35,1465,25,1395
35,1465,28,1416
35,1465,29,1423
35,1465,30,1430
35,1465,31,1437
35,1466,25,1396
35,1466,28,1417
35,1466,29,1424
35,1466,30,1431
35,1466,31,1438
35,1467,25,1397
35,1467,28,1418
35,1467,29,1425
35,1467,30,1432
35,1467,31,1439
35,1468,25,1398
35,1468,28,1419
35,1468,29,1426
35,1468,30,1433
35,1468,31,1440
35,1469,25,1399
35,1469,28,1420
35,1469,29,1427
35,1469,30,1434
35,1469,31,1441
36,1470,38,1482
36,1470,39,1488
36,1470,44,1518
36,1470,40,1494
36,1470,41,1500
36,1470,43,1512
36,1471,38,1483
36,1471,39,1489
36,1471,44,1519
36,1471,40,1495
36,1471,41,1501
36,1471,43,1513
36,1472,38,1484
36,1472,39,1490
36,1472,44,1520
36,1472,40,1496
36,1472,41,1502
36,1472,43,1514
36,1473,38,1485
36,1473,39,1491
36,1473,44,1521
36,1473,40,1497
36,1473,41,1503
36,1473,43,1515
36,1474,38,1486
36,1474,39,1492
36,1474,44,1522
36,1474,40,1498
36,1474,41,1504
36,1474,43,1516
36,1475,38,1487
36,1475,39,1493
36,1475,44,1523
36,1475,40,1499
36,1475,41,1505
36,1475,43,1517
38,1482,37,1476
38,1482,40,1494
38,1482,43,1512
38,1483,37,1477
38,1483,40,1495
38,1483,43,1513
38,1484,37,1478
38,1484,40,1496
38,1484,43,1514
38,1485,37,1479
38,1485,40,1497
38,1485,43,1515
38,1486,37,1480
38,1486,40,1498
38,1486,43,1516
38,1487,37,1481
38,1487,40,1499
38,1487,43,1517
39,1488,41,1500
39,1488,42,1506
39,1488,43,1512
39,1488,37,1476
39,1489,41,1501
39,1489,42,1507
39,1489,43,1513
39,1489,37,1477
39,1490,41,1502
39,1490,42,1508
39,1490,43,1514
39,1490,37,1478
39,1491,41,1503
39,1491,42,1509
39,1491,43,1515
39,1491,37,1479
39,1492,41,1504
39,1492,42,1510
39,1492,43,1516
39,1492,37,1480
39,1493,41,1505
39,1493,42,1511
39,1493,43,1517
39,1493,37,1481
40,1494,37,1476
40,1495,37,1477
40,1496,37,1478
40,1497,37,1479
40,1498,37,1480
40,1499,37,1481
41,1500,40,1494
41,1500,37,1476
41,1501,40,1495
41,1501,37,1477
41,1502,40,1496
41,1502,37,1478
41,1503,40,1497
41,1503,37,1479
41,1504,40,1498
41,1504,37,1480
41,1505,40,1499
41,1505,37,1481
42,1506,40,1494
42,1506,37,1476
42,1507,40,1495
42,1507,37,1477
42,1508,40,1496
42,1508,37,1478
42,1509,40,1497
42,1509,37,1479
42,1510,40,1498
42,1510,37,1480
42,1511,40,1499
42,1511,37,1481
43,1512,40,1494
43,1512,37,1476
43,1513,40,1495
43,1513,37,1477
43,1514,40,1496
43,1514,37,1478
43,1515,40,1497
43,1515,37,1479
43,1516,40,1498
43,1516,37,1480
43,1517,40,1499
43,1517,37,1481
44,1518,37,1476
44,1518,41,1500
44,1518,42,1506
44,1519,37,1477
44,1519,41,1501
44,1519,42,1507
44,1520,37,1478
44,1520,41,1502
44,1520,42,1508
44,1521,37,1479
44,1521,41,1503
44,1521,42,1509
44,1522,37,1480
44,1522,41,1504
44,1522,42,1510
44,1523,37,1481
44,1523,41,1505
44,1523,42,1511
