Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
42,2631,0,11000,1398,13983,110000,110000
42,2632,110000,121000,1398,13983,220000,110000
42,2633,220000,231000,1398,13983,330000,110000
42,2634,330000,341000,1398,13983,440000,110000
42,2635,440000,451000,1398,13983,550000,110000
42,2636,550000,561000,1398,13983,660000,110000
42,2637,660000,671000,1398,13983,770000,110000
42,2638,770000,781000,1398,13983,880000,110000
42,2639,880000,891000,1398,13983,990000,110000
42,2640,990000,1001000,1398,13983,1100000,110000
43,2641,0,11000,310,3103,110000,110000
43,2642,110000,121000,310,3103,220000,110000
43,2643,220000,231000,310,3103,330000,110000
43,2644,330000,341000,310,3103,440000,110000
43,2645,440000,451000,310,3103,550000,110000
43,2646,550000,561000,310,3103,660000,110000
43,2647,660000,671000,310,3103,770000,110000
43,2648,770000,781000,310,3103,880000,110000
43,2649,880000,891000,310,3103,990000,110000
43,2650,990000,1001000,310,3103,1100000,110000
44,2651,0,11000,65,650,110000,110000
44,2652,110000,121000,65,650,220000,110000
44,2653,220000,231000,65,650,330000,110000
44,2654,330000,341000,65,650,440000,110000
44,2655,440000,451000,65,650,550000,110000
44,2656,550000,561000,65,650,660000,110000
44,2657,660000,671000,65,650,770000,110000
44,2658,770000,781000,65,650,880000,110000
44,2659,880000,891000,65,650,990000,110000
44,2660,990000,1001000,65,650,1100000,110000
