Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
27,2563,520000,533000,1425,14246,650000,130000
27,2564,650000,663000,1425,14246,780000,130000
27,2565,780000,793000,1425,14246,910000,130000
27,2566,910000,923000,1425,14246,1040000,130000
27,2567,1040000,1053000,1425,14246,1170000,130000
27,2568,1170000,1183000,1425,14246,1300000,130000
27,2569,1300000,1313000,1425,14246,1430000,130000
28,2570,0,13000,1225,12247,130000,130000
28,2571,130000,143000,1225,12247,260000,130000
28,2572,260000,273000,1225,12247,390000,130000
28,2573,390000,403000,1225,12247,520000,130000
28,2574,520000,533000,1225,12247,650000,130000
28,2575,650000,663000,1225,12247,780000,130000
28,2576,780000,793000,1225,12247,910000,130000
28,2577,910000,923000,1225,12247,1040000,130000
28,2578,1040000,1053000,1225,12247,1170000,130000
28,2579,1170000,1183000,1225,12247,1300000,130000
28,2580,1300000,1313000,1225,12247,1430000,130000
29,2581,0,13000,4552,45521,130000,130000
29,2582,130000,143000,4552,45521,260000,130000
29,2583,260000,273000,4552,45521,390000,130000
29,2584,390000,403000,4552,45521,520000,130000
29,2585,520000,533000,4552,45521,650000,130000
29,2586,650000,663000,4552,45521,780000,130000
29,2587,780000,793000,4552,45521,910000,130000
29,2588,910000,923000,4552,45521,1040000,130000
29,2589,1040000,1053000,4552,45521,1170000,130000
29,2590,1170000,1183000,4552,45521,1300000,130000
29,2591,1300000,1313000,4552,45521,1430000,130000
